model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,24,2,0.40379488468170166,0.40379488468170166,0.5075887573964497,0.7218597063621534,0.5076923076923077,0.7257439496965709,0.6692506459948321,0.7157484857225267,0.5038910505836576,0.7360225418952988,0.9961538461538462,0.0,0.40379488468170166,0.5075887573964497,0.7164466854515794,0.5,0.7337788916736285,0.6666666666666666,0.6915103004855006,0.5,0.781551238321222,1.0,-0.929804265499115,-0.929804265499115,0.5075887573964497,0.7218597063621534,0.5076923076923077,0.7257439496965709,0.6692506459948321,0.7157484857225267,0.5038910505836576,0.7360225418952988,0.9961538461538462,0.0,-0.929804265499115,0.5075887573964497,0.7073261159721193,0.5076923076923077,0.6691256601559226,0.03759398496240601,0.7695719244118782,0.8333333333333334,0.5918730535370014,0.019230769230769232
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,24,3,0.43708640336990356,0.43708640336990356,0.4485727987323033,0.7219402985074627,0.5045662100456622,0.7246526751404079,0.6625194401244168,0.717652224824356,0.5023584905660378,0.7317910447761194,0.9726027397260274,0.0,0.43708640336990356,0.4485727987323033,0.7205970149253731,0.5,0.7372262773722628,0.6666666666666666,0.6958134605193429,0.5,0.7838805970149254,1.0,-0.8818954229354858,-0.8818954229354858,0.4485727987323033,0.7219402985074627,0.5045662100456622,0.7246526751404079,0.6625194401244168,0.717652224824356,0.5023584905660378,0.7317910447761194,0.9726027397260274,0.0,-0.8818954229354858,0.4485727987323033,0.7100746268656717,0.5,0.672566371681416,0.0,0.7725072604065828,0.0,0.5955223880597015,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,24,4,0.2628057599067688,0.2628057599067688,0.4397842383571534,0.7229076854467072,0.4976958525345622,0.7309857122239861,0.6625386996904025,0.7102790632449867,0.4988344988344988,0.7529359298349934,0.9861751152073732,0.0,0.2628057599067688,0.4397842383571534,0.7199345919429166,0.4976958525345622,0.7362083450014002,0.6646153846153846,0.6957787481804949,0.49884526558891457,0.7816262821465735,0.9953917050691244,-1.1145262718200684,-1.1145262718200684,0.4397842383571534,0.7229076854467072,0.4976958525345622,0.7309857122239861,0.6625386996904025,0.7102790632449867,0.4988344988344988,0.7529359298349934,0.9861751152073732,0.0,-1.1145262718200684,0.4397842383571534,0.7073732718894009,0.5,0.6660446178641106,0.0,0.7755827736072699,0.0,0.5836182547941132,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,26,0,1.0840888023376465,1.0840888023376465,0.4722780810112037,0.7202823179791976,0.461864406779661,0.6976146494257489,0.45493562231759654,0.759133018703024,0.4608695652173913,0.6453194650817237,0.4491525423728814,0.0,1.0840888023376465,0.4722780810112037,0.7173105497771174,0.5,0.7298160903216644,0.6666666666666666,0.6988984088127295,0.5,0.763595839524517,1.0,1.170900583267212,1.170900583267212,0.4722780810112037,0.7202823179791976,0.461864406779661,0.6976146494257489,0.45493562231759654,0.759133018703024,0.4608695652173913,0.6453194650817237,0.4491525423728814,0.0,1.170900583267212,0.4722780810112037,0.7172362555720654,0.5,0.7319718309859155,0.6666666666666666,0.6957161981258366,0.5,0.7722139673105498,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,26,1,0.3565167188644409,0.3565167188644409,0.4150837695418497,0.7303178847296494,0.5,0.7337781362269962,0.6657342657342658,0.7244824091501375,0.5,0.7433155080213903,0.99581589958159,0.0,0.3565167188644409,0.4150837695418497,0.725564468211527,0.497907949790795,0.7401364371615444,0.664804469273743,0.7028182182449579,0.4989517819706499,0.7816399286987522,0.99581589958159,-0.015058770775794983,-0.015058770775794983,0.4150837695418497,0.7303178847296494,0.5,0.7337781362269962,0.6657342657342658,0.7244824091501375,0.5,0.7433155080213903,0.99581589958159,0.0,-0.015058770775794983,0.4150837695418497,0.7296494355317885,0.49581589958158995,0.7327067117050962,0.6619915848527349,0.7245135056636655,0.4978902953586498,0.7410873440285205,0.9874476987447699
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,26,2,0.38832175731658936,0.38832175731658936,0.47692307692307695,0.7268278214444609,0.5057692307692307,0.7289980873914963,0.6692406692406693,0.7232520799883229,0.5029013539651838,0.7348361263532552,1.0,0.0,0.38832175731658936,0.47692307692307695,0.7216372534480202,0.5,0.7356338028169014,0.6666666666666666,0.7004157167761834,0.5,0.7745810470117158,1.0,0.12859126925468445,0.12859126925468445,0.4769378698224852,0.7268278214444609,0.5057692307692307,0.7289980873914963,0.6692406692406693,0.7232520799883229,0.5029013539651838,0.7348361263532552,1.0,0.0,0.12859126925468445,0.4769378698224852,0.7255672549310396,0.5019230769230769,0.7320639976833417,0.6675224646983312,0.7151343705799151,0.5009633911368016,0.7498146225715557,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,26,3,0.5162093639373779,0.5162093639373779,0.437230249577782,0.7282089552238806,0.4977168949771689,0.7257530120481928,0.6594427244582043,0.732370820668693,0.49882903981264637,0.7192537313432836,0.9726027397260274,0.0,0.5162093639373779,0.437230249577782,0.7242537313432836,0.5,0.7380732969447792,0.6666666666666666,0.7028486566761172,0.5,0.7770149253731343,1.0,0.27605006098747253,0.27605006098747253,0.437230249577782,0.7282089552238806,0.4977168949771689,0.7257530120481928,0.6594427244582043,0.732370820668693,0.49882903981264637,0.7192537313432836,0.9726027397260274,0.0,0.27605006098747253,0.437230249577782,0.7268656716417911,0.4977168949771689,0.7337019790454016,0.6646341463414634,0.7157864849517319,0.4988558352402746,0.7525373134328358,0.9954337899543378
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,26,4,0.33066099882125854,0.33066099882125854,0.4279131007241606,0.7304890738813735,0.4976958525345622,0.7342421577250073,0.6635802469135802,0.7241578719097875,0.4988399071925754,0.7446112680243794,0.9907834101382489,0.0,0.33066099882125854,0.4279131007241606,0.7268470343392299,0.4976958525345622,0.7402276100940128,0.6646153846153846,0.7056603773584905,0.49884526558891457,0.7783558792924038,0.9953917050691244,-0.024392008781433105,-0.024392008781433105,0.4279131007241606,0.7304890738813735,0.4976958525345622,0.7342421577250073,0.6635802469135802,0.7241578719097875,0.4988399071925754,0.7446112680243794,0.9907834101382489,0.0,-0.024392008781433105,0.4279131007241606,0.7297458005054259,0.5,0.7326470588235294,0.6646058732612056,0.7248654153935691,0.5,0.7405975917942619,0.9907834101382489
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,28,0,0.5269942283630371,0.5269942283630371,0.48949655271473713,0.7209509658246657,0.5042372881355932,0.7122721005055922,0.6685552407932012,0.7351359898798229,0.502127659574468,0.6907875185735513,1.0,0.0,0.5269942283630371,0.48949655271473713,0.7191679049034175,0.5,0.7239667007448518,0.6666666666666666,0.7118035611717404,0.5,0.736552748885587,1.0,3.293269634246826,3.293269634246826,0.48949655271473713,0.7209509658246657,0.5042372881355932,0.7122721005055922,0.6685552407932012,0.7351359898798229,0.502127659574468,0.6907875185735513,1.0,0.0,3.293269634246826,0.48949655271473713,0.6618870728083209,0.5,0.7304389030385595,0.6666666666666666,0.6073081847729735,0.5,0.9161961367013373,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,28,1,-0.030617982149124146,-0.030617982149124146,0.4464557693317694,0.7329174093879977,0.5,0.7400982943047123,0.6666666666666666,0.7207207207207207,0.5,0.7605466428995841,1.0,0.0,-0.030617982149124146,0.4464557693317694,0.731951871657754,0.5,0.738459308645554,0.6666666666666666,0.7209565586528938,0.5,0.7568330362448009,1.0,2.098294258117676,2.098294258117676,0.44647327602808073,0.7329174093879977,0.5,0.7400982943047123,0.6666666666666666,0.7207207207207207,0.5,0.7605466428995841,1.0,0.0,2.098294258117676,0.44647327602808073,0.6847147950089126,0.5,0.7396823450052125,0.6666666666666666,0.6298694516971279,0.5,0.8958704693998811,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,28,2,-0.04910457134246826,-0.04910457134246826,0.49445266272189353,0.7291265015571704,0.5,0.7364928226213662,0.6666666666666666,0.7169943820224719,0.5,0.7570814177665728,1.0,0.0,-0.04910457134246826,0.49445266272189353,0.7286074447575264,0.5,0.7351280937907078,0.6666666666666666,0.7178798586572438,0.5,0.7532255672549311,1.0,2.1933858394622803,2.1933858394622803,0.49445266272189353,0.7291265015571704,0.5,0.7364928226213662,0.6666666666666666,0.7169943820224719,0.5,0.7570814177665728,1.0,0.0,2.1933858394622803,0.49445266272189353,0.6787038410203173,0.5,0.7365476986684502,0.6666666666666666,0.6241755976916735,0.5,0.8982648672697612,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,28,3,0.1450093388557434,0.1450093388557434,0.45768436854944644,0.7291044776119403,0.5,0.732182381584772,0.6666666666666666,0.723956813539539,0.5,0.7405970149253731,1.0,0.0,0.1450093388557434,0.45768436854944644,0.7275373134328358,0.5,0.734144032622151,0.6666666666666666,0.7167638276695578,0.5,0.7523880597014926,1.0,2.4602699279785156,2.4602699279785156,0.45768436854944644,0.7291044776119403,0.5,0.732182381584772,0.6666666666666666,0.723956813539539,0.5,0.7405970149253731,1.0,0.0,2.4602699279785156,0.45768436854944644,0.6796268656716418,0.5,0.7377039164171809,0.6666666666666666,0.6244957070445847,0.5,0.901044776119403,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,28,4,0.2761039435863495,0.2761039435863495,0.4602773471511394,0.7329418760220009,0.4976958525345622,0.7325243802575746,0.6646153846153846,0.733671339099314,0.49884526558891457,0.7313810019325108,0.9953917050691244,0.0,0.2761039435863495,0.4602773471511394,0.7315296566077003,0.5,0.7375381485249237,0.6666666666666666,0.7213930348258707,0.5,0.7544224765868887,1.0,2.4354097843170166,2.4354097843170166,0.4602773471511394,0.7329418760220009,0.4976958525345622,0.7325243802575746,0.6646153846153846,0.733671339099314,0.49884526558891457,0.7313810019325108,0.9953917050691244,0.0,2.4354097843170166,0.4602773471511394,0.6869332540508399,0.5,0.7414047151277013,0.6666666666666666,0.6315238991737266,0.5,0.8975769287944105,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,30,0,1.2803568840026855,1.2803568840026855,0.5008618213157139,0.7098811292719168,0.5042372881355932,0.6839847859512826,0.01680672268907563,0.7510218588946153,1.0,0.6279346210995542,0.00847457627118644,0.0,1.2803568840026855,0.5008618213157139,0.7078008915304607,0.4894067796610169,0.7020680251496099,0.448512585812357,0.7161180652140319,0.48756218905472637,0.6885586924219911,0.4152542372881356,13.645540237426758,13.645540237426758,0.5008618213157139,0.7098811292719168,0.5042372881355932,0.6839847859512826,0.01680672268907563,0.7510218588946153,1.0,0.6279346210995542,0.00847457627118644,0.0,13.645540237426758,0.5008618213157139,0.5212481426448737,0.5,0.6756919979869149,0.6666666666666666,0.510882800608828,0.5,0.9974739970282318,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,30,1,1.0625262260437012,1.0625262260437012,0.48125908159871156,0.7080362448009507,0.5,0.684434454523561,0.01646090534979424,0.7446288209606987,0.5,0.6332442067736186,0.008368200836820083,0.0,1.0625262260437012,0.48125908159871156,0.7068478906714201,0.4874476987447699,0.7003264748310682,0.43935926773455375,0.7162602888647306,0.48484848484848486,0.685086155674391,0.401673640167364,12.834137916564941,12.834137916564941,0.48125908159871156,0.7080362448009507,0.5,0.684434454523561,0.01646090534979424,0.7446288209606987,0.5,0.6332442067736186,0.008368200836820083,0.0,12.834137916564941,0.48125908159871156,0.523767082590612,0.5,0.6763577629719362,0.6666666666666666,0.5122324159021406,0.5,0.9952465834818776,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,30,2,0.9231656193733215,0.9231656193733215,0.5252662721893491,0.7088832863710515,0.5076923076923077,0.6862212276214834,0.03759398496240601,0.7441497659906396,0.8333333333333334,0.6366602402491472,0.019230769230769232,0.0,0.9231656193733215,0.5252662721893491,0.7060655494586979,0.5153846153846153,0.6989671931956257,0.5190839694656488,0.7162645914396887,0.5151515151515151,0.6824855405605813,0.5230769230769231,12.531932830810547,12.531932830810547,0.5252662721893491,0.7088832863710515,0.5134615384615384,0.6904273773852705,0.13651877133105803,0.7371611382387607,0.6060606060606061,0.6492659053833605,0.07692307692307693,0.0,12.531932830810547,0.5252662721893491,0.5218745365564289,0.5,0.675621289868196,0.6666666666666666,0.5112295393985535,0.5,0.9958475456028474,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,30,3,0.9710147380828857,0.9710147380828857,0.5085381872771627,0.7078358208955224,0.4977168949771689,0.6852134759186299,0.017857142857142856,0.742722677357504,0.4,0.6359701492537313,0.0091324200913242,0.0,0.9710147380828857,0.5085381872771627,0.7051492537313433,0.4931506849315068,0.6983739216734102,0.4908256880733945,0.7147991873730271,0.4930875576036866,0.6826865671641791,0.4885844748858447,12.893508911132812,12.893508911132812,0.5085381872771627,0.7078358208955224,0.4977168949771689,0.6852134759186299,0.017857142857142856,0.742722677357504,0.4,0.6359701492537313,0.0091324200913242,0.0,12.893508911132812,0.5085381872771627,0.521044776119403,0.5,0.6752681643392026,0.6666666666666666,0.510793018983466,0.5,0.9959701492537314,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,30,4,1.206644058227539,1.206644058227539,0.5048100405614899,0.7101233833804074,0.5046082949308756,0.6825138391403451,0.0182648401826484,0.7543638653949973,1.0,0.6231603983945295,0.009216589861751152,0.0,1.206644058227539,0.5048100405614899,0.70767058123978,0.4769585253456221,0.7000228815498436,0.46080760095011875,0.718828320802005,0.47549019607843135,0.6821763044447748,0.4470046082949309,13.027604103088379,13.027604103088379,0.5048100405614899,0.7101233833804074,0.5046082949308756,0.6825138391403451,0.0182648401826484,0.7543638653949973,1.0,0.6231603983945295,0.009216589861751152,0.0,13.027604103088379,0.5048100405614899,0.5209603092017244,0.5,0.6752985037029573,0.6666666666666666,0.510745313214449,0.5,0.9962836331202616,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,0,0,0.0056540691293776035,0.0056540691293776035,0.16115128935641754,0.5828380386329867,0.5,0.5034049703723357,0.6666666666666666,0.6218046755516714,0.5,0.4228826151560178,1.0,0.0,0.0056540691293776035,0.16115128935641754,0.5734026745913818,0.5,0.6112389979688558,0.6666666666666666,0.5614427860696517,0.5,0.6707280832095096,1.0,0.18661510944366455,0.18661510944366455,0.16115128935641754,0.5828380386329867,0.5,0.5034049703723357,0.6666666666666666,0.6218046755516714,0.5,0.4228826151560178,1.0,0.0,0.18661510944366455,0.16115128935641754,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,0,1,0.0022673006169497967,0.0022673006169497967,0.14298185743083444,0.5822192513368984,0.5,0.5782409837294744,0.6666666666666666,0.5838001514004542,0.5,0.5727866904337493,1.0,0.0,0.0022673006169497967,0.14298185743083444,0.577465834818776,0.5,0.6148534290163158,0.6666666666666666,0.5648712526433636,0.5,0.6745395127748068,1.0,0.1682598888874054,0.1682598888874054,0.14298185743083444,0.5822192513368984,0.5,0.5782409837294744,0.6666666666666666,0.5838001514004542,0.5,0.5727866904337493,1.0,0.0,0.1682598888874054,0.14298185743083444,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,0,2,0.0022877950686961412,0.0022877950686961412,0.18508334765423612,0.5767462553759454,0.5,0.5562810945273632,0.6666666666666666,0.5845450089854599,0.5,0.5306243511790004,1.0,0.0,0.0022877950686961412,0.18508334765423612,0.5722230461219042,0.5,0.5937037819564758,0.6666666666666666,0.5653165236051502,0.5,0.6250926887142222,1.0,0.18960024416446686,0.18960024416446686,0.18508334765423612,0.5767462553759454,0.5,0.5562810945273632,0.6666666666666666,0.5845450089854599,0.5,0.5306243511790004,1.0,0.0,0.18960024416446686,0.18508334765423612,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,0,3,0.002698949771001935,0.002698949771001935,0.186286167261197,0.581865671641791,0.5,0.5558462148236226,0.6666666666666666,0.5927303465765005,0.5,0.5232835820895523,1.0,0.0,0.002698949771001935,0.186286167261197,0.5752985074626865,0.5,0.601498494503186,0.6666666666666666,0.566547948819417,0.5,0.641044776119403,1.0,0.17487812042236328,0.17487812042236328,0.186286167261197,0.581865671641791,0.5,0.5558462148236226,0.6666666666666666,0.5927303465765005,0.5,0.5232835820895523,1.0,0.0,0.17487812042236328,0.186286167261197,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,0,4,0.002478558337315917,0.002478558337315917,0.20094674556213019,0.5770774490857737,0.5,0.55546875,0.6666666666666666,0.5853779021900214,0.5,0.5284673702987959,1.0,0.0,0.002478558337315917,0.20094674556213019,0.5720975174669244,0.5,0.5959149294588334,0.6666666666666666,0.5644946808510638,0.5,0.6310390961795749,1.0,0.1694624274969101,0.1694624274969101,0.20093934911242603,0.5770774490857737,0.5,0.55546875,0.6666666666666666,0.5853779021900214,0.5,0.5284673702987959,1.0,0.0,0.1694624274969101,0.20093934911242603,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,2,0,0.014095501974225044,0.014095501974225044,0.2820695448900577,0.6078751857355126,0.5,0.5727007772020726,0.6666666666666666,0.6291355389541089,0.5,0.5255572065378901,1.0,0.0,0.014095501974225044,0.2820695448900577,0.6043833580980683,0.5,0.6300284860696171,0.6666666666666666,0.5916742790030014,0.5,0.67369985141159,1.0,0.02350378781557083,0.02350378781557083,0.2820695448900577,0.6078751857355126,0.5,0.5727007772020726,0.6666666666666666,0.6291355389541089,0.5,0.5255572065378901,1.0,0.0,0.02350378781557083,0.2820695448900577,0.5942050520059435,0.5,0.6515692778770095,0.6666666666666666,0.5708696624189582,0.5,0.7588410104011887,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,2,1,-0.00034778635017573833,-0.00034778635017573833,0.23805971333788353,0.5933600713012478,0.30677290836653387,0.5876327483618288,0.4423076923076923,0.5960275019098549,0.3699731903485255,0.5794711824123588,0.549800796812749,0.0,-0.00034778635017573833,0.23805971333788353,0.5924688057040999,0.30677290836653387,0.5853547948311041,0.4423076923076923,0.5957544993077988,0.3699731903485255,0.5753119429590018,0.549800796812749,-0.10540671646595001,-0.10540671646595001,0.23805971333788353,0.5933600713012478,0.30677290836653387,0.5876327483618288,0.4423076923076923,0.5960275019098549,0.3699731903485255,0.5794711824123588,0.549800796812749,0.0,-0.10540671646595001,0.23805971333788353,0.5151515151515151,0.5,0.11592632719393282,0.0,0.656441717791411,0.0,0.06357694592988711,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,2,2,-0.004448471590876579,-0.004448471590876579,0.3029573966161009,0.5811211626872312,0.39723320158102765,0.5626016260162602,0.25790754257907544,0.5886260531432275,0.33544303797468356,0.5387809580305502,0.20948616600790515,0.0,-0.004448471590876579,0.3029573966161009,0.5770428592614564,0.4881422924901186,0.542802180185957,0.28254847645429365,0.5906157334728763,0.4722222222222222,0.502150378169954,0.2015810276679842,-0.1116895079612732,-0.1116895079612732,0.3029573966161009,0.5811211626872312,0.39723320158102765,0.5626016260162602,0.25790754257907544,0.5886260531432275,0.33544303797468356,0.5387809580305502,0.20948616600790515,0.0,-0.1116895079612732,0.3029573966161009,0.5192051015868308,0.5,0.16097308488612835,0.0,0.6314720812182741,0.0,0.09224380839388996,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,2,3,-0.002820070367306471,-0.002820070367306471,0.2968688069758224,0.5896268656716418,0.3390804597701149,0.5790400367450049,0.460093896713615,0.5943737230865944,0.3888888888888889,0.5644776119402986,0.5632183908045977,0.0,-0.002820070367306471,0.2968688069758224,0.5884328358208956,0.32950191570881227,0.5679592636114376,0.4166666666666667,0.597691673536686,0.3687315634218289,0.5410447761194029,0.4789272030651341,-0.11136075854301453,-0.11136075854301453,0.2968688069758224,0.5896268656716418,0.3390804597701149,0.5790400367450049,0.460093896713615,0.5943737230865944,0.3888888888888889,0.5644776119402986,0.5632183908045977,0.0,-0.11136075854301453,0.2968688069758224,0.5151492537313432,0.5,0.11641506867945056,0.0,0.655436447166922,0.0,0.06388059701492538,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,2,4,-0.0033945441246032715,-0.0033945441246032715,0.27834319526627216,0.5894157871265051,0.32884615384615384,0.578256222324019,0.4605873261205564,0.5944121801914927,0.3850129198966408,0.562955254942768,0.573076923076923,0.0,-0.0033945441246032715,0.27834319526627216,0.5881522223873941,0.3096153846153846,0.5642154935116005,0.4006677796327212,0.5990313961255845,0.35398230088495575,0.533224319904861,0.46153846153846156,-0.10099747776985168,-0.10099747776985168,0.27834319526627216,0.5894157871265051,0.32884615384615384,0.578256222324019,0.4605873261205564,0.5944121801914927,0.3850129198966408,0.562955254942768,0.573076923076923,0.0,-0.10099747776985168,0.27834319526627216,0.5196224171250186,0.5,0.14499272390527848,0.0,0.6586538461538461,0.0,0.08146276200386503,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,4,0,0.002860348206013441,0.002860348206013441,0.569362261669954,0.6228083209509658,0.532051282051282,0.6251199881857786,0.5408805031446541,0.6213121972699251,0.5308641975308642,0.6289747399702823,0.5512820512820513,0.0,0.002860348206013441,0.569362261669954,0.6217682020802378,0.49145299145299143,0.6268962990106266,0.5333333333333333,0.6185104844540853,0.4927536231884058,0.6355126300148588,0.5811965811965812,0.12850016355514526,0.12850016355514526,0.569362261669954,0.6228083209509658,0.532051282051282,0.6251199881857786,0.5408805031446541,0.6213121972699251,0.5308641975308642,0.6289747399702823,0.5512820512820513,0.0,0.12850016355514526,0.569362261669954,0.5881872213967311,0.5,0.683311432325887,0.6666666666666666,0.5550914322844147,0.5,0.888558692421991,1.0
