,question,correct_answer
3643,What is the name of the last Beatles album to be recorded before the band split up?,"['Abbey Road (album)' 'Abbey Road Medley' 'Abbey Road (sound recording)'
 'Abbey Road' 'Golden Slumbers Medley' 'Abby Road' 'Abbey Road medley'
 'Golden Slumbers/Carry That Weight/The End' 'Abbey road']"
3644,The Sipi Tau is performed by which national rugby union team before each of their international matches?,"['ISO 3166-1:TO' 'Tonga' 'Matahau' 'Etymology of Tonga' 'Kingdom of Tonga'
 ""Pule'anga Fakatu'i'o, Tonga"" 'Makatusi' 'Matahau, Tonga'
 ""Pule'anga Fakatu'i'o"" 'Tongan Rugby' 'South (country)'
 'Pule%60anga Fakatu%60i %60o Tonga' 'Tonga Archipelago'
 'Friendly Islands' 'Kingdom of tonga' 'The Kingdom of Tonga'
 'Tongan community' 'Puleʻanga Fakatuʻi ʻo Tonga']"
3645,"Which British female singer released a double A-side, featuring ‘Footprints in the Sand’ and ‘Better in Time’, in aid of Sport Relief?","['Leona lewis' 'Leona Lewis' ""Leona Lewis' fifth studio album""
 'The Tracks of My Tears (Leona Lewis song)'
 'Twilight (Leona Lewis unreleased album)' 'Leona (singer)'
 'Leona-Louise Lewis' 'Fire (Leona Lewis song)'
 'Best Kept Secret (Leona Lewis album)' 'Power (Leona Lewis song)'
 ""Leona Lewis's second studio album"" 'Not Another Love Song'
 'Twilight (Leona Lewis album)' 'Leona Lewes' 'Leona Louise Lewis'
 'Lightning (Leona Lewis song)' ""Leona Lewis' fourth studio album""
 'Leona singer']"
3646,Singer Alecia Beth Moore is better known by what name?,"['Pink' 'Pink the colour' 'Momoiro' 'Tamarisk (color)' 'Neon pink'
 'Pastel pink' 'FFD1DC' 'Pinkest' 'Lightish Red' 'Pinkishness' 'Light red'
 'Kinky pink' 'Pinkness' 'Tamarisk (colour)' 'Pinkishly' 'Pastel Pink'
 'FADADD' 'Pink (color)' 'Pinkly']"
3647,Actor/comedian Maxwell George Lorimer is better known by what name?,['Professor Wallofski' 'Max Wall']
3648,In which US state was the late singer Michael Jackson born?,"['Indiana, United States' 'The Hoosier State' 'Indiana' 'Ind.'
 'Hoosier State' 'Indiania' 'Education in Indiana'
 'Demographics of Indiana' 'Indiana, USA' 'Indana' 'Indiana (U.S. state)'
 'Indiana (State)' 'Transportation in Indiana' 'State of Indiana'
 'Northeastern Indiana' 'US-IN' 'Religion in Indiana' 'Indiana (state)'
 'The Commonwealth of Indiana' 'Climate of Indiana' '19th State'
 'Transport in Indiana' 'Nineteenth State' 'INdiana']"
3649,The European city of Vienna lies on which river?,"['Dunarea' 'Tuna River' 'Dunare' 'Donau River' 'Istrum' 'Dounavis'
 'The Danube' 'Istros River' 'Matoas' 'Donaris' 'Dunăre' 'Danube Valley'
 'Дунав' 'Tuna river' 'Danubian' 'The Danube River' 'Middle Danube River'
 'Lower Danube' 'Danube river' 'Danubius' 'Tuonawa' 'Danuvius'
 'Dunaj River' 'Tuna Nehri' 'River Danube' 'River Donau' 'Danube River'
 'Danubii' 'Danubo' 'Middle Danube' 'Tuna nehri' 'Dunav' 'Danube' 'Danaw'
 'International ports of Danube River']"
3650,Who duetted with Madonna on the 2008 single ‘Four Minutes’?,"['Justin Tiberlake' 'List of Justin Timberlake awards'
 'Just In Time (album)' 'Shirt & Tie (song)' 'Justin Timberlake' 'J-Tims'
 'Magic (Justin Timberlake song)' 'Shirt & Tie (Justin Timberlake song)'
 'Shirt & Tie (Song)' 'Jasuchin Chinbarekku' ""The Y's""
 'Justin R. Timberlake' 'J-tims' 'Shirt & Tie (Justin Timberlake Song)'
 'JustinTimberlake/J.T' 'Timberlake, Justin' 'Justin Timberland'
 'The Tennessee Kids' ""List of Justin Timberlake's awards and nominations""
 'Shirt & Tie' 'Lynn Harless' 'Justin Randall Timberlake'
 'Jawbreakers (duo)' 'Justin timberlake' 'Boutique in heaven']"
3651,US singer Aliane Thiam is better known by what name?,"[""Give It to 'Em"" 'Take It Down Low' 'Operations of Nature'
 'Operations Of Nature' 'Collection (Akon Album)'
 'Double Jeopardy (album)' 'Aliaune Thiam' 'Corporate konvicts'
 ""Give It to 'Em (Akon song)"" ""Give It To 'Em"" 'Hurt Somebody' 'Akon'
 'Aliaune Damala Bouga Time Puru Nacka Lu Lu Lu Badara Akon Thiam'
 'Aliaune Damala Bouga Time Bongo Puru Nacka Lu Lu Lu Badara Akon Thiam'
 'After Life (album)' 'Akonic' 'Change Comes' 'Alliaune %22Akon%22 Thiam'
 'Aliaune Damala Badara Thiam' 'Dirty Work (Akon song)'
 'Aliaune Badara Akon Thiam']"
3652,Which US singer/guitarist was on the ‘Winter Dance Tour’ when he was killed in a plane crash along with Ritchie Valens and The Big Bopper?,"['Charles Hardin Holley' 'Charles Holley' 'Holly, Buddy'
 'Buddy Holly: A Rock and Roll Collection' 'Buddy Holly & the Crickets'
 'Buddy holly' 'Charles Hardin Helley' 'Buddie Hollie' 'Buddy Hollie'
 'Buddy Holly: A Rock & Roll Collection' 'Holly Buddy'
 'Charles Hardin Holly' 'Buddy Holly & The Crickets' 'Buddy Holley'
 'Buddy holly (singer)' 'Buddy Holly' 'Charles Holly' 'Charles H. Holley'
 'Charles Harden' 'Buddie Holly' 'Buddy Holly and the Crickets']"
3653,What is the name of the land where ‘Puff the Magic Dragon’ lived?,"['Honalee' 'Puff, the magic dragon' 'Puff the Magic Dragon'
 'Puff, the Magic Dragon' 'Puff the magic Dragon' 'Puff the magic dragon'
 'Honah Lee' 'Jackie Paper' 'Puff, The Magic Dragon']"
3654,Actor Harris Glenn Milstead was better known by what name?,"['Divinely' 'Personal divinity' 'Godhood' 'Divinity' 'Divinities'
 'Divine mark' 'The Divine' 'Godliest' 'Godliness' 'Divineness' 'Godly'
 'Divinenesses' 'Divine' 'Godlier']"
3655,"Who wrote the musical ‘Oliver’, which was based on Charles Dickens novel Oliver Twist?",['Lionel Begleiter' 'Lionel Bart']
3656,"What is the title of the humorous country song released by Australian singer Slim Dusty in 1957, the first Australian single to ‘go gold’?","['Pub with no beer' 'A Pub With No Beer' 'Pub with No Beer'
 'Pub With No Beer' 'A Pub with No Beer']"
3657,The Bernstein and Sondheim song ‘Somewhere’ was written for which musical?,"['The Sharks (West Side Story)' 'Gee, Officer Krupke' 'Westside Story'
 'West Side Story 2008' 'Riff (character)' 'West side story'
 'The Jets (West Side Story)' 'Jet Song' 'West Side Story'
 'West Side Story (musical)']"
3658,‘The Divine Miss M’ was the debut album of which US singer?,"['Bette midler filmography and television work' 'Bette Middler'
 'Bette midler' 'Midler Bette' 'Clams on the Half-Shell Revue'
 'Bette Midler' 'Bette Midler filmography and television work']"
3659,"Which Rodgers and Hammerstein musical was written for actress Gertrude Lawrence, who died a year later halfway through the show’s run?","['King & i' 'The King and I (musical)' 'Tuptim' 'The King and I'
 'King and i' 'The King & I' 'King and I' 'The King And I']"
3660,Which singer released a 1989 album entitled ‘Foreign Affair’?,"['Anna Bullock' ""Tina Turner's"" 'Tina Turner' 'Tina tuner' 'Tina turner'
 'Tinna turner' 'Annie Mae Bullock' 'Anna Mae Bullock']"
3661,Which band released a 1997 album entitled ‘White on Blonde’?,"['Texas (U.S. State)' 'US-TX' 'Texos' 'Texas' 'Lone Star State'
 'Texas, USA' 'Religion in Texas' 'Texas (state)' 'Lake Ozark, Texas'
 'Christianity in Texas' 'The State of Texas' 'Twenty-eighth State'
 'Texas-sized' 'Texas (State)' '28th State' 'The Lone Star State'
 'Twenty-Eighth State' 'Texas, United States' 'Texas (U.S. state)'
 'Texass' 'State of Texas' 'Everything is bigger in Texas' '28th state']"
3662,British singer and actor Terence Nelhams-Wright was better known by what name?,"['Terry Nelhams-Wright' 'Terence Nelhams' 'Terry Nelhams' 'Adam Faith'
 'Terence Nelhams-Wright']"
3663,Anna Gordy was the first wife of which late soul singer?,"['Marvin gaye' 'Marvin Gaye' 'Marvin Pentz Gaye, Jr.' 'Janis Gaye'
 'Janis Hunter' 'Marvin Gay' 'Marvin Pentz Gay' 'Marvin Pentz Gay, Jr.'
 'Marvin Pentz Gaye Jr.']"
3664,Which band released an 1974 album entitled ‘Crime of the Century’?,['Supertramp' 'Super Tramp' 'Stanley August Miesegaes']
3665,Which US state is known as the ‘Bluegrass State’?,"['Geography of Kentucky' 'Kentucky (State)' 'The Bluegrass State'
 'State of Kentucky' 'Kentuckian' 'Dark and Bloody Ground'
 'Kentucky politicians' 'Religion in Kentucky' 'Kentucky, United States'
 '15th State' 'Climate of Kentucky' 'Kentucky (USA)' 'Bluegrass State'
 'Politics of Kentucky' 'Government of Kentucky' 'Economy of Kentucky'
 'US-KY' 'Kentucky' 'KY (state)' 'Law and government of Kentucky'
 'Fifteenth State' 'Kentucky (state)' 'Kentucky (U.S. state)'
 'Commonwealth of Kentucky' 'Kentukcy']"
3666,"In January 1955, Marian Anderson was the first black person to perform at which New York venue?","['Metropolitan Opera Company' 'New York Metropolitan Opera'
 'Metropolitan Opera of New York' 'Metropolitan Opera Association'
 'Metropolitan opera' 'The Metropolitan Opera' 'Metropolitan Opera'
 'Metropolitan Opera Orchestra' 'USA: Metropolitan Opera' 'Met debut'
 'Met Opera' 'New York Metropolitan opera']"
3667,"What is the title of singer Bruno Mars debut album, released in October 2010?","['Doowops & Hooligans' 'Doo - Wops & Hooligans' 'Hooligans In Wondaland'
 'Doo - Wops & Hooligans (album)' 'Doowops and Hooligans'
 'Doo Wops & Hooligans' 'Hooligans in Wondaland' 'Doo-Wops and Hooligans'
 'Doo-Wops & Hooligans' 'Doo Wops and Hooligans']"
3668,US singer Thomas DeCarlo Callaway is better known by what name?,"['Cielo Green' 'Cee-lo Green' 'Cee-Lo Green' 'CeeLo Green' 'Ce Lo'
 'Ceelo Green' 'Thomas DeCarlo Calloway'
 ""Cee-Lo Green... Is Everybody's Brother"" 'Celo Green' 'Cee-Lo (rapper)'
 'Cee Lo Green' 'Heart Blanche' 'Thomas DeCarlo Callaway']"
3669,‘Fidelio’ is the only opera written by which composer?,"['Ludwig van Baytoven' 'L.V. Beethoven'
 'Life and Work of Ludwig van Beethoven' 'Beetoven' 'L. van Beethoven'
 ""Beethoven's hair"" 'Beethowen' 'Life and work of Beethoven'
 'Luigi van Beethoven' 'Ludvig van Beethoven' 'Van Beethoven' 'Beethovan'
 'Beethoven, Ludwig van' 'Beethoven' 'Beethovenfest'
 'Beethoven: life and work' 'Beeethoven' 'Ludwig von Beethoven'
 'Ludwig van Beitoven' 'Von Beethoven, Ludwig' 'Beethoven, Ludvig van'
 'Beitoven' 'Beethoven, Ludwig von' 'Beitoven, Ludwig van'
 'Beethoven, Ludvig von' 'Baytoven, Ludwig van' 'Baytoven'
 'Ludwig Van Beethoven' 'Luis de Beethoven' 'Bethovan' 'Beethovens'
 'Ludvig von Beethoven' 'Bethoven' ""Ludwig van Beethoven's""
 'Ludwig Von Beethoven' 'Ludwig van Beetoven' 'Beetehoven' 'Betoven'
 'Beethovenian' ""Ludwig van Beethoven's religious views"" 'Ludwig van'
 'The Story of Beethoven' 'Von Beethoven'
 'Ballets by Ludwig van Beethoven' 'Beetoven, Ludwig van'
 'Louis van Beethoven' 'Ludwig van Beethoven'
 'Life and work of Ludwig van Beethoven' ""Beethoven's religious beliefs""
 'Ludvig beethoven' 'Ludwing van Beethoven' ""Beethoven's""
 'Ludwig Beethoven' ""Ludwig van Beethoven's religious beliefs""
 'Van Beethoven, Ludwig']"
3670,The annual Latitude Music Festival takes place in which English county?,"['Wyverstone Street' 'Yoxford Little Street' 'County of Suffolk' 'Suffolk'
 'Suffolk, England']"
3671,Which opera did Guiseppe Verdi supposedly compose for the opening of the Suez Canal?,['Amonasro' 'Amneris' 'Aïda' 'Aida' 'Radames' 'Aida (opera)']
3672,Who wrote the opera ‘The Barber of Seville’?,"['Gioachino Antonio Rossini' 'Gioacchino Rossini' 'Giovacchino Rossini'
 'Gioachino Rossini' 'Giacomo Rossini'
 'Ballets to the music of Gioachino Rossini' 'G. Rossini'
 'Gioacchino Antonio Rossini' 'Gioacchimo Rossini' 'Rossini'
 'Giacchino Rossini' 'Giachino Rossini']"
3673,What is composer Offenbach’s ‘Galop Infernal’ better known as?,"['Can- Can' 'Can can (musical)' 'The Can Can' 'Can-Can (musical)'
 'Can-can (musical)' 'Can-Can (play)']"
3674,"What number is the title of singer Beyonceâs album, released in June 2011?",['four' '4']
3675,Pteridology is the study of which type of plants?,"['Filicinae' 'Filicology' 'Filicophyta' 'Fern brake' 'Fernbrake'
 'Fern seed' 'Fren' 'Fern-brake' 'Pterydology' 'Pterophytes' 'Filices'
 'Monilophytes' 'Polypodiophyte' 'Polypodiophyta' 'Pteridologist'
 'Pteriodophytes' 'Pterophyta' 'Monilophyte' 'Pterophyte' 'Monilophyta'
 'Pteridology' 'Moniliformopses' 'Filicinophyta' 'Fern' 'Ferns']"
3676,Which band’s 2007 album is entitled ‘Send Away the Tigers’?,"['Manic Street Preachers' '70 Songs of Hatred and Failure'
 'Manic street preachers' '70 Songs Of Hatred And Failure' 'The Manics'
 'Jenny Watkins-Isnardi' 'The manics' 'Flicker (musician)' 'Manics'
 'I Know I Believe In Nothing But It Is My Nothing'
 'The Manic Street Preachers']"
3677,What is the title of the film in which Joaquin Phoenix plays country music legend Johnny Cash?,"['Walk the Line' 'Walk the Line: The Johnny Cash Story'
 'Hailey Anne Nelson' 'Walk the Line (film)' 'Walk The Line'
 'Walk the line']"
3678,Which British musician hosts their Annual Hootenanny on television on New Year’s Eve?,"['Beatroute' 'Julian Miles Holland' 'Jools Holland'
 'Jools Holland & His Rhythm & Blues Orchestra' 'Jules Holland']"
3679,"Cassandra, Grizabella and Skimbleshanks are all characters in which Andrew Lloyd Webber musical?","['Housecat' 'Felis Silvestris Catus' 'Cats have 9 lives' 'Moggies'
 'Moggie' 'Felis Catus' 'Alley-cat' '🐈' 'Felis domesticus catus' 'Cats'
 'House cat' 'Domestic Feline' 'Evening Crazies' 'Common housecat'
 'Domestic cat' 'Domestic cats' 'Felis silverstris catus' 'Tom (cat)'
 'Asocial Aggression' 'A Cat' 'Domestic housecats'
 'Feline Asocial Aggression' 'Felix domesticus' '🐱' 'Cat (animal)' 'Moggy'
 'Felis domesticus' 'House Cat' '😻' 'Midnight crazies'
 'Felis silvestris catus' 'Felis cattus' 'Domestic Cat' 'House cats'
 'Goyang-i' 'Domesticated cat' 'Goyangi' 'Felis familiaris' 'Cat'
 'Felis sylvestris catus' 'Felis cattus domesticus'
 'Felis catus domesticus' 'Cat poison' 'Feline sexual behavior'
 'Cat baths' 'Housecats' 'F. catus' 'Domestic Cats' 'Felis catus'
 'Pet cat' 'F. domesticus' 'Felis silvestris domesticus'
 'Felis catus Domesticus' 'Domestic feline']"
3680,What is the name of the fictional English archaeologist in the game ‘Tomb Raider’?,"['Lara Croft' ""Abbingdon Girls' School""]"
3681,The Pontipines and the Tombliboos appear in which UK children’s tv programme?,"['Itng' 'Ninky Nonk' 'Pontipines' 'Pinky Ponk' 'In the Night Garden'
 'The Tomliboos' 'Haahoos' 'Makkapakka' 'Tombliboos' 'In the night garden'
 'The Tombliboos' 'Tomliboos' 'Iggle piggle' 'The Pontipines'
 'Makka Pakka' 'Iggle Piggle' 'Igglepiggle' 'In The Night Garden'
 'In the Night Garden...' 'ITNG' 'Upsy daisy']"
3682,Singer Sertab Erener won the 2003 Eurovision Song Contest for which country?,"['Turkey' 'Turkey (country)' 'Türkiye Respublikasi' 'Turky' 'Turkei'
 'Tuerkiye Cumhuriyeti' 'Tuerkiye' 'Turquie' 'ISO 3166-1:TR' 'Turquia'
 'TurkeY' 'Turkey (Country)' 'Turkiye' 'Turkey (state)' 'Terky'
 'Republic of Turkey' 'Türkiye' 'Turkish Republic' 'Republic of Turkiye'
 'Turkish republic' 'The Republic of Turkey' 'Turkey (nation)'
 'Türkiye Respublikası' 'Türkei' 'Tuerkei' 'Turkiye Cumhuriyeti' 'TURKEY'
 'Republic of turkey' 'Etymology of Turkey' 'Turkie' 'Turkia'
 'Türkiye Cumhuriyeti']"
3683,Who composed ‘Water Music’ in 1717?,"['G. F. Handel' 'Georg Friedrich Handel' 'George Frederick Handel'
 'Handel' 'Georg Friederich Händel' 'Handel in London'
 'Georg Frederick Handel' 'Georg Fredric Handel' 'Georg Frideric Handel'
 'Georg Handel' 'GF Handel' 'George Friedrich Händel'
 'George Frideric Händel' 'George Frederic Handel' 'Händel'
 'George Friederic Handel' 'George Frideric Handel'
 'Georg Friederich Handel' 'George Friedrich Haendel'
 'George Friederich Handel' 'George Friedrich Handel'
 'Georg Friederich Haendel' 'George Handel' 'G.F. Handel' 'Haendel'
 'George Frideric Haendel' 'George Handal' 'Georg Friedrich Haendel'
 'Georg Friedrich Händel' 'George Friderich Handel']"
3684,Late opera singer Luciano Pavarotti was born in which Italian city?,"['Modena/Italy' 'Piazza Grande, Modena' 'Modna' 'Mutina' 'Modena' 'Mòdena'
 'Mòdna' 'Modena, Italy' 'Módena' 'Palazzo Ducale of Modena']"
3685,"Which band released the 2011 single ‘Moves Like Jagger’, featuring Christina Aguilera?","[""Maroon 5's Third Studio album"" 'Marroon 5' 'Maroon Five'
 'Maroon 5 World Tour' 'Maroon5' 'V Tour' 'Members of Maroon 5'
 ""Kara's Flowers"" 'Maroon 5' 'List of Maroon 5 members'
 'Midnight Miles: On the Road Through 5 Continents & 17 Countries'
 'Kara’s Flowers']"
3686,‘The Dream of Gerontius’ is the 1900 work of which English composer?,"['Sir Edward Elgar' 'Elgar, Edward' 'Elgar baronets'
 'Sir Edward William Elgar, 1st Baronet' 'Sir Edward William Elgar'
 'Ballets by Edward Elgar' 'He Banged The Leather for Goal' 'Edward elgar'
 'Elgar' 'Elgar Baronets' 'Edward William Elgar'
 'Sir Edward William Elgar, 1st Baronet, OM, GCVO' 'Edward Elgar'
 'Sir Edward Elgar, 1st Baronet']"
3687,Which country singer was known as ‘The Man in Black’?,"['Vivian Cash' 'Cash, Johnny' 'Johnny Cash - Biography'
 'Johnny Cash family' 'J. Cash' 'Johnny Cash discography'
 'Johnny Cash songs' 'American series' 'Johnny Cash lists'
 'Chicken in Black' 'J.R. Cash' 'J R Cash' 'J. R. Cash' 'Cash, John'
 'Jonny Cash' 'Johnny Cash Discography' 'Johnny Cash' 'Johnny Cash Songs'
 'Johny Cash' 'Johnie Cash' 'Vivian Liberto' 'Johnny cash' 'JohnnyCash'
 'J Cash' 'JR Cash' 'Johnny Cash – Biography' 'Johnny R. Cash'
 'Johnny Cash (band)']"
3688,"To win a gold disc, how many copies of an album needs to sell in Britain?","['100,000' '100000' 'one hundred thousand']"
3689,Who composed the opera ‘Madame Butterfly’?,"['Puccini' 'Puccinni' 'Giacomo puccini' 'Pucini'
 'Giacomo Antonio Domenico Michele Secondo Maria Puccini'
 'Giacomo Puccini' 'Giacchino Puccini' 'G. Puccini']"
3690,"The 2006 film ‘Once’, starring Glen Hansard as a busker, is set in which European city?","['UN/LOCODE:IEDUB' 'Dublin city center' 'City Centre, Dublin'
 'Dublin, Ireland' 'BÁC' 'Baile Atha Cliath' 'Baile átha Cliath'
 'Dublin City Center' 'Central Dublin' 'Dublin Culture' 'Dublin (Ireland)'
 'The weather in Dublin' 'Dubh Linn' 'Dublin' 'Dublin City, Ireland'
 'Dublin City Centre' 'Capital of Republic of Ireland'
 'Dublin city centre' 'Capital of Ireland' 'City Center, Dublin'
 'Europe/Dublin' 'Dyflin' 'City of Dublin'
 'Visitor Information for Dublin, Ireland'
 'Capital of the Republic of Ireland' 'Dublin, County Dublin' 'Dublín'
 'West Dublin' 'Dublin (city)' 'Dublin, Republic of Ireland'
 'Baile Átha Cliath']"
3691,The 2011 album ‘The King of Limbs’ was released by which English rock band?,"['Dead Air Space' 'Manic Hedgehog Demo' 'On a Friday'
 'Radiohead: An Illustrated Biography' 'Radio-head'
 'Manic Hedgehog demo tape' 'Follow Me Around' 'Manic Hedgehog (album)'
 'Radiohead Messageboard' 'Radiohead at ease' 'Radio-Head' 'Radio Head'
 'Towering Above The Rest' 'RadioHead' 'RHMB'
 'Scott Johnson (drum technician)' 'Radio head' 'Xurbia Xendless Limited'
 'Spooks (song)' 'Radiohead style and songwriting' 'Radiohead (band)'
 'On A Friday' 'Radiohead']"
3692,Which English singer/songwriter released a 2010 album entitled ‘Lights’?,"['Lights Tour 2010' 'Ellie Goulding' 'Ellie Goulding Tour'
 'Elena Goulding' 'Halcyon Tour' 'Ellie golding' 'Elena Jane Goulding']"
3693,Which singer was born Gloria Fowles in September 1948?,"['I Will Survive (album)' 'Gloria Gaynor'
 'All The Hits Remixed (Gloria Gaynor Album)' 'All the Hits Remixed'
 'All the hits remixed' 'Gloria Fowles'
 'I Will Survive (Gloria Gaynor album)'
 'I Will Survive (Gloria Gaynor Album)']"
3694,"What is the name of the 1995 film about a supernatural board game, starring Robin Williams and Kirsten Dunst?","['Jumangi' 'Jumanji (reboot)' 'Jumanji (film)' 'Jumanji (movie)'
 'Jumanji (2014 film)' 'Jumanji (2016 film)' 'Carl Bentley' 'Jumanij'
 'Jumanji' 'Jumanji (2015 film)' 'Sam Parrish' 'Jumanji 3' 'Jumanji 2'
 'Sarah Whittle']"
3695,Which British singer released a 1972 album entitled ‘Blondes Have More Fun’?,"['Rod stewart' 'Rod Stewart' 'Roderick Stewart' 'Roderick D. Stewart'
 'Rod Steward' 'Roderick David Stewart' 'Rod Stuart']"
3696,Who was replaced by Sid Vicious as bassist in the punk rock band The Sex Pistols?,['Glenn Matlock' 'Glen Matlock']
3697,Which singer released the single ‘Lonely’ in 2005?,"[""Give It to 'Em"" 'Take It Down Low' 'Operations of Nature'
 'Operations Of Nature' 'Collection (Akon Album)'
 'Double Jeopardy (album)' 'Aliaune Thiam' 'Corporate konvicts'
 ""Give It to 'Em (Akon song)"" ""Give It To 'Em"" 'Hurt Somebody' 'Akon'
 'Aliaune Damala Bouga Time Puru Nacka Lu Lu Lu Badara Akon Thiam'
 'Aliaune Damala Bouga Time Bongo Puru Nacka Lu Lu Lu Badara Akon Thiam'
 'After Life (album)' 'Akonic' 'Change Comes' 'Alliaune %22Akon%22 Thiam'
 'Aliaune Damala Badara Thiam' 'Dirty Work (Akon song)'
 'Aliaune Badara Akon Thiam']"
3698,"In Greek mythology, what is the name of the nymph who was pursued by Apollo and transformed by the gods into a laurel bush?",['Daphne' 'Daphne (Greek mythology)' 'Daphne (mythology)']
3699,Which Austrian composer wrote the music for the German National Anthem?,"['Franz Josef Haydn' 'FJH' 'Franz Joseph Haydn' 'Joseph Haydn'
 'Joesph Haydn' 'Franz Haydn' 'Haydn, Joseph' 'Joseph Franz Haydn'
 'Josef Haydn' 'Francis Joseph Haydn' 'Haydn' 'F. J. Haydn']"
3700,"Joe Pesci, Robert De Niro and Ray Liotta played gangsters in which 1990 film?","['Good fellas' 'Jimmy Two Times' 'Goodfellas (film)' ""Morrie's wigs""
 'Good Fellas' ""Morrie's Wig Shop"" 'Billy Bats' 'Tuddy Ciecro'
 'Tommy DeVito (Goodfellas)' 'GoodFellas' 'Goodfellaz' 'Tuddy Cicero'
 'Goodfellas' 'Fuck you pay me']"
3701,The 2010 charity single ‘Helping Haiti’ is a cover of which REM song?,"['Helping Haiti' 'Everybody Hurts: Interpretation of Lyrics'
 'Everybody Hurts (Helping Haiti song)' 'Everybody Hurts (DJ Sammy song)'
 'Everybody Hurts' 'Everybody hurts' 'Everybody Hurts (song)']"
3702,Rhythm and Blues musician and vocalist Ellas Otha Bates was better known by what name?,"['Elias B. McDaniel' 'Diddley beat' 'Bo-Diddley beat' 'Ellas Otha Bates'
 'Bo Didly' 'Bo Didley' 'Ellas McDaniel' 'Bo Diddely' 'Bo diddely'
 'Bo Diddly' 'Ellas Bates' 'Bo Diddley']"
3703,Which US singer had hits with ‘Crazy in Love’ and ‘Baby Boy’?,"['Beyoncé' 'Beyoncè' 'Beyoncé Knowles–Carter' 'Queen Bey' 'BEONCE'
 'Beonce' 'Beyoncé Carter' 'Miss Bee' 'Run the World Tour' 'Beyonce'
 ""Beyonce 'Virtuoso Intellect'"" 'Beyonce Giselle Knowles–Carter'
 'Ivy Blue Carter' 'Beyoncé knowles' 'Third Ward Trill'
 'Beyoncé Giselle Knowles-Carter' 'Forever B' 'Beezy' 'Free Fall (song)'
 'Beyonce Knowles-Carter' 'Beyonce Carter' 'The Best Of Beyonce'
 'Beyonce Giselle Knowles-Carter'
 'Beyoncé Knowles Records and Achivements' 'Brevolution'
 'List of companies endorsed by Beyoncé Knowles'
 'Beyoncé: The Ultimate Performer (2010)' 'B Revolution'
 'Rock It Till Water Falls' 'Beyonce knowls' 'MAKO by Beyoncé'
 'Beyoncé Giselle Knowles–Carter' 'Beyonce knowles' 'Beyoncé (singer)'
 'Revolution (Beyoncé album)'
 'The Ultimate Collection (Beyoncé Knowles album)' 'Bown Down/I Been On'
 'Beyoncé Giselle Knowles' 'Beyoncé G. Knowles' 'Blue Carter'
 'Beyoncé: The Remix' 'Revolution (Beyonce album)' 'Queen B!'
 'Beyonce Giselle Knowles' 'The 4 Tour' 'Rise Up (Beyoncé Knowles song)'
 'Slow Love World Tour' 'Beyoncé Knowles-Carter' 'Standing On The Sun'
 'Bey Hive' 'Beyonce Knowles Records and Achivements'
 'BET Presents Beyoncé' 'BET Presents Beyonce' 'Beyoncé Knowles'
 'Beyonce Knowles' 'BeyHive' 'Speak My Mind (album)']"
3704,"What is the title of singer Beyonce’s album, released in June 2011?",['four' '4']
3705,"What was Elvis Presley’s first number one hit single, released in January 1956?","['Heartbreak Hotel' 'Heartbreak Hotel (song)'
 'Elvis Presley/Heartbreak Hotel']"
3706,"Born on 20th July 1956, who was the original drummer in the punk rock band The Sex Pistols?","['Cook, Paul' 'Paul Thomas Cook' 'Paul Cook']"
3707,"In September 2011, who became the oldest living artist to have a number one album, with Duets II, in the US charts?","['Anthony Benedetto' 'Tony Bennett' 'Bennett, Tony'
 'Anthony Dominick Benedetto' 'Tony Bennett (singer)' 'Tony bennett'
 'Anthony Dominick Bennett' 'Joe Bari' 'Tony Bennet']"
3708,"In the nursery rhyme, who met a Pieman going to the fair?",['Simple Simon (disambiguation)' 'Simple Simon (film)' 'Simple Simon']
3709,"Which US musician launched ‘Mansinthe’, his own brand of Absinthe in 2007?","['Celebritarian' 'Manson, Marilyn' 'MARILYN MANSON' 'Marilyn manson'
 'Marilyn Manson' 'Brian Warner' 'Marilyn Manson (person)'
 'Marylin Manson' 'Posthuman (label)' 'Brian Hugh Warner'
 'Marilyn manson watercolor' 'Marilynn manson' 'Marilyn manson (person)'
 'Marylin Manson (person)' 'Missi Romero' 'Celebritarianism'
 'Marilyn Manson (singer)' 'Celebritarian Corporation' 'Mansinthe'
 'Marilyn Manson (musician)']"
3710,"In the nursery rhyme, ‘…who…put the kettle on?",['Polly']
3711,Which member of The Beatles used the pseudonym L’Angelo Misterioso?,"['George harrison' 'George Harrison MBE' ""George O'Hara-Smith""
 ""The George O'Hara-Smith Singers"" 'Harrison, George' 'Nelson Wilbury'
 'George Harrison' 'Goerge Harrison' 'Carl Harrison' 'George Fest'
 'The quiet Beatle' 'The silent Beatle' 'Arthur Wax' 'Jairaj Hari san'
 'Bette Y El Mysterioso' 'Jai Raj Harisein' 'Spike Wilbury'
 'Michael Abram' 'George H.' ""George O'Hara (pseudonym)"" 'Beatle George'
 'George Harison' 'George Harrisson' 'George Harrysong' 'P. Roducer'
 'Hari Georgeson']"
3712,What was jazz musician Bix Beiderbecke’s first name?,"['Leon (disambiguation)' 'León (city)' 'León (wrestler)' 'Leon' 'Léon'
 'Leon (city)' 'Leon (wrestler)' 'León']"
