question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Mottola located?,-,-,Italy,-
In which country is the city of Lyubcha located?,-,-,Belarus,-
In which country is the city of Gideon located?,-,-,United States,-
In which country is the city of Semeljci located?,-,-,Croatia,-
In which country is the city of Callejones located?,-,-,Honduras,-
In which country is the city of Kokwo located?,-,-,Côte d'Ivoire,-
In which country is the city of Solero located?,-,-,Italy,-
In which country is the city of Niederhasli located?,-,-,Switzerland,-
In which country is the city of Thurgoona located?,-,-,Australia,-
In which country is the city of Alton North (historical) located?,-,-,United States,-
In which country is the city of Wolkersdorf im Weinviertel located?,-,-,Austria,-
In which country is the city of Laspuna located?,-,-,Spain,-
In which country is the city of Bellinzago Novarese located?,-,-,Italy,-
In which country is the city of Araceli located?,-,-,Philippines,-
In which country is the city of Leval located?,-,-,France,-
In which country is the city of Encinal Colorado located?,-,-,Mexico,-
In which country is the city of Auriol located?,-,-,France,-
In which country is the city of Taicang located?,-,-,China,-
In which country is the city of Penaflor de Hornija located?,-,-,Spain,-
In which country is the city of Trieste located?,-,-,Italy,-
In which country is the city of Chang'an located?,-,-,China,-
In which country is the city of Boumalne Dades located?,-,-,Morocco,-
In which country is the city of Valea Tarsei located?,-,-,Romania,-
In which country is the city of Borgo San Michele located?,-,-,Italy,-
In which country is the city of Bandar Labuan located?,-,-,Malaysia,-
In which country is the city of Penja located?,-,-,Cameroon,-
In which country is the city of Bethany Beach located?,-,-,United States,-
In which country is the city of Laboissiere-en-Thelle located?,-,-,France,-
In which country is the city of Tekirdag located?,-,-,Turkey,-
In which country is the city of Furtwangen located?,-,-,Germany,-
In which country is the city of Bulungu located?,-,-,"Congo, Democratic Republic of the",-
In which country is the city of Monteagle located?,-,-,United States,-
In which country is the city of Bukowiec located?,-,-,Poland,-
In which country is the city of Tennant Creek located?,-,-,Australia,-
In which country is the city of Valleve located?,-,-,Italy,-
In which country is the city of West Babylon located?,-,-,United States,-
In which country is the city of Sedziszow located?,-,-,Poland,-
In which country is the city of Orista located?,-,-,Spain,-
In which country is the city of Mesas de Ibor located?,-,-,Spain,-
In which country is the city of Staufenberg located?,-,-,Germany,-
In which country is the city of Mibu located?,-,-,Japan,-
In which country is the city of Campbellsville located?,-,-,United States,-
In which country is the city of Morelia (Victorico Rodolfo Grajales) located?,-,-,Mexico,-
In which country is the city of Neutla located?,-,-,Mexico,-
In which country is the city of Winterton located?,-,-,United Kingdom,-
In which country is the city of Lokwabe located?,-,-,Botswana,-
In which country is the city of Pereiaslav located?,-,-,Ukraine,-
In which country is the city of Windischleuba located?,-,-,Germany,-
In which country is the city of Langayo located?,-,-,Spain,-
In which country is the city of Niculesti located?,-,-,Romania,-
In which country is the city of Wadersloh located?,-,-,Germany,-
In which country is the city of San Vicente el Alto located?,-,-,Mexico,-
In which country is the city of Tulunan located?,-,-,Philippines,-
In which country is the city of Shypyntsi located?,-,-,Ukraine,-
In which country is the city of Barnetby le Wold located?,-,-,United Kingdom,-
In which country is the city of Gura Calitei located?,-,-,Romania,-
In which country is the city of Songavazzo located?,-,-,Italy,-
In which country is the city of Fresnay-sur-Sarthe located?,-,-,France,-
In which country is the city of Vierset-Barse located?,-,-,Belgium,-
In which country is the city of Vicosa do Ceara located?,-,-,Brazil,-
In which country is the city of Petaluma located?,-,-,United States,-
In which country is the city of Pante Makasar located?,-,-,Timor-Leste,-
In which country is the city of Cipreses located?,-,-,Mexico,-
In which country is the city of Sand Point located?,-,-,United States,-
In which country is the city of Leck located?,-,-,Germany,-
In which country is the city of Zhaodong located?,-,-,China,-
In which country is the city of Virklund located?,-,-,Denmark,-
In which country is the city of Timelkam located?,-,-,Austria,-
In which country is the city of Lotskyne located?,-,-,Ukraine,-
In which country is the city of Cabanas de Yepes located?,-,-,Spain,-
In which country is the city of Auburn Lake Trails located?,-,-,United States,-
In which country is the city of Inhapi located?,-,-,Brazil,-
In which country is the city of Gyonk located?,-,-,Hungary,-
In which country is the city of Saint-Andre-des-Eaux located?,-,-,France,-
In which country is the city of Almorox located?,-,-,Spain,-
In which country is the city of Teynham located?,-,-,United Kingdom,-
In which country is the city of Palezieux located?,-,-,Switzerland,-
In which country is the city of Mingoyo located?,-,-,"Tanzania, United Republic of",-
In which country is the city of Renzhao located?,-,-,China,-
In which country is the city of Leorda located?,-,-,Romania,-
In which country is the city of Thieu located?,-,-,Belgium,-
In which country is the city of Tawas City located?,-,-,United States,-
In which country is the city of Waimanalo Beach located?,-,-,United States,-
In which country is the city of Parramos located?,-,-,Guatemala,-
In which country is the city of Paritilla located?,-,-,Panama,-
In which country is the city of Cervillego de la Cruz located?,-,-,Spain,-
In which country is the city of Guama located?,-,-,"Venezuela, Bolivarian Rep. of",-
In which country is the city of San Francisco Xochicuautla located?,-,-,Mexico,-
In which country is the city of Frickingen located?,-,-,Germany,-
In which country is the city of Bedford Garden located?,-,-,"Hong Kong, China",-
In which country is the city of Jandira located?,-,-,Brazil,-
In which country is the city of Marseille 08 located?,-,-,France,-
In which country is the city of Renqiu located?,-,-,China,-
In which country is the city of Taren Point located?,-,-,Australia,-
In which country is the city of Taipu located?,-,-,Brazil,-
In which country is the city of Posusje located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Sakharkherda located?,-,-,India,-
In which country is the city of Saida located?,-,-,Algeria,-
In which country is the city of Tichigan located?,-,-,United States,-
In which country is the city of Unidad Habitacional Antonio Osorio de Leon (Bojay) located?,-,-,Mexico,-
In which country is the city of Stonewood located?,-,-,United States,-
In which country is the city of Montegaldella located?,-,-,Italy,-
In which country is the city of Anton Lizardo located?,-,-,Mexico,-
In which country is the city of Collinas located?,-,-,Italy,-
In which country is the city of Feurs located?,-,-,France,-
In which country is the city of Cuecuecuatitla located?,-,-,Mexico,-
In which country is the city of Pershotravensk located?,-,-,Ukraine,-
In which country is the city of Casal de' Pazzi located?,-,-,Italy,-
In which country is the city of Velp located?,-,-,Netherlands,-
In which country is the city of Samper del Salz located?,-,-,Spain,-
In which country is the city of Campora San Giovanni located?,-,-,Italy,-
In which country is the city of New Romney located?,-,-,United Kingdom,-
In which country is the city of Culp Creek located?,-,-,United States,-
In which country is the city of Bissendorf located?,-,-,Germany,-
In which country is the city of Adsubia located?,-,-,Spain,-
In which country is the city of Mills River located?,-,-,United States,-
In which country is the city of Adigrat located?,-,-,Ethiopia,-
In which country is the city of Villanueva de la Sierra located?,-,-,Spain,-
In which country is the city of Castel Castagna located?,-,-,Italy,-
In which country is the city of Ijebu-Jesa located?,-,-,Nigeria,-
In which country is the city of Utrera located?,-,-,Spain,-
In which country is the city of Tixtlancingo located?,-,-,Mexico,-
In which country is the city of Mek'i located?,-,-,Ethiopia,-
In which country is the city of Sainte-Feyre located?,-,-,France,-
In which country is the city of Chernukha located?,-,-,Russian Federation,-
In which country is the city of Oro Verde located?,-,-,Argentina,-
In which country is the city of Bustos located?,-,-,Philippines,-
In which country is the city of Budapest XX. keruelet located?,-,-,Hungary,-
In which country is the city of Buellton located?,-,-,United States,-
In which country is the city of Periyiali located?,-,-,Greece,-
In which country is the city of Acireale located?,-,-,Italy,-
In which country is the city of Lierna located?,-,-,Italy,-
In which country is the city of Carnate located?,-,-,Italy,-
In which country is the city of Lachar located?,-,-,Spain,-
In which country is the city of Aldergrove East located?,-,-,Canada,-
In which country is the city of Diego de Almagro located?,-,-,Chile,-
In which country is the city of Milyutinskaya located?,-,-,Russian Federation,-
In which country is the city of Beauly located?,-,-,United Kingdom,-
In which country is the city of Cacine located?,-,-,Guinea-Bissau,-
In which country is the city of Lyon located?,-,-,France,-
In which country is the city of San Cristobal de Entrevinas located?,-,-,Spain,-
In which country is the city of Gaby located?,-,-,Italy,-
In which country is the city of Pszczyna located?,-,-,Poland,-
In which country is the city of Braunschweig located?,-,-,Germany,-
In which country is the city of Crondall located?,-,-,United Kingdom,-
In which country is the city of Kalaoa located?,-,-,United States,-
In which country is the city of Presa Blanca located?,-,-,Mexico,-
In which country is the city of Mission Canyon located?,-,-,United States,-
In which country is the city of Misantla located?,-,-,Mexico,-
In which country is the city of Saint-Adolphe-d'Howard located?,-,-,Canada,-
In which country is the city of Madambakkam located?,-,-,India,-
In which country is the city of Innerschwand located?,-,-,Austria,-
In which country is the city of Gorebridge located?,-,-,United Kingdom,-
In which country is the city of Sterling City located?,-,-,United States,-
In which country is the city of Cervia de Ter located?,-,-,Spain,-
In which country is the city of Pinseque located?,-,-,Spain,-
In which country is the city of N'Sankoi located?,-,-,Côte d'Ivoire,-
In which country is the city of Vecses located?,-,-,Hungary,-
In which country is the city of Masio located?,-,-,Italy,-
In which country is the city of Moldovenesti located?,-,-,Romania,-
In which country is the city of Vista Center located?,-,-,United States,-
In which country is the city of Staro Petrovo Selo located?,-,-,Croatia,-
In which country is the city of Artemisa located?,-,-,Cuba,-
In which country is the city of Alyangula located?,-,-,Australia,-
In which country is the city of Arraijan located?,-,-,Panama,-
In which country is the city of Vellanur located?,-,-,India,-
In which country is the city of Ga-Rankuwa located?,-,-,South Africa,-
In which country is the city of Kouameagui located?,-,-,Côte d'Ivoire,-
In which country is the city of Grossposna located?,-,-,Germany,-
In which country is the city of Dampierre-les-Bois located?,-,-,France,-
In which country is the city of Yafa located?,-,-,Israel,-
In which country is the city of River Oaks located?,-,-,United States,-
In which country is the city of Komborodougou located?,-,-,Côte d'Ivoire,-
In which country is the city of Brod located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Seacliff Park located?,-,-,Australia,-
In which country is the city of Boghesti located?,-,-,Romania,-
In which country is the city of Fresno de Rodilla located?,-,-,Spain,-
In which country is the city of Kankauli located?,-,-,India,-
In which country is the city of Scheuerfeld located?,-,-,Germany,-
In which country is the city of Ellisburg located?,-,-,United States,-
In which country is the city of Palagianello located?,-,-,Italy,-
In which country is the city of Mistrato located?,-,-,Colombia,-
In which country is the city of South Huron located?,-,-,Canada,-
In which country is the city of Ying'airike located?,-,-,China,-
In which country is the city of Murzuk located?,-,-,Libyan Arab Jamahiriya,-
In which country is the city of Miranda do Douro located?,-,-,Portugal,-
In which country is the city of Nova Granada located?,-,-,Brazil,-
In which country is the city of Lipinki located?,-,-,Poland,-
In which country is the city of Do located?,-,-,Côte d'Ivoire,-
In which country is the city of Yolbasi located?,-,-,Turkey,-
In which country is the city of Bromont located?,-,-,Canada,-
In which country is the city of Kholmovka located?,-,-,Ukraine,-
In which country is the city of Lalin located?,-,-,Spain,-
In which country is the city of Coseiu located?,-,-,Romania,-
In which country is the city of Frechen located?,-,-,Germany,-
In which country is the city of Uscie Gorlickie located?,-,-,Poland,-
In which country is the city of Tsui Wan Estate located?,-,-,"Hong Kong, China",-
In which country is the city of Buguey located?,-,-,Philippines,-
In which country is the city of Atwell located?,-,-,Australia,-
In which country is the city of Atmakur located?,-,-,India,-
In which country is the city of San Pedro de Ycuamandiyu located?,-,-,Paraguay,-
In which country is the city of Les Sorinieres located?,-,-,France,-
In which country is the city of Gestratz located?,-,-,Germany,-
In which country is the city of Presidente Medici located?,-,-,Brazil,-
In which country is the city of Grauwaart located?,-,-,Netherlands,-
In which country is the city of Nea Madytos located?,-,-,Greece,-
In which country is the city of Kilingi-Nomme located?,-,-,Estonia,-
In which country is the city of Yufengshan located?,-,-,China,-
In which country is the city of La Capelle-les-Boulogne located?,-,-,France,-
In which country is the city of Lasko located?,-,-,Slovenia,-
In which country is the city of Schwarzenbek located?,-,-,Germany,-
In which country is the city of Neustadt/Nord located?,-,-,Germany,-
In which country is the city of Vieira do Minho located?,-,-,Portugal,-
In which country is the city of Capitan Loreto located?,-,-,Italy,-
In which country is the city of Nidrou located?,-,-,Côte d'Ivoire,-
In which country is the city of Elling located?,-,-,Denmark,-
In which country is the city of L'govskiy located?,-,-,Russian Federation,-
In which country is the city of Wola Krzysztoporska located?,-,-,Poland,-
In which country is the city of Ohlstadt located?,-,-,Germany,-
In which country is the city of Nehora located?,-,-,Israel,-
In which country is the city of Brookridge located?,-,-,United States,-
In which country is the city of Sudzal located?,-,-,Mexico,-
In which country is the city of South Woodstock located?,-,-,United States,-
In which country is the city of Driefontein located?,-,-,South Africa,-
In which country is the city of Jinding located?,-,-,China,-
In which country is the city of Rakovski located?,-,-,Bulgaria,-
In which country is the city of Kollbrunn located?,-,-,Switzerland,-
In which country is the city of Petegem-aan-de-Leie located?,-,-,Belgium,-
In which country is the city of Cassiglio located?,-,-,Italy,-
In which country is the city of Charenton located?,-,-,United States,-
In which country is the city of Moio della Civitella-Pellare located?,-,-,Italy,-
In which country is the city of Guangxing located?,-,-,China,-
In which country is the city of Saint Lucia Estuary located?,-,-,South Africa,-
In which country is the city of Blaxland located?,-,-,Australia,-
In which country is the city of Garvagh located?,-,-,United Kingdom,-
In which country is the city of Cabucgayan located?,-,-,Philippines,-
In which country is the city of Veliki Prokop located?,-,-,Croatia,-
In which country is the city of Olbernhau located?,-,-,Germany,-
In which country is the city of Nereju located?,-,-,Romania,-
In which country is the city of Khankala located?,-,-,Russian Federation,-
In which country is the city of Mian Channun located?,-,-,Pakistan,-
In which country is the city of Varash located?,-,-,Ukraine,-
In which country is the city of Baoma located?,-,-,Sierra Leone,-
In which country is the city of Pasuquin located?,-,-,Philippines,-
In which country is the city of Abu Zabad located?,-,-,"Sudan, The Republic of",-
In which country is the city of Qipan located?,-,-,China,-
In which country is the city of Ahmedabad located?,-,-,India,-
In which country is the city of Apiai located?,-,-,Brazil,-
In which country is the city of Munchweiler an der Alsenz located?,-,-,Germany,-
In which country is the city of Dobrinje located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Valgoglio located?,-,-,Italy,-
In which country is the city of Saint-Vaast located?,-,-,Belgium,-
In which country is the city of Toliara located?,-,-,Madagascar,-
In which country is the city of Le Grand located?,-,-,United States,-
In which country is the city of East Hampton North located?,-,-,United States,-
In which country is the city of Xinglou located?,-,-,China,-
In which country is the city of Binissalem located?,-,-,Spain,-
In which country is the city of Pawak located?,-,-,Philippines,-
In which country is the city of Vincentown located?,-,-,United States,-
In which country is the city of El Saucillo (Fraccionamiento) located?,-,-,Mexico,-
In which country is the city of Haberfield located?,-,-,Australia,-
In which country is the city of Bolatau located?,-,-,Romania,-
In which country is the city of Galasesti located?,-,-,Romania,-
In which country is the city of Arpacay located?,-,-,Turkey,-
In which country is the city of Pahiatua located?,-,-,New Zealand,-
In which country is the city of Jhanjharpur located?,-,-,India,-
In which country is the city of Bellver de Cerdanya located?,-,-,Spain,-
In which country is the city of Riberalta located?,-,-,Bolivia,-
In which country is the city of Hawthorn East located?,-,-,Australia,-
In which country is the city of Bailey located?,-,-,United States,-
In which country is the city of Chorkowka located?,-,-,Poland,-
In which country is the city of Obonoma located?,-,-,Nigeria,-
In which country is the city of Sawara located?,-,-,Japan,-
In which country is the city of Bischberg located?,-,-,Germany,-
In which country is the city of Isakly located?,-,-,Russian Federation,-
In which country is the city of Troarn located?,-,-,France,-
In which country is the city of Suprasl located?,-,-,Poland,-
In which country is the city of Arzl located?,-,-,Austria,-
In which country is the city of Bulphan located?,-,-,United Kingdom,-
In which country is the city of Bruzolo located?,-,-,Italy,-
In which country is the city of Dobczyce located?,-,-,Poland,-
In which country is the city of Hejobaba located?,-,-,Hungary,-
In which country is the city of Millet located?,-,-,Canada,-
In which country is the city of Alnavar located?,-,-,India,-
In which country is the city of Toormakeady located?,-,-,Ireland,-
In which country is the city of Irchonwelz located?,-,-,Belgium,-
In which country is the city of Sundby located?,-,-,Denmark,-
In which country is the city of Burma located?,-,-,Jordan,-
In which country is the city of Mudanjiang located?,-,-,China,-
In which country is the city of Bylym located?,-,-,Russian Federation,-
In which country is the city of Rumlang located?,-,-,Switzerland,-
In which country is the city of KfarMenahem located?,-,-,Israel,-
In which country is the city of Krcedin located?,-,-,Serbia,-
In which country is the city of Carpeneto located?,-,-,Italy,-
In which country is the city of Kiskunmajsa located?,-,-,Hungary,-
In which country is the city of Camburzano located?,-,-,Italy,-
In which country is the city of Sendai located?,-,-,Japan,-
In which country is the city of Pozuelo del Paramo located?,-,-,Spain,-
In which country is the city of Ohain located?,-,-,Belgium,-
In which country is the city of Malgesso located?,-,-,Italy,-
In which country is the city of Copandaro (Copandaro del Cuatro) located?,-,-,Mexico,-
In which country is the city of Frauenpriessnitz located?,-,-,Germany,-
In which country is the city of Ipinda located?,-,-,"Tanzania, United Republic of",-
In which country is the city of Casar de Palomero located?,-,-,Spain,-
In which country is the city of Pelabuhanratu located?,-,-,Indonesia,-
In which country is the city of Nerekhta located?,-,-,Russian Federation,-
In which country is the city of Motavita located?,-,-,Colombia,-
In which country is the city of Naglici located?,-,-,Croatia,-
In which country is the city of Perezville located?,-,-,United States,-
In which country is the city of Shipham located?,-,-,United Kingdom,-
In which country is the city of Aguanga located?,-,-,United States,-
In which country is the city of Kumher located?,-,-,India,-
In which country is the city of Lagerdorf located?,-,-,Germany,-
In which country is the city of Veddasca located?,-,-,Italy,-
In which country is the city of Stallehr located?,-,-,Austria,-
In which country is the city of Kukuna located?,-,-,Sierra Leone,-
In which country is the city of Kawaguchi located?,-,-,Japan,-
In which country is the city of Mouassue located?,-,-,Côte d'Ivoire,-
In which country is the city of Moape located?,-,-,Côte d'Ivoire,-
In which country is the city of Bogza located?,-,-,Romania,-
In which country is the city of Saint-Martin-la-Plaine located?,-,-,France,-
In which country is the city of Mezozombor located?,-,-,Hungary,-
In which country is the city of Haveli Lakha located?,-,-,Pakistan,-
In which country is the city of Mogyorod located?,-,-,Hungary,-
In which country is the city of Coscomate del Progreso located?,-,-,Mexico,-
In which country is the city of Libin located?,-,-,Belgium,-
In which country is the city of Axpe-San Bartolome located?,-,-,Spain,-
In which country is the city of Sutera located?,-,-,Italy,-
In which country is the city of Neoulefla located?,-,-,Côte d'Ivoire,-
In which country is the city of Grand Meadow located?,-,-,United States,-
In which country is the city of Yairipok located?,-,-,India,-
In which country is the city of Johannedal located?,-,-,Sweden,-
In which country is the city of Oros located?,-,-,Brazil,-
In which country is the city of Nantianhu located?,-,-,China,-
In which country is the city of Calancuasan Norte located?,-,-,Philippines,-
In which country is the city of Piravam located?,-,-,India,-
In which country is the city of Llano located?,-,-,United States,-
In which country is the city of Los Cavazos located?,-,-,Mexico,-
In which country is the city of Villair-Amerique located?,-,-,Italy,-
In which country is the city of Cortaccia sulla Strada del Vino located?,-,-,Italy,-
In which country is the city of Steszew located?,-,-,Poland,-
In which country is the city of Jarash located?,-,-,Jordan,-
In which country is the city of Kembs located?,-,-,France,-
In which country is the city of North Balgowlah located?,-,-,Australia,-
In which country is the city of Hibbing located?,-,-,United States,-
In which country is the city of Rio Florido located?,-,-,Mexico,-
In which country is the city of Brdarica located?,-,-,Serbia,-
In which country is the city of Velamazan located?,-,-,Spain,-
In which country is the city of Assenze located?,-,-,Côte d'Ivoire,-
In which country is the city of Sambhaji Nagar located?,-,-,India,-
In which country is the city of Esperanza East located?,-,-,Philippines,-
In which country is the city of Shijiang located?,-,-,China,-
In which country is the city of Peshawar located?,-,-,Pakistan,-
In which country is the city of Joinville-le-Pont located?,-,-,France,-
In which country is the city of Aleg located?,-,-,Mauritania,-
In which country is the city of Sanguehi located?,-,-,Côte d'Ivoire,-
In which country is the city of Buso located?,-,-,Italy,-
In which country is the city of Scarnafigi located?,-,-,Italy,-
In which country is the city of Easthampton located?,-,-,United States,-
In which country is the city of Chitcani located?,-,-,"Moldova, Republic of",-
In which country is the city of Vavatenina located?,-,-,Madagascar,-
In which country is the city of Gaszowice located?,-,-,Poland,-
In which country is the city of Kiserian located?,-,-,Kenya,-
In which country is the city of Montbrison located?,-,-,France,-
In which country is the city of Luza located?,-,-,Russian Federation,-
In which country is the city of Les Epesses located?,-,-,France,-
In which country is the city of Chucena located?,-,-,Spain,-
In which country is the city of Al Jumum located?,-,-,Saudi Arabia,-
In which country is the city of Torgnon located?,-,-,Italy,-
In which country is the city of Magaluf located?,-,-,Spain,-
In which country is the city of Vakfikebir located?,-,-,Turkey,-
In which country is the city of Latehar located?,-,-,India,-
In which country is the city of Rhemes-Notre-Dame located?,-,-,Italy,-
In which country is the city of Al-Hamdaniya located?,-,-,Iraq,-
In which country is the city of Dmosin located?,-,-,Poland,-
In which country is the city of Garvan located?,-,-,Romania,-
In which country is the city of Jundiai located?,-,-,Brazil,-
In which country is the city of Mezinovskiy located?,-,-,Russian Federation,-
In which country is the city of Natick located?,-,-,United States,-
In which country is the city of Wardenburg located?,-,-,Germany,-
In which country is the city of Mengmao located?,-,-,China,-
In which country is the city of Sakre located?,-,-,Côte d'Ivoire,-
In which country is the city of Duoba located?,-,-,China,-
In which country is the city of Turceni located?,-,-,Romania,-
In which country is the city of Jarze located?,-,-,France,-
In which country is the city of Pensacola located?,-,-,United States,-
In which country is the city of Cimahi located?,-,-,Indonesia,-
In which country is the city of Mack located?,-,-,United States,-
In which country is the city of Starosubkhangulovo located?,-,-,Russian Federation,-
In which country is the city of Chagni located?,-,-,Ethiopia,-
In which country is the city of Saint-Menges located?,-,-,France,-
In which country is the city of Badia Polesine located?,-,-,Italy,-
In which country is the city of Samahil located?,-,-,Mexico,-
In which country is the city of Cimolais located?,-,-,Italy,-
In which country is the city of Ploermel located?,-,-,France,-
In which country is the city of Predmerice nad Labem located?,-,-,Czech Republic,-
In which country is the city of Zhigulevsk located?,-,-,Russian Federation,-
In which country is the city of Sun City West located?,-,-,United States,-
In which country is the city of Monte Santo de Minas located?,-,-,Brazil,-
In which country is the city of Yuquanying located?,-,-,China,-
In which country is the city of Sv. Trojica v Slov. Goricah located?,-,-,Slovenia,-
In which country is the city of Andrei Saguna located?,-,-,Romania,-
In which country is the city of Tynset located?,-,-,Norway,-
In which country is the city of Matao located?,-,-,Brazil,-
In which country is the city of Oley located?,-,-,United States,-
In which country is the city of Iphofen located?,-,-,Germany,-
In which country is the city of Chaumont-sur-Loire located?,-,-,France,-
In which country is the city of Saric located?,-,-,Mexico,-
In which country is the city of Kulmbach located?,-,-,Germany,-
In which country is the city of Shatki located?,-,-,Russian Federation,-
In which country is the city of Welahan located?,-,-,Indonesia,-
In which country is the city of Caldas da Rainha located?,-,-,Portugal,-
In which country is the city of State Center located?,-,-,United States,-
In which country is the city of Coetmieux located?,-,-,France,-
In which country is the city of Belzoni located?,-,-,United States,-
In which country is the city of Champagne-sur-Seine located?,-,-,France,-
In which country is the city of Castellazzo Novarese located?,-,-,Italy,-
In which country is the city of Kavaka located?,-,-,Côte d'Ivoire,-
In which country is the city of Bisegna located?,-,-,Italy,-
In which country is the city of Mantello located?,-,-,Italy,-
In which country is the city of Kheda located?,-,-,India,-
In which country is the city of Khan Shaykhun located?,-,-,Syrian Arab Republic,-
In which country is the city of Magisterio Digno located?,-,-,Mexico,-
In which country is the city of Lufkin located?,-,-,United States,-
In which country is the city of Bukor located?,-,-,Serbia,-
In which country is the city of Wataradougou located?,-,-,Côte d'Ivoire,-
In which country is the city of Potcoava Falcoeni located?,-,-,Romania,-
In which country is the city of Grogol located?,-,-,Indonesia,-
In which country is the city of Los Canos located?,-,-,Mexico,-
In which country is the city of Desantne located?,-,-,Ukraine,-
In which country is the city of Seira located?,-,-,Spain,-
In which country is the city of Corralero located?,-,-,Mexico,-
In which country is the city of Cacimba de Dentro located?,-,-,Brazil,-
In which country is the city of Adounikro located?,-,-,Côte d'Ivoire,-
In which country is the city of Villangomez located?,-,-,Spain,-
In which country is the city of Steinhatchee located?,-,-,United States,-
In which country is the city of Radomiresti located?,-,-,Romania,-
In which country is the city of Stoneboro located?,-,-,United States,-
In which country is the city of Cima del Sol (Fraccionamiento Cima del Sol) located?,-,-,Mexico,-
In which country is the city of Alhabia located?,-,-,Spain,-
In which country is the city of Sambuca located?,-,-,Italy,-
In which country is the city of Joldesti located?,-,-,Romania,-
In which country is the city of Bagnols-en-Foret located?,-,-,France,-
In which country is the city of Zbuczyn located?,-,-,Poland,-
In which country is the city of Silopi located?,-,-,Turkey,-
In which country is the city of Miretice located?,-,-,Czech Republic,-
In which country is the city of Riefensberg located?,-,-,Austria,-
In which country is the city of Palacios de la Valduerna located?,-,-,Spain,-
In which country is the city of St. Thomas located?,-,-,Canada,-
In which country is the city of Brennberg located?,-,-,Germany,-
In which country is the city of Wahneta located?,-,-,United States,-
In which country is the city of Tpig located?,-,-,Russian Federation,-
In which country is the city of Romanovci located?,-,-,"Macedonia, The former Yugoslav Rep. of",-
In which country is the city of Niltepec located?,-,-,Mexico,-
In which country is the city of Phenix City located?,-,-,United States,-
In which country is the city of Walin located?,-,-,Nepal,-
In which country is the city of Sovramonte located?,-,-,Italy,-
In which country is the city of Saint-Bruno-de-Guigues located?,-,-,Canada,-
In which country is the city of Centereach located?,-,-,United States,-
In which country is the city of Teana located?,-,-,Italy,-
In which country is the city of Spadola located?,-,-,Italy,-
In which country is the city of Leioa located?,-,-,Spain,-
In which country is the city of Hollingstedt located?,-,-,Germany,-
In which country is the city of San Cristobal de la Polantera located?,-,-,Spain,-
In which country is the city of Binondo located?,-,-,Philippines,-
In which country is the city of Krauchenwies located?,-,-,Germany,-
In which country is the city of Damayan located?,-,-,Philippines,-
In which country is the city of Stagno Lombardo located?,-,-,Italy,-
In which country is the city of Chandannagar located?,-,-,India,-
In which country is the city of Malajog located?,-,-,Philippines,-
In which country is the city of Puig located?,-,-,Spain,-
In which country is the city of Dresano located?,-,-,Italy,-
In which country is the city of Alguazas located?,-,-,Spain,-
In which country is the city of Mancor de la Vall located?,-,-,Spain,-
In which country is the city of Habikino located?,-,-,Japan,-
In which country is the city of Meneke located?,-,-,Côte d'Ivoire,-
In which country is the city of Moose Jaw located?,-,-,Canada,-
In which country is the city of Zeist located?,-,-,Netherlands,-
In which country is the city of Berdavan located?,-,-,Armenia,-
In which country is the city of Bridle Path-Sunnybrook-York Mills located?,-,-,Canada,-
In which country is the city of Mindarie located?,-,-,Australia,-
In which country is the city of Hassall Grove located?,-,-,Australia,-
In which country is the city of Urus-Martan located?,-,-,Russian Federation,-
In which country is the city of Edenbridge-Humber Valley located?,-,-,Canada,-
In which country is the city of Carrosio located?,-,-,Italy,-
In which country is the city of Jacala located?,-,-,Mexico,-
In which country is the city of Tekit located?,-,-,Mexico,-
In which country is the city of Fungurume located?,-,-,"Congo, Democratic Republic of the",-
In which country is the city of Apatity located?,-,-,Russian Federation,-
In which country is the city of Branoux-les-Taillades located?,-,-,France,-
In which country is the city of Inwald located?,-,-,Poland,-
In which country is the city of Samac located?,-,-,Bosnia and Herzegovina,-
In which country is the city of San Juan Cabeza del Rio located?,-,-,Mexico,-
In which country is the city of Amloh located?,-,-,India,-
In which country is the city of Borzecin located?,-,-,Poland,-
In which country is the city of Elizabeth Downs located?,-,-,Australia,-
In which country is the city of Willowmore located?,-,-,South Africa,-
In which country is the city of Brinkin located?,-,-,Australia,-
In which country is the city of Courlon-sur-Yonne located?,-,-,France,-
In which country is the city of Wanmao located?,-,-,China,-
In which country is the city of N'Ziagui located?,-,-,Côte d'Ivoire,-
In which country is the city of Los Llanos de Aridane located?,-,-,Spain,-
In which country is the city of Ashtead located?,-,-,United Kingdom,-
In which country is the city of Shalkar located?,-,-,Kazakhstan,-
In which country is the city of Lascari located?,-,-,Italy,-
In which country is the city of Grisalena located?,-,-,Spain,-
In which country is the city of Surtainville located?,-,-,France,-
In which country is the city of Changqiao located?,-,-,China,-
In which country is the city of Krupki located?,-,-,Belarus,-
In which country is the city of Calamagui East located?,-,-,Philippines,-
In which country is the city of Mystic located?,-,-,United States,-
In which country is the city of Carac located?,-,-,Peru,-
In which country is the city of Sleaford located?,-,-,United Kingdom,-
In which country is the city of Harkers Island located?,-,-,United States,-
In which country is the city of San Francisco Telixtlahuaca located?,-,-,Mexico,-
In which country is the city of Salvatronda located?,-,-,Italy,-
In which country is the city of Skoroszyce located?,-,-,Poland,-
