model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,16,1,-1.0589475631713867,-1.0589475631713867,0.5706315139783136,0.6602579943656403,0.50187265917603,0.6774587087087087,0.02564102564102564,0.644812647938904,0.5833333333333334,0.7135867147728958,0.013108614232209739,0.0,-1.0589475631713867,0.5706315139783136,0.6588741165422825,0.5046816479400749,0.6562406614204602,0.01855287569573284,0.6613461828037946,1.0,0.651213364305837,0.009363295880149813,12.35930061340332,12.35930061340332,0.5706315139783136,0.6602579943656403,0.50187265917603,0.6774587087087087,0.02564102564102564,0.644812647938904,0.5833333333333334,0.7135867147728958,0.013108614232209739,0.0,12.35930061340332,0.5706315139783136,0.5059803291652252,0.5,0.6692695839192655,0.6666666666666666,0.5030090520242714,0.5,0.9997034547521376,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,16,2,-1.0630652904510498,-1.0630652904510498,0.5718606674798323,0.6581647828673408,0.5,0.6758795741380526,0.022857142857142857,0.6425794342405148,0.5,0.712819750148721,0.011695906432748537,0.0,-1.0630652904510498,0.5718606674798323,0.657247670037676,0.5019493177387915,0.6550588704849332,0.007766990291262136,0.6592689295039165,1.0,0.6509022407297244,0.003898635477582846,12.345039367675781,12.345039367675781,0.5718606674798323,0.6581647828673408,0.5,0.6758795741380526,0.022857142857142857,0.6425794342405148,0.5,0.712819750148721,0.011695906432748537,0.0,12.345039367675781,0.5718606674798323,0.5053043823121158,0.5,0.6689556794055201,0.6666666666666666,0.5026672649316981,0.5,0.9996529843347214,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,16,3,-0.9900854229927063,-0.9900854229927063,0.5478635937359488,0.6588898225495526,0.5017921146953405,0.6751553379777819,0.014184397163120567,0.6444264725704273,0.6666666666666666,0.7089614947358015,0.007168458781362007,0.0,-0.9900854229927063,0.5478635937359488,0.6582472443280115,0.5017921146953405,0.6556772908366534,0.010676156583629894,0.6606452907822771,0.75,0.6507834511393407,0.005376344086021506,12.549491882324219,12.549491882324219,0.5478635937359488,0.6588898225495526,0.5017921146953405,0.6751553379777819,0.014184397163120567,0.6444264725704273,0.6666666666666666,0.7089614947358015,0.007168458781362007,0.0,12.549491882324219,0.5478635937359488,0.5053877712421532,0.5,0.6689713349984286,0.6666666666666666,0.502709690250087,0.5,0.9995551381543176,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,16,4,-1.1544625759124756,-1.1544625759124756,0.5308597000758668,0.6602754657154182,0.5009140767824497,0.6793396932285821,0.021505376344086023,0.643243003896564,0.5454545454545454,0.7197284978200554,0.010968921389396709,0.0,-1.1544625759124756,0.5308597000758668,0.6578973444312327,0.5036563071297989,0.6554735056381599,0.014519056261343012,0.6601507537688442,1.0,0.6508620689655172,0.007312614259597806,12.464995384216309,12.464995384216309,0.5308597000758668,0.6602754657154182,0.5009140767824497,0.6793396932285821,0.021505376344086023,0.643243003896564,0.5454545454545454,0.7197284978200554,0.010968921389396709,0.0,12.464995384216309,0.5308597000758668,0.5046819262782402,0.5,0.6686881741810409,0.6666666666666666,0.5023526775711404,0.5,0.9997027348394768,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,18,0,-1.2641491889953613,-1.2641491889953613,0.5248471655328798,0.6825345849802371,0.5057142857142857,0.6969461148449475,0.022598870056497175,0.6666817053913828,1.0,0.7300889328063241,0.011428571428571429,0.0,-1.2641491889953613,0.5248471655328798,0.6796195652173913,0.5,0.6769943463425568,0.0,0.6825875144392547,0.0,0.6714920948616601,0.0,11.88917350769043,11.88917350769043,0.5248471655328798,0.6825345849802371,0.5057142857142857,0.6969461148449475,0.022598870056497175,0.6666817053913828,1.0,0.7300889328063241,0.011428571428571429,0.0,11.88917350769043,0.5248471655328798,0.5278162055335969,0.5,0.6785618189156465,0.6666666666666666,0.5143534570671018,0.5,0.9967885375494071,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,18,1,-0.6635924577713013,-0.6635924577713013,0.5717642273001444,0.6830178421390797,0.5074906367041199,0.6903411148395818,0.02952029520295203,0.6747522416234073,1.0,0.7066673256561063,0.0149812734082397,0.0,-0.6635924577713013,0.5717642273001444,0.6808431769880887,0.5,0.679154348744193,0.0,0.6827672327672327,0.0,0.6755794988385311,0.0,12.12668228149414,12.12668228149414,0.5717642273001444,0.6830178421390797,0.5074906367041199,0.6903411148395818,0.02952029520295203,0.6747522416234073,1.0,0.7066673256561063,0.0149812734082397,0.0,12.12668228149414,0.5717642273001444,0.5339544308802452,0.5,0.6809453721091543,0.6666666666666666,0.5176715711492952,0.5,0.9946621855384767,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,18,2,-0.884834349155426,-0.884834349155426,0.5739353799269671,0.6794318857822724,0.5038986354775828,0.6894614257929743,0.015473887814313346,0.6685448195576251,1.0,0.7117291294864169,0.007797270955165692,0.0,-0.884834349155426,0.5739353799269671,0.677498512790006,0.5,0.6756413132899559,0.0,0.6795546863246578,0.0,0.671772754312909,0.0,11.95231819152832,11.95231819152832,0.5739353799269671,0.6794318857822724,0.5038986354775828,0.6894614257929743,0.015473887814313346,0.6685448195576251,1.0,0.7117291294864169,0.007797270955165692,0.0,11.95231819152832,0.5739353799269671,0.5322972437041443,0.5,0.6802893983293515,0.6666666666666666,0.5167709218215049,0.5,0.9951913543525679,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,18,3,-1.3984969854354858,-1.3984969854354858,0.5567984738120014,0.680292620236271,0.5017921146953405,0.6965374870976823,0.010676156583629894,0.6628566325847212,0.75,0.7338243290000495,0.005376344086021506,0.0,-1.3984969854354858,0.5567984738120014,0.6781424546488063,0.5,0.6760044781689265,0.0,0.6805249449008215,0.0,0.6715436706045178,0.0,11.383014678955078,11.383014678955078,0.5568016854870826,0.680292620236271,0.5017921146953405,0.6965374870976823,0.010676156583629894,0.6628566325847212,0.75,0.7338243290000495,0.005376344086021506,0.0,11.383014678955078,0.5568016854870826,0.5349216548860659,0.5,0.6814180266811133,0.6666666666666666,0.5181914154028375,0.5,0.994760516039741,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,18,4,-1.2445675134658813,-1.2445675134658813,0.5425471827384871,0.6812078874355926,0.5054844606946983,0.6954587405636936,0.0216998191681736,0.6657001766864495,1.0,0.7280023781212842,0.010968921389396709,0.0,-1.2445675134658813,0.5425471827384871,0.6788297661514071,0.5,0.6767880736918206,0.0,0.6811179687892016,0.0,0.6725128814902893,0.0,11.536986351013184,11.536986351013184,0.5425471827384871,0.6812078874355926,0.5054844606946983,0.6954587405636936,0.0216998191681736,0.6657001766864495,1.0,0.7280023781212842,0.010968921389396709,0.0,11.536986351013184,0.5425471827384871,0.5340616329766151,0.5,0.6811006934436513,0.6666666666666666,0.5177204423022399,0.5,0.9951446690447879,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,20,0,-2.533937931060791,-2.533937931060791,0.5769868480725624,0.6896986166007905,0.5133333333333333,0.7049815628156046,0.062385321100917435,0.6718896897524287,0.85,0.741501976284585,0.03238095238095238,0.0,-2.533937931060791,0.5769868480725624,0.6874258893280633,0.5038095238095238,0.6835088421421246,0.015122873345935728,0.6921829879933127,1.0,0.6750494071146245,0.007619047619047619,22.785789489746094,22.785789489746094,0.5769832199546485,0.6896986166007905,0.5133333333333333,0.7049815628156046,0.062385321100917435,0.6718896897524287,0.85,0.741501976284585,0.03238095238095238,0.0,22.785789489746094,0.5769832199546485,0.5130434782608696,0.5,0.6723948811700183,0.6666666666666666,0.5066115702479339,0.5,0.9994565217391305,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,20,1,-2.1506924629211426,-2.1506924629211426,0.5843257725595814,0.6907527306874908,0.5065543071161048,0.7027977010402318,0.043557168784029036,0.676450418323961,0.7058823529411765,0.7312805812286858,0.02247191011235955,0.0,-2.1506924629211426,0.5843257725595814,0.6889487470963278,0.5037453183520599,0.684812820833855,0.01486988847583643,0.6940412140899401,1.0,0.6758266198784164,0.00749063670411985,22.358501434326172,22.358501434326172,0.5843257725595814,0.6907527306874908,0.5065543071161048,0.7027977010402318,0.043557168784029036,0.676450418323961,0.7058823529411765,0.7312805812286858,0.02247191011235955,0.0,22.358501434326172,0.5843257725595814,0.518385805367469,0.5,0.674755094207373,0.6666666666666666,0.5093731102600282,0.5,0.9991597884643899,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,20,2,-2.015857696533203,-2.015857696533203,0.6073853683374562,0.6869918699186992,0.5,0.6984574239457472,0.015355086372360844,0.6737768358979084,0.5,0.7250148720999405,0.007797270955165692,0.0,-2.015857696533203,0.6073853683374562,0.6853807257584771,0.5019493177387915,0.681312611413794,0.007766990291262136,0.6902375744009768,1.0,0.6726155066428713,0.003898635477582846,22.579593658447266,22.579593658447266,0.6073853683374562,0.6869918699186992,0.5,0.6984574239457472,0.015355086372360844,0.6737768358979084,0.5,0.7250148720999405,0.007797270955165692,0.0,22.579593658447266,0.6073853683374562,0.5170533412651199,0.5,0.6742023944886629,0.6666666666666666,0.5086798546628987,0.5,0.9994051160023796,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,20,3,-2.209394931793213,-2.209394931793213,0.5960033915288857,0.6887944243982008,0.503584229390681,0.7013990988854636,0.028070175438596492,0.6740963580837778,0.6666666666666666,0.7310068706440611,0.014336917562724014,0.0,-2.209394931793213,0.5960033915288857,0.6864959715288419,0.49910394265232977,0.6820722323867766,0.0,0.691834451901566,0.0,0.6725816815777766,0.0,22.35342025756836,22.35342025756836,0.5960033915288857,0.6887944243982008,0.503584229390681,0.7013990988854636,0.028070175438596492,0.6740963580837778,0.6666666666666666,0.7310068706440611,0.014336917562724014,0.0,22.35342025756836,0.5960033915288857,0.5180416192971183,0.5,0.6746308500875949,0.6666666666666666,0.5091930284102357,0.5,0.9993079926844941,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,20,4,-1.115521788597107,-1.115521788597107,0.5766938828711703,0.689828577090765,0.5027422303473492,0.6939304309565132,0.01090909090909091,0.6848733413751508,1.0,0.7032302814110186,0.005484460694698354,0.0,-1.115521788597107,0.5766938828711703,0.6877972651605232,0.5018281535648994,0.6834292029840999,0.007285974499089253,0.6931268151016456,1.0,0.6739992072929053,0.003656307129798903,23.666522979736328,23.666522979736328,0.5766938828711703,0.689828577090765,0.5027422303473492,0.6939304309565132,0.01090909090909091,0.6848733413751508,1.0,0.7032302814110186,0.005484460694698354,0.0,23.666522979736328,0.5766938828711703,0.5164734443123266,0.5,0.6739606126914661,0.6666666666666666,0.5083789028047274,0.5,0.9995045580657946,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,22,0,-1.096708059310913,-1.096708059310913,0.594790022675737,0.6916254940711463,0.5123809523809524,0.6992265619352818,0.08896797153024912,0.6824060574707238,0.6756756756756757,0.716897233201581,0.047619047619047616,0.0,-1.096708059310913,0.594790022675737,0.6906620553359684,0.5161904761904762,0.6931183217331635,0.08960573476702509,0.6876580431822603,0.7575757575757576,0.6986660079051383,0.047619047619047616,34.24090576171875,34.24090576171875,0.594790022675737,0.6916254940711463,0.5123809523809524,0.6992265619352818,0.08896797153024912,0.6824060574707238,0.6756756756756757,0.716897233201581,0.047619047619047616,0.0,34.24090576171875,0.594790022675737,0.5491847826086956,0.5,0.6881632234582458,0.6666666666666666,0.5260050677881978,0.5,0.9948616600790514,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,22,1,-2.786372184753418,-2.786372184753418,0.5672298671604314,0.6916670785350665,0.5140449438202247,0.7071470484684896,0.15057283142389524,0.6733416770963705,0.5974025974025974,0.7445262689665398,0.08614232209737828,0.0,-2.786372184753418,0.5672298671604314,0.6907774427914792,0.5102996254681648,0.6927892759814392,0.08084358523725835,0.6883110547370476,0.6571428571428571,0.6973261503484407,0.04307116104868914,31.294063568115234,31.294063568115234,0.5672298671604314,0.6916670785350665,0.5140449438202247,0.7071470484684896,0.15057283142389524,0.6733416770963705,0.5974025974025974,0.7445262689665398,0.08614232209737828,0.0,31.294063568115234,0.5672298671604314,0.555206840310384,0.5,0.690691000326511,0.6666666666666666,0.5294272617103114,0.5,0.9932288835071418,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,22,2,-1.0015232563018799,-1.0015232563018799,0.5978401711447776,0.6879337695815982,0.5126705653021443,0.69540813857841,0.09090909090909091,0.6791418580474435,0.6756756756756757,0.7124727344834424,0.04873294346978557,0.0,-1.0015232563018799,0.5978401711447776,0.6867687884195915,0.5146198830409356,0.6891037468939897,0.08455882352941177,0.684004884004884,0.7419354838709677,0.6942791988895499,0.04483430799220273,33.350799560546875,33.350799560546875,0.5978401711447776,0.6879337695815982,0.5126705653021443,0.69540813857841,0.09090909090909091,0.6791418580474435,0.6756756756756757,0.7124727344834424,0.04873294346978557,0.0,33.350799560546875,0.5978401711447776,0.5536387071187785,0.5,0.6901476306824048,0.6666666666666666,0.5285142043957203,0.5,0.9941998810232004,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,22,3,-1.03111732006073,-1.03111732006073,0.5808731902210917,0.6916860263951362,0.514336917562724,0.6988533494266748,0.0782312925170068,0.6829763140511466,0.7666666666666667,0.7154861351391429,0.04121863799283154,0.0,-1.03111732006073,0.5808731902210917,0.6904255844990361,0.514336917562724,0.6927492150706437,0.07508532423208192,0.6875882553440132,0.7857142857142857,0.6979882358756364,0.03942652329749104,33.23311996459961,33.23311996459961,0.5808667668709292,0.6916860263951362,0.514336917562724,0.6988533494266748,0.0782312925170068,0.6829763140511466,0.7666666666666667,0.7154861351391429,0.04121863799283154,0.0,33.23311996459961,0.5808667668709292,0.5548168652068608,0.5,0.6905886596698558,0.6666666666666666,0.5291949665666298,0.5,0.9936236468785528,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,22,4,-1.011016845703125,-1.011016845703125,0.5949353127746826,0.6924048751486326,0.5082266910420475,0.6997461008342402,0.07560137457044673,0.6834348873458976,0.6285714285714286,0.7168549346016647,0.04021937842778794,0.0,-1.011016845703125,0.5949353127746826,0.6915873959571938,0.5118829981718465,0.6938624963115964,0.07612456747404844,0.6887814879906269,0.7096774193548387,0.6990190249702735,0.04021937842778794,33.52143478393555,33.52143478393555,0.5949319706292258,0.6924048751486326,0.5082266910420475,0.6997461008342402,0.07560137457044673,0.6834348873458976,0.6285714285714286,0.7168549346016647,0.04021937842778794,0.0,33.52143478393555,0.5949319706292258,0.553260007927071,0.5,0.6899456708617014,0.6666666666666666,0.5283043707214323,0.5,0.9941042409829568,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,24,0,5.234453201293945,5.234453201293945,0.5169451247165533,0.6557065217391305,0.5295238095238095,0.6515314414301788,0.19281045751633988,0.6595292331055429,0.6781609195402298,0.6437252964426877,0.11238095238095239,0.0,5.234453201293945,0.5169451247165533,0.6537302371541502,0.518095238095238,0.6656489277961978,0.3462532299741602,0.6434995157496657,0.5381526104417671,0.6893774703557313,0.25523809523809526,63.07575607299805,63.07575607299805,0.5169451247165533,0.6557065217391305,0.5295238095238095,0.6515314414301788,0.19281045751633988,0.6595292331055429,0.6781609195402298,0.6437252964426877,0.11238095238095239,0.0,63.07575607299805,0.5169451247165533,0.5682065217391304,0.5,0.6938503844604418,0.6666666666666666,0.5374596369359347,0.5,0.9786067193675889,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,24,1,4.947397232055664,4.947397232055664,0.46321311843341895,0.6562546335194979,0.4934456928838951,0.6527881783235984,0.14533965244865718,0.6594381965807655,0.46464646464646464,0.6462709435081303,0.08614232209737828,0.0,4.947397232055664,0.46321311843341895,0.6535857262887362,0.4934456928838951,0.6647213585266682,0.31432192648922685,0.6440190944060805,0.48627450980392156,0.6867987940493253,0.23220973782771537,63.79135513305664,63.79135513305664,0.46321311843341895,0.6562546335194979,0.4934456928838951,0.6527881783235984,0.14533965244865718,0.6594381965807655,0.46464646464646464,0.6462709435081303,0.08614232209737828,0.0,63.79135513305664,0.46321311843341895,0.5656600602975337,0.5,0.6925337625078721,0.6666666666666666,0.5359724892366846,0.5,0.9783027726980675,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,24,2,5.584452152252197,5.584452152252197,0.4763516979583462,0.6546202657148523,0.5029239766081871,0.6489292013101536,0.13851351351351351,0.6598012091402807,0.5189873417721519,0.6384096767796946,0.07992202729044834,0.0,5.584452152252197,0.4763516979583462,0.6522903033908388,0.49317738791423,0.663710025411133,0.32642487046632124,0.6426051434407205,0.4864864864864865,0.6862482649216736,0.24561403508771928,63.79113006591797,63.79113006591797,0.4763516979583462,0.6546202657148523,0.5029239766081871,0.6489292013101536,0.13851351351351351,0.6598012091402807,0.5189873417721519,0.6384096767796946,0.07992202729044834,0.0,63.79113006591797,0.4763516979583462,0.5658834027364664,0.5,0.6925534529368396,0.6666666666666666,0.5361200195684079,0.5,0.977890144755106,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,24,3,4.069166660308838,4.069166660308838,0.4463842961935227,0.6567643715090702,0.49372759856630827,0.6561184568910018,0.16789396170839468,0.6573554949144133,0.47107438016528924,0.6548860659384114,0.10215053763440861,0.0,4.069166660308838,0.4463842961935227,0.6550837823142702,0.46863799283154123,0.6665232974910394,0.28811524609843936,0.645126971645312,0.43636363636363634,0.6893875735257773,0.21505376344086022,62.945316314697266,62.945316314697266,0.4463810845184414,0.6567643715090702,0.49372759856630827,0.6561184568910018,0.16789396170839468,0.6573554949144133,0.47107438016528924,0.6548860659384114,0.10215053763440861,0.0,62.945316314697266,0.4463810845184414,0.5666057041174435,0.5,0.6931583552055993,0.6666666666666666,0.536498821744901,0.5,0.979042064158964,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,24,4,5.71912145614624,5.71912145614624,0.5034674759114866,0.6560394371779628,0.4963436928702011,0.6505247791397146,0.1040650406504065,0.6611244692280145,0.47058823529411764,0.6402596115735236,0.05850091407678245,0.0,5.71912145614624,0.5034674759114866,0.6542806183115338,0.5137111517367459,0.6662840746054519,0.3333333333333333,0.6439267886855241,0.5298804780876494,0.6902497027348394,0.24314442413162707,64.04354858398438,64.04354858398438,0.5034641337660297,0.6560394371779628,0.4963436928702011,0.6505247791397146,0.1040650406504065,0.6611244692280145,0.47058823529411764,0.6402596115735236,0.05850091407678245,0.0,64.04354858398438,0.5034641337660297,0.5669589774078478,0.5,0.6932565933776694,0.6666666666666666,0.5367205542725173,0.5,0.9786959968291716,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,26,0,10.813342094421387,10.813342094421387,0.5294439909297052,0.6552618577075099,0.5171428571428571,0.6458930701108884,0.24665676077265974,0.6639365642443529,0.5608108108108109,0.628804347826087,0.1580952380952381,0.0,10.813342094421387,0.5294439909297052,0.6517045454545455,0.520952380952381,0.6649238301209687,0.511175898931001,0.6406099738975134,0.5218253968253969,0.6911561264822135,0.5009523809523809,147.515380859375,147.515380859375,0.5294439909297052,0.6552618577075099,0.5171428571428571,0.6458930701108884,0.24665676077265974,0.6639365642443529,0.5608108108108109,0.628804347826087,0.1580952380952381,0.0,147.515380859375,0.5294439909297052,0.5156373517786561,0.5,0.6732112201870031,0.6666666666666666,0.507960461782238,0.5,0.9978260869565218,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,26,1,6.327193260192871,6.327193260192871,0.4744981694230526,0.6555379825038303,0.49812734082397003,0.6560225057374824,0.3415233415233415,0.6551010349926072,0.49642857142857144,0.6569465724311768,0.2602996254681648,0.0,6.327193260192871,0.4744981694230526,0.6535610141847477,0.4597378277153558,0.6666191053720483,0.45719661335841955,0.6424053533779448,0.45935727788279773,0.6927296990065734,0.4550561797752809,144.86312866210938,144.86312866210938,0.4744981694230527,0.6555379825038303,0.49812734082397003,0.6560225057374824,0.3415233415233415,0.6551010349926072,0.49642857142857144,0.6569465724311768,0.2602996254681648,0.0,144.86312866210938,0.4744981694230527,0.5155933376167647,0.5,0.6733,0.6666666666666666,0.5079337138833706,0.5,0.9983195769287797,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,26,2,11.87767219543457,11.87767219543457,0.510979636659333,0.6550664287130676,0.5107212475633528,0.642648040675877,0.215625,0.6666489078316462,0.5433070866141733,0.6203152885187388,0.13450292397660818,0.0,11.87767219543457,0.510979636659333,0.6522903033908388,0.49610136452241715,0.6652188439692616,0.47724974721941354,0.6413713759779107,0.4957983193277311,0.6909081895697006,0.4600389863547758,148.56666564941406,148.56666564941406,0.510979636659333,0.6550664287130676,0.5107212475633528,0.642648040675877,0.215625,0.6666489078316462,0.5433070866141733,0.6203152885187388,0.13450292397660818,0.0,148.56666564941406,0.510979636659333,0.5155661312710688,0.5,0.6732646783469306,0.6666666666666666,0.5079204923822016,0.5,0.9982153480071386,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,26,3,9.495193481445312,9.495193481445312,0.4673244177233078,0.6549107804853938,0.49014336917562723,0.6483668689717696,0.258148631029987,0.6608994763322723,0.47368421052631576,0.6363007266076813,0.1774193548387097,0.0,9.495193481445312,0.4673244177233078,0.6525628985220701,0.47043010752688175,0.6656837098692033,0.46995515695067264,0.6414592786103854,0.4703770197486535,0.6918095991300479,0.46953405017921146,147.8502655029297,147.8502655029297,0.4673212060482265,0.6549107804853938,0.49014336917562723,0.6483668689717696,0.258148631029987,0.6608994763322723,0.47368421052631576,0.6363007266076813,0.1774193548387097,0.0,147.8502655029297,0.4673212060482265,0.5158914537096535,0.5,0.673391803114683,0.6666666666666666,0.5080894748760788,0.5,0.9981216944293411,1.0
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,26,4,11.781137466430664,11.781137466430664,0.48547670691723843,0.6549990091161316,0.5127970749542962,0.6435828534868842,0.24823695345557123,0.6656079614631306,0.5432098765432098,0.6229686880697582,0.16087751371115175,0.0,11.781137466430664,0.48547670691723843,0.6526952041220769,0.47714808043875684,0.6662540468482194,0.45315487571701724,0.6412206744868035,0.4749498997995992,0.6933214427269124,0.43327239488117003,149.21417236328125,149.21417236328125,0.48547670691723843,0.6549990091161316,0.5127970749542962,0.6435828534868842,0.24823695345557123,0.6656079614631306,0.5432098765432098,0.6229686880697582,0.16087751371115175,0.0,149.21417236328125,0.48547670691723843,0.5157055093143084,0.5,0.6733063734500853,0.6666666666666666,0.5079933430833627,0.5,0.9981173206500198,1.0
