,question,correct_answer
2348,The team from which country won the tennis tournament for the Davis Cup in 2010?,"['Сърбия' 'Serubia' 'ISO 3166-1:RS' 'RS of Serbia' 'Serbie'
 'Serbian state' 'Performing arts of Serbia' 'Serbia' 'Srvija' 'Србија'
 'Etymology of Serbia' 'Република Србија' 'Republika Srbija'
 'Republic of Serbia' 'Serbia, Yugoslavia' 'Srbija' 'Serbo'
 'Largest cities of Serbia' 'Szerbia']"
2349,Anthony Wilding is the only New Zealander in what sport's Hall of Fame?,"['Lawn tennis' 'Tenniz' 'TenniS' 'Tenis' 'Lawn-Tennis'
 'Professional tennis player' 'Break point' 'Tennis' 'Tennis player'
 'Big tennis' 'Lawn Tennis' 'Match point (tennis)' 'Game point'
 'Set point (tennis)' 'Tennis coaching' 'Match tiebreak'
 'Championship point' '🎾']"
2350,"Which professional surfer who died on 2 November 2010, the only surfer to have won a title at every venue on the ASP calendar, had won 3 world titles (2002, 2003, 2004) and as recently as 3 September 2010 had won the Billabong Pro in Tahiti?",['Andy Irons']
2351,"In America, as what was Bill Shoemaker famous?",['Racing silks' 'Horse jockey' 'Jockeys' 'Jockey']
2352,"""Since 14 November 2007, from where do """"Eurostar"""" trains leave London for Paris? on Eurostar services in London transferred from Waterloo to the brand new St Pancras International""","['St. Pancras' 'Saint Pancras' 'St Pancreas' 'St Pancras Church'
 'Pangratios' 'St Pancras (disambiguation)' 'St pancras' 'St Pancras'
 'Pankratios' 'St. Pancras (disambiguation)']"
2353,Michael Jordan was with which team when they won 6 National Basketball Association titles?,"['Chicago Bulls (basketball)' 'Chicago Bulls' 'John Ligmanowski'
 'Chicago bulls']"
2354,"""""""Magic"""" Johnson was a leading player in which sport?""","['Basketball' 'Basketball gear' 'Bball' ""Boy's Basketball"" 'B Ball'
 'Shoot hoops' 'Basketball parity worldwide' ""Men's Basketball""
 'High school basketball' 'Basketball Worldwide' 'Basketball club'
 'B-ball' 'Basket-ball' 'Basketball team' '🏀' 'Basketball rim'
 'Basketballer' 'Rim (basketball)' 'Basket ball' 'Basketball net'
 'Baksetball' 'Basketball player' 'Basket-Ball' ""Women's hoops""
 ""Men's basketball"" 'BasketBall' 'Basketball Parity Worldwide'
 'Basket Ball' 'Baketball' 'Basketball Player' 'B ball'
 'Unicycle basketball']"
2355,What is the name of the surface used to play a game of curling?,['Sheet (disambiguation)' 'Sheet']
2356,The Summer Olympic Games 2016 will be held where?,"['São Sebastião do Rio de Janeiro' 'BRRIO' 'Rio de Janiero'
 'UN/LOCODE:BRRIO' 'Río de Jeneiro' 'Rio di Janeiro'
 'Rio de Janeiro (city)' 'Rio, Brazil' 'Rio de Janero'
 'Rio de Janeiro (Brazil)' 'Rio Janeiro' 'Río de Janeiro, Brazil'
 'Rio de janeiro' 'Rio de Janeiro city' 'Río de Janeiro' 'R. Janeiro'
 'Rio-de-Janeiro' 'Rio de janero' 'R Janeiro' 'Rio de Jainero'
 'River of January' 'Rio de Janeiro' 'Rio de Janeiro, Brazil'
 'Rio de Janerio' 'Sao Sebastiao do Rio de Janeiro'
 'Rio de Janiero, Brazil' 'Rio de Janeiro, RJ' 'Rio De Janiero'
 'Rio de Janeiro City' 'Rio De Janeiro' 'Rio De Janeiro, Brazil'
 'The Marvelous City' 'Rio de Janeiro, Rio de Janeiro' 'Rio de janerio'
 'January River']"
2357,Kanukai Jackson represented England at the 2002 Commonwealth Games at what sport?,"['Freestyle gymnastics' 'General gymnastics' 'Gymnastikos' 'Gymnastic'
 'Modern gymnastics' 'Gymnast' 'Dismount' ""Men's Gymnastics"" 'Gymnasts'
 'Gymnastics']"
2358,"In climbing and mountaineering, where are crampons worn?","['Foot fracture' 'Human feet' 'Foot muscles' 'Pedis' 'Dorsum of foot'
 'Joints of foot' 'Plates of meat' 'Muscles of the Feet' 'Foot dorsum'
 'Foot' 'Joints of the foot' 'Articulatio pedis' 'Broken foot'
 'Foot (anatomy)' 'Articulationes pedis' 'Foot type' 'Insteps'
 'Articulations of foot' 'Human foot' 'Foot sweat' 'Instep' 'Feet'
 'Foot deformities' 'Foot taboo' 'Foot fractures']"
2359,"Who, after a distinguished cricketing career, in his last ever test match innings was bowled out for a duck by Eric Hollies?","['Sir Donald George Bradman' '99.94' 'Sir Don Bradman' 'Donald Bradman'
 'Sir Donald Bradman' 'Donald George Bradman' 'DG Bradman' 'Bradmanesque'
 'Don Bradman' 'Bradman']"
2360,How many players per side are allowed on the field in a game of rugby league?,['13' 'thirteen']
2361,"""Where was """"the Maccabiah bridge collapse"""", the failure of a pedestrian bridge over the Yarkon River on 14 July 1997 which killed 4 and injured 60?""","['Telavivu' 'Tel- Aviv' 'תל-אביב' 'List of mayors of Tel Aviv'
 'Tel Aviv City Council' 'Telaviv' 'تل أبيب' 'Tel Aviv City'
 'Ahuzzat Bayit' 'תֵּל־אָבִיב-יָפוֹ' 'UN/LOCODE:ILTLV' 'תֵּל אָבִיב-יָפוֹ'
 'Tal ʾAbīb' 'Tel Aviv-Jaffa' 'Demographics of Tel Aviv'
 'Tel Aviv-Jaffa, Israel' 'Tel-Abib' 'Tel-Aviv Jaffa' 'Tel-Aviv'
 'Tel Aviv-Yafo' 'Tel aviv' 'Ahuzat Bayit' 'Tel Aviv, Israel' 'תל אביב'
 'ת%22א' 'Tell Abib' 'Tell Abīb' 'Tel Aviv Jaffa' 'Tel-aviv' 'תל אביב-יפו'
 'Tel Aviv' 'Tel-Aviv, Israel' 'Tel Aviv-Jafo' 'Tel Aviv Town Council']"
2362,"""""""Whispering"""" Ted Lowe was associated with which sport?""","['Lightning break' 'Snooker plus' 'Snooker Plus' 'English snooker'
 'Snooker' 'Snooker-plus' 'List of snooker equipment' 'Snooker player'
 'Snoooker']"
2363,"""In cricket, what term is used to describe the situation when a batsman is """"out"""" from the first ball in both innings?""","['Big hitter' 'Right arm' 'Left-arm' 'Biffer' 'Gun bowler'
 'Declaration bowling' 'Left arm' 'Half century' 'Five wicket haul'
 'Cow corner' 'Pair (cricket)' 'Glossary of cricket terms'
 'Cricket jargon' 'Unplayable' 'Rabbit (cricket)' 'Play and miss'
 'Cricket terminology' 'Five-for' 'Side on (cricket)' 'King pair'
 'Walk (cricket)' 'Chest on (cricket)' 'Super Sub' 'Edge (cricket)' 'Hoik'
 'Air shot' 'Walking (cricket)' 'Sight screen' 'Wrong foot (cricket)'
 'Half yorker' 'Five-wicket haul' 'List of cricket terms'
 'Blocker batsmen' 'Wrong foot' 'Session (cricket)' 'Glossary of cricket'
 'Taking guard' 'Wrongfoot' 'Silly point' 'Batting collapse'
 'Lunch (cricket)' 'Cricket terms' 'Dot ball' 'Right-arm' 'Sightscreen'
 'List of Cricket terms' 'Shooter (cricket)' 'Blocker (cricket)']"
2364,What former Grand Prix motorcycle racer from New Zealand published his autobiography in late 2010?,['Graeme Crosby']
2365,"What is the name for the five long bones in the foot that are numbered from the big toe (the first, second, third, fourth, and fifth) and are analogous to the metacarpal bones of the hand?","['Metatarsus' 'Beckham bone' 'Metatarsal stress fracture'
 'Metatarsal bone' 'Metatarsel' 'Metatarsus ossa metatarsalia'
 'Metatarsals' 'Metatarsal' 'Ossa metatarsalia' 'Foot bones' 'Metatarsi'
 'Bones of the Foot' 'Metatarsal bones']"
2366,How many sports were contested at the Summer Paralympics in 2012?,['twenty' '20']
2367,Who was appointed captain of Great Britain's Davis Cup team in 2006?,"['John Lloyd (priest)' 'John E. Lloyd' 'Lloyd, John' 'John Lloyd (MP)'
 'John Lloyd (clergyman)' 'John Lloyd (disambiguation)' 'John Lloyd']"
2368,"""In motor racing, what are """"slicks""""?""","['Tyre (transport)' 'Asymmetric tire' 'TMPH' 'Tire' 'Tyre (pneumatic)'
 'Wear bar' 'Bias-ply' 'Physics of a Tire' 'Belted tire'
 'Tyre (automotive)' 'Cross-ply tyre' 'Pneumatic tires' 'ASYMMETRIC TIRE'
 'Z-rated tires' 'Car tire' 'Inner tube' 'Cross ply tyre' 'Tyre (wheel)'
 'M+S' 'Cross-ply tire' 'Tire strip' 'Tyres' 'Bias-belted tire'
 'Tire mold' 'Rubber tires' 'Car tyre' 'Cross ply' 'Sidewall'
 'Rubber tire' 'Pneumatic tyre' 'Tractor Tyre' 'Tire Physics'
 'Tyre (wheels)' 'Tires' 'Tkph' 'Bias-ply tire' 'Steel-belted tire'
 'Pneumatic tire' 'Off-the-road tire']"
2369,"At the 1976 Summer Olympics, who was the only female competitor not to have a sex test?",['Princess Anne of the UK']
2370,Who watched his daughter win her first professional boxing bout in October 1999?,"['Float like a butter fly sting like a bee' 'Louisville lip' 'Ali shuffle'
 'Float like a butterfly and sting like a bee'
 'Cassius Marcellus Clay Junior' 'Muhummad Ali' 'Maryum Ali' 'Cassius X'
 'Cassius Marcellus Clay, Junior' 'Louisville Lip' 'Muhammad Ali'
 'Muhammud Ali' ""Khalilah 'Belinda' Ali"" 'Cassius Clay Junior'
 'Float like a butterfly sting like a bee' 'Muhammad Ali (boxer)'
 'Cassius Marcellus Clay, Jr.' 'Sonji Roi' 'Ale Muhammad'
 'Cassius Marcellus Clay, Jr' 'Cassius Marcellus Clay Jr.'
 'Cassius Marcellus Clay (Muhammad Ali)' 'Cassius Clay, Junior'
 'Mohammed Alì' 'Cassius Marcellus Clay Jr' 'Muhamad Ali'
 'Yolanda Williams' 'I am the greatest!' 'Ali, Muhammad' 'Cassius Clay'
 'Muhammet ali' ""Yolanda 'Lonnie' Ali"" 'I am the greatest'
 'Cassius Clay, Jr.' 'Muhammed Ali' 'Cassius Clay Jr' 'Cassius clay'
 'Lonnie Ali' 'Cassius Clay, Jr' 'May May']"
2371,"""For the type of bet called a """"Quinella"""", how many horses are picked?""",['2' 'two']
2372,"In netball, the ball cannot be held by a player for more than how long at any time?",['3 time' '3 seconds' 'three  time']
2373,What sport is played by two teams of players in a space 60 feet by 40 feet?,"['Basketball' 'Basketball gear' 'Bball' ""Boy's Basketball"" 'B Ball'
 'Shoot hoops' 'Basketball parity worldwide' ""Men's Basketball""
 'High school basketball' 'Basketball Worldwide' 'Basketball club'
 'B-ball' 'Basket-ball' 'Basketball team' '🏀' 'Basketball rim'
 'Basketballer' 'Rim (basketball)' 'Basket ball' 'Basketball net'
 'Baksetball' 'Basketball player' 'Basket-Ball' ""Women's hoops""
 ""Men's basketball"" 'BasketBall' 'Basketball Parity Worldwide'
 'Basket Ball' 'Baketball' 'Basketball Player' 'B ball'
 'Unicycle basketball']"
2374,Mickey Mantle was a star of which sport?,"['Baseball game' 'Baseball players' 'Baseball player' 'Basebasll'
 'American baseball' 'Béisbol' 'Baseball team' 'Baseball Player'
 'Base Ball' 'Beisbol' 'Baseball' ""America's pasttime""
 ""America's past time"" 'The transformation of baseball' 'Baseball Sign'
 'Basebol' 'Base-Ball' 'Baseballer' 'BaseBall' 'Simplified baseball rules'
 ""America's past-time"" 'Base-ball' 'Globalization of baseball' 'Basebal'
 'Base ball' 'American rounders']"
2375,"""In what sport does one """"play the ball"""" by rolling it back to a dummy half?""","['Greco-Roman Rugby' 'Rugby XIII' 'Game of 13' 'Greco roman rugby'
 'Rugby League Football' 'Rl football' 'The greatest game of all'
 'Rakavi saumi' 'Rugby league' 'Game of thirteen' 'Rugby 13'
 'Rugby leauge' 'The Greatest Game of All' 'Thirteen-a-side'
 'Northern union football' 'Rugby League' 'Northern Union football'
 'Rugby league football' 'The Greatest Game' 'Rugby X111']"
2376,The rumba was originally danced where?,"['Republic of Cuba' 'Second Republic of Cuba' ""People's Republic of Cuba""
 'Cuba' 'Subdivisions of Cuba' 'Red Cuba' 'CUBA'
 'Administrative divisions of Cuba' 'Cuban News Agency'
 'Etymology of Cuba' 'The Republic of Cuba' 'Isla Juana'
 'República de Cuba' 'ISO 3166-1:CU' 'Name of Cuba' 'Republica de Cuba'
 'Prehistory of Cuba' 'Communist Cuba' 'Cuba (island)']"
2377,Where was the record for the longest professional match broken in 2010 when John Isner & Nicolas Mahut took 11 hours and 5 minutes over a three day period?,"['Wimbeldon' 'Wimbleton' 'Wimbldon' 'Thе Wimbles'
 'Wimbledon (disambiguation)' 'Wimbolden' 'Wimbledom' 'Wimbledon']"
2378,Held annually since 1923 which is the oldest active endurance race for sports cars?,"['LM24' 'Le Mans 24-hour race' 'Le Mans 24 Hour Race' '24 Heures du Mans'
 'Le Mans 24' 'Michelin 24 hours of Le Mans' 'Le Mans 24h'
 '24 Hours of LeMans' '24 hours of le mans' 'Michelin 24 Hours of Le Mans'
 '24 hours le mans' 'Le Mans race' 'Le Mans Circuit de la Sarthe'
 '24 hours of lemans' '24 Hours of Le Mans' '24 hours of LeMans'
 'Ciruit de la sarthe' 'Le Mans 24 Hour' 'Le mans 24hrs'
 ""Le Mans Grand Prix D'endurance"" 'Le Mans 24 Hours'
 'Grand Prix of Endurance' '24 heures du Mans' '24 hours of Le Mans'
 'Le Mans 24 hour' 'Le Mans 24h races' 'Le Mans 24 hours']"
2379,"""Which boxer was known as the """"Manassa Mauler""""?""","['William Harrison Dempsey' 'Jack Dempsy' 'Dempsey Roll' 'Manassa Mauler'
 'Jack Dempsey']"
2380,Which former England rugby union player was nicknamed ‘Squeaky’?,['Rob Andrew']
2381,The Saporta Cup was played for in which sport?,"['Basketball' 'Basketball gear' 'Bball' ""Boy's Basketball"" 'B Ball'
 'Shoot hoops' 'Basketball parity worldwide' ""Men's Basketball""
 'High school basketball' 'Basketball Worldwide' 'Basketball club'
 'B-ball' 'Basket-ball' 'Basketball team' '🏀' 'Basketball rim'
 'Basketballer' 'Rim (basketball)' 'Basket ball' 'Basketball net'
 'Baksetball' 'Basketball player' 'Basket-Ball' ""Women's hoops""
 ""Men's basketball"" 'BasketBall' 'Basketball Parity Worldwide'
 'Basket Ball' 'Baketball' 'Basketball Player' 'B ball'
 'Unicycle basketball']"
2382,In which sport might a ‘Long Jenny’ be played?,"['Billards' 'Billiards' 'List of cue sports' 'Biliard' 'Billar' 'Cuesport'
 'Cue sports equipment' 'Biliards' '🎱' 'Biljart' 'Cue Sports' 'Billart'
 'Billiard sports' 'History of cue sports' 'Biliardo'
 'Outline of cue sports' 'Billliard' 'Billliards' 'History of billiards'
 'Cuegame' 'Poolball' 'Cuegames' 'Billiard chalk' 'Cue sports' 'Cue games'
 'Cue sport' 'Cuesports' 'Cue game' '18.2']"
2383,"In the UK, what was the first Welsh football team to play in the Premier League?","['History of Swansea City A F C' 'Swansea City F.C.' 'Swansea Town F.C.'
 'Swansea City Association Football Club' 'History of Swansea City AFC'
 'SCAFC' 'Swansea A.F.C.' 'Swansea City A. F. C.' 'Swansea City'
 'Swansea F.C.' 'Malcolm Struel' 'Swansea City A.F.C.'
 'Swansea City A F C' 'Swansea FC' 'Swansea City Football Club'
 'Swansea City FC' 'Swansea City AFC' 'Swansea Town A.F.C.'
 'History of Swansea City A. F. C.' 'History of Swansea City A.F.C.']"
2384,In which country was athlete Eric Liddell born?,"[""Chinese People's Republic"" 'China (Peking)' 'The prc' 'Socialist China'
 'Chinese PR' 'PRoC' 'PRC' ""China's"" 'P. R. of China'
 ""People's Republic Of China"" ""The People's Republic of China"" 'China'
 'Territorial disputes of China' 'China PRC' ""People's repuublic of china""
 'China (PRC)' ""China (People's Republic)""
 ""People's Republic of China (Mainland China)""
 'Zhonghua Renmin Gonghe Guo' ""People' Republic of China"" 'Prc'
 ""People's republic of china"" ""People' s Republic of China""
 'P.R. of China' ""China, People's Republic of"" 'Chung-Kuo' 'P.R.C.'
 ""The people's republic of china"" 'Zhong Guo' 'Peoples republic of China'
 'Red China (modern)' 'Chung-kuo' 'The PRC' 'Zhonghuarenmingongheguo'
 'State of China' 'Zhonghuá rénmín gònghéguó' '中国'
 'Peoples republic of china' 'P.R.China' ""People's Republic or China""
 'Zhonghua Renmin Gongheguo' ""China, the People's Republic of""
 'Nation of China' 'People’s Republic of China' 'China, PRC'
 'Zhōnghuá Rénmín Gònghéguó' 'Modern day China'
 'Peoples Republic of China' 'PROC' '中华' 'Chaina' 'Zhongguo'
 'Homes in china' ""People's republic of China"" 'Zhōngguó' 'Sinic'
 'China PR' 'PRC (China)' '中國' 'Jhongguó' 'Red Chinese'
 ""(The People's Republic of) China"" 'The People’s Republic of China'
 'China (Republic : 1949- )' 'CHINA' ""China People's Republic"" 'Pr china'
 'P.r. of china' 'Chungkuo' 'ISO 3166-1:CN' 'Land of China'
 'Zhonghua renmin gongheguo' 'P.R. China' 'Zhongguó' '中华人民共和国' 'PRChina'
 '中華' 'PR of China' '中華人民共和國' 'Pr of c' 'Cihna' 'Communist China (modern)'
 'P. R. China' ""People's Republic of China (PRC)""
 ""Peoples' Republic of China"" 'The Peoples Republic of China'
 ""People's Republic of China"" 'Pr of china' 'PR China' 'P.R. of CHINA']"
2385,The Curtis Cup is a challenge trophy contested by women in which sport?,"['Scramble (golf)' 'GOLF' 'Golf Conditioning' ""Men's Golf"" '🏌'
 'Golf Tournament' 'Golf' 'Duffed' 'Scotch foursomes' 'Texas scramble'
 'Golfing' 'Golf tournament' 'Golf (Sport)' 'Golf technology' 'Golfer'
 'Golf conditioning' 'The Development of Golf Technology' 'Duffs']"
2386,"Brooklyn, Graveyard and Turkey are terms used in which sport?","['Ten-Pin bowling' 'Ten-Pin Bowling' 'Tenpins' 'Ten Pin Bowling'
 '10 pin bowling' 'Ten pin bowling' 'Big Four (bowling)' 'Ten-pin'
 'Perfect series' 'Tenpin bowling' 'Ten pin' 'Ten-pin bowling'
 'List of Bowling terms' 'Bowling terms' 'Tenpin Bowling' '10-Pin Bowling']"
2387,Who won the 2011 Spanish Formula One Grand Prix?,"['Sebastian Vettel' 'Seb Vettel' 'Vettel' 'Sebastian Vetel' 'S. Vettel'
 'Sebastien Vetel' 'Sebastien Vettel']"
2388,‘The Heater from Van Meter’ was the nickname of which American Major League Baseball pitcher?,"['Rapid Robert' 'Robert Feller' 'Robert William Andrew Feller'
 'Bob Feller Museum' 'The Heater from Van Meter' 'Bob Feller']"
2389,The Iroquois Cup is competed for in which sport?,"['Lacrosse' 'LaCrosse' 'Lacrosse (sport)' 'Baggataway' 'Lacross'
 'Lacrosse players' 'Lacrosse player' 'Indians created lacrosse'
 'Baggatiway']"
2390,Which country hosted the 2007 Rugby Union World Cup?,"['La Republique francaise' 'Franciaország' 'La Republique française'
 'Belle France' 'FRANCE' 'Republique française' 'France' 'Ranska'
 'Franciaorszag' 'French Republic' 'République francaise'
 'République française' 'ISO 3166-1:FR' 'Frankreich' 'France (country)'
 'Etymology of France' 'FrancE' 'La République française'
 'People of France' 'Republic of France' 'Fracne' 'Le France'
 'The French Republic' 'Republique francaise' 'The Republic of France'
 'La République francaise' 'La France' 'Rain in France'
 'Republic of france' 'FRance' 'Frakkland' 'Climate of France' 'Franse']"
2391,The 2016 Summer Olympics will be held in which country?,"['Brazil' 'Etymology of Brazil' 'Federal Republic of Brazil' 'Brasil'
 'Barzil' 'Federative Republic of Brazil' 'Brazil (country)' 'Brassil'
 'Republic of Brazil' 'Brésil' 'Brzil' 'Brazilian Federative Republic'
 'Republica Federativa do Brasil' 'Bresil' 'Brazilian Republic'
 'ISO 3166-1:BR' 'República Federativa do Brasil' 'Brazilo']"
2392,"Apart from Geoff Hurst, which footballer scored a goal for England in the 1966 World Cup Final against Germany?",['Martin Peters']
2393,"In which African country did New Zealand refuse to play in the 2003 Cricket World Cup, because of a terrorist threat?","['Kenyan' 'Prehistory of Kenya' 'Kenya-Africa' 'ISO 3166-1:KE'
 'Jamhuri ya Kenya' 'Kenya' 'Republic of Kenya' 'Kenya (disambiguation)'
 'Etymology of Kenya']"
2394,"In a cycle race, what colour jersey is worn each day by the rider accumulating the highest number of points?","['Greenishly' 'Avacado (color)' 'Green (color)' 'Rgb(0, 255, 0)'
 'Greenishness' 'The colour green' 'Greenest'
 'List of terms associated with the color green' 'The color green' 'Green'
 'Pastel green' '(0, 255, 0)' 'Green (colour)' 'Greenness']"
2395,Which British sports commentator famously said ‘He looks about as happy as a penguin in a microwave’?,['Sid Waddell']
2396,How many gold medals did the USA win in the 2010 Winter Olympic Games?,['9' 'nine' 'Nine']
2397,The ‘Wisden Almanack’ relates to which sport?,"['Cricket games' 'Cricketeer' 'Wicketkeeping' 'Sport cricket'
 'Cricket team' 'Cricket' 'Cricket Clubs' 'Cricketer' 'Spirit of cricket'
 'Spirit of Cricket' 'Amature cricket' 'World Richest Cricketers'
 'Cricketed' 'Coin toss (cricket)' 'Scorecard (cricket)' 'Cricket player'
 'Cricketplayer' 'Cricket (sport)' 'Kricket' 'Sports cricket' '🏏'
 'The toss' 'Criket' 'Cricketing' 'Cricket club' 'Amateur cricket'
 'Cricket as a social event' 'Not in the spirit of cricket' 'Creag'
 'Cricket (game)' 'Cricketers']"
2398,At which English racecourse was the Derby run during World War II?,['Newmarket' 'Newmarket (disambiguation)']
2399,What was the name of the convict ship which set sail from Britain in 1789 with the first cargo of female prisoners for a penal colony in Australia?,['Lady Juliana' 'Lady Julian' 'Lady Juliana (ship)']
2400,Which jockey won the 2003 Epsom Derby on Kris Kin?,['Kieren Fallon' 'Kieran Fallon' 'Kieron Fallon']
2401,The Ryder Cup is contested in which sport?,"['Scramble (golf)' 'GOLF' 'Golf Conditioning' ""Men's Golf"" '🏌'
 'Golf Tournament' 'Golf' 'Duffed' 'Scotch foursomes' 'Texas scramble'
 'Golfing' 'Golf tournament' 'Golf (Sport)' 'Golf technology' 'Golfer'
 'Golf conditioning' 'The Development of Golf Technology' 'Duffs']"
2402,Zakumi was the name of the official mascot for which sporting competition?,"['FIFA 2010 Cup' '2010 Soccer World Cup' 'FIFA Cup 2010'
 'Fifa World Cup 2010' '2010 World Cup soccer' '2010 FIFA World Cup'
 'South Africa 2010' '2010 World cup' ""2010 FIFA Men's World Cup""
 '2010 FIFA World Cup South Africa' 'WC 2010' '2010 South Africa'
 '2010 FIFA' 'World cup 2010' 'Mondial 2010' 'ZA 2010'
 'Fifa world cup 2010' '2010 WC' '2010 FIFA World cup'
 '2010 FIFA World Cup Training Venues' '2010 World Cup'
 '2010 FIFA World Cup South Africa on CBC' '2010 FIFA Cup'
 '2010 Federation Internationale de Football Association World Cup'
 'Soccer world cup 2010' 'WC2010' 'World championship football 2010'
 'World cup 10' 'England World Cup Soccer 2010' '2010 Football World Cup'
 'Wc10' 'World Cup 2010' 'FIFA World Cup (2010)' '2010 fifa world cup'
 'Fifa 2010' '2010 FIFA world cup' '2010 fifa world cuo' 'SA 2010'
 'Zuidafrika 2010' 'South Africa (2010)' 'Football World Cup 2010'
 'FIFA World Cup 2010' 'World Cup soccer 2010' '2010 Fifa world cup'
 'World Cup 2010 - South Africa' '2010 world cup' 'FIFA 2010'
 '2010 Fédération Internationale de Football Association World Cup'
 '2010 World Cup Football' 'FIFA 2010 World Cup'
 '2010 FIFA World Cup training venues']"
2403,The company Titleist manufacture which sports equipment?,"['Scramble (golf)' 'GOLF' 'Golf Conditioning' ""Men's Golf"" '🏌'
 'Golf Tournament' 'Golf' 'Duffed' 'Scotch foursomes' 'Texas scramble'
 'Golfing' 'Golf tournament' 'Golf (Sport)' 'Golf technology' 'Golfer'
 'Golf conditioning' 'The Development of Golf Technology' 'Duffs']"
2404,Which sprinter lit the Olympic flame at the 2000 Summer Olympic Games in Australia?,"['Kathy freeman' 'Cathy Freeman' 'Catherine Freeman'
 'Catherine Astrid Salome Freeman']"
2405,Brothers Richard and Simon Mantell played which sport for England in the 2010 Commonwealth Games?,['Hockey positions' 'Knee hockey' 'Hockey team' 'Hocky' 'Hockey']
2406,CDN is the international car registration for which country?,"['Canada' 'Canadá' 'The Dominion of Canada' 'Commonwealth of Canada'
 'Dominion of canada' 'ISO 3166-1:CA' 'Etymology of Canada' 'CANADA'
 'Canadiophile' ""Canada's"" 'ᑲᓇᑕ' 'Canada/References' ""America's top hat""
 'Canada.' 'Cnada' 'Čanada' 'Canadian Federation' 'Kenadian' 'Canadialand'
 'Xanada' 'Dominion of Canada' 'Canadaa']"
2407,FILA is an international federation for which sport?,"['Wrestlers' 'Wrestling at the Summer Paralympics' 'Wrestle'
 'Mud Wrestling' 'Mud wrestling' 'Jello wrestling' 'Wrestling'
 'Show wrestling' 'Wrassle' 'Jelly wrestling' 'Beach wrestling' 'Wrestler'
 'Mud wrestler' 'Jell-O wrestling' 'Traditional wrestling'
 'Wrestling is Awesome' 'Messy Wrestling']"
2408,Which country hosted and won the 1995 Rugby World Cup?,"['South africa' ""South Africa's"" 'Southafrica'
 'Third Republic (South Africa)' 'Republiek van Suid-Afrika' ""Sou'frica""
 'Zuid Afrika' 'Zuid-Afrika' 'ISO 3166-1:ZA' 'South-African' 'S Africa'
 'Zuid Africa' 'Mzansi' 'Afrique du sud' 'Zuidafrika' 'Ningizimu Afrika'
 'Capital of South Africa' 'Suid-Afrika' 'South-Africa'
 'Rep. of SOUTH AFRICA' 'The Republic of South Africa' 'Suid Africa'
 'Azania/South Africa' 'S Afr' 'Saffa' 'South African' 'Seth efrika'
 'South Africa' 'Soufrica' 'Republic of south africa' 'South Africaà'
 'The Beloved Country' 'S. Africa' 'Rep. of South Africa' 'South Africans'
 'Republic of South Africa']"
2409,In which event did Amy Williams win a gold medal for Britain at the 2010 Winter Olympics?,"['Skeleton bob' 'Skeleton(sport)' 'Bob-skeleton'
 'Skeleton (winter sports)' 'Skeleton (sport)' 'Skeleton Sledding'
 'Bob skeleton' ""Women's skeleton"" 'Women’s skeleton' 'Skeleton racing']"
2410,British athlete Tessa Sanderson competed in which field event?,"['Akontion' 'Javelins' 'Throwing spear' 'Acconzius'
 'Javelin (Pole weapon)' 'Javelin' 'Throwing spears' 'Javelin (weapon)']"
2411,"In which sport would a referee say ‘Crouch, Bind, Set’?","['Rugby union footballer' 'Rugby union tours' 'Rugby Union'
 'Rugby union player' 'Rugby union tour' 'Fifteen-a-side' 'Rugby union'
 'Rugby union scoring' 'Rugby Union Football' 'Rugby union football']"
2412,Formula One racing driver Jody Scheckter was born in the city of East London in which country?,"['South africa' ""South Africa's"" 'Southafrica'
 'Third Republic (South Africa)' 'Republiek van Suid-Afrika' ""Sou'frica""
 'Zuid Afrika' 'Zuid-Afrika' 'ISO 3166-1:ZA' 'South-African' 'S Africa'
 'Zuid Africa' 'Mzansi' 'Afrique du sud' 'Zuidafrika' 'Ningizimu Afrika'
 'Capital of South Africa' 'Suid-Afrika' 'South-Africa'
 'Rep. of SOUTH AFRICA' 'The Republic of South Africa' 'Suid Africa'
 'Azania/South Africa' 'S Afr' 'Saffa' 'South African' 'Seth efrika'
 'South Africa' 'Soufrica' 'Republic of south africa' 'South Africaà'
 'The Beloved Country' 'S. Africa' 'Rep. of South Africa' 'South Africans'
 'Republic of South Africa']"
2413,Australian born Laura Robson is associated with which sport?,"['Lawn tennis' 'Tenniz' 'TenniS' 'Tenis' 'Lawn-Tennis'
 'Professional tennis player' 'Break point' 'Tennis' 'Tennis player'
 'Big tennis' 'Lawn Tennis' 'Match point (tennis)' 'Game point'
 'Set point (tennis)' 'Tennis coaching' 'Match tiebreak'
 'Championship point' '🎾']"
2414,"Italian mountaineers Lino Lacedelli and Achille Compagnoni became the first people to successfully reach the summit of which Himalayan peak, via the Abruzzi Ridge?","['Mount K-2' 'Mount Godwin Austin' 'Qogir Feng' 'K2' 'Mount Godwin Austen'
 'Mt k2' 'Mt. Godwin-Austen' 'Qogir' 'Godwin Austin K2' 'Chogori'
 'Mount Godwin-Austen' 'Mount Qogir' 'Godwin Austen Peak' 'Abruzzi Spur'
 'Chogo Ri' 'Mount K2 Pakistan' 'K2 (mountain)' 'Godwin Austen peak' 'K–2'
 'Dapsang' 'Mt. Godwin Austen' 'K2, Mount']"
2415,Englishman Bob Nudd has been world champion four times in which sport?,"['Match fishing' 'Coarse angling' 'Coarse Fishing' 'Coarse fishing'
 'Coarse fish']"
