model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,2,1,0.01990320533514023,0.01990320533514023,0.7438314466467478,0.5472827666376053,0.6947565543071161,0.5351793280420123,0.7030965391621129,0.5498804341161322,0.6843971631205674,0.5212438244696309,0.7228464419475655,0.0,0.01990320533514023,0.7438314466467478,0.5413542574832897,0.5767790262172284,0.5617328519855596,0.672463768115942,0.5378356819994682,0.5484633569739953,0.5878523684975298,0.8689138576779026,0.3370320498943329,0.3370320498943329,0.7438314466467478,0.5472827666376053,0.6947565543071161,0.5351793280420123,0.7030965391621129,0.5498804341161322,0.6843971631205674,0.5212438244696309,0.7228464419475655,0.0,0.3370320498943329,0.7438314466467478,0.5004068584713746,0.5,0.6658892581579305,0.6666666666666666,0.5002043914973137,0.5,0.9956989247311828,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,2,2,0.021621542051434517,0.021621542051434517,0.7060492770595919,0.5459016393442623,0.6711409395973155,0.5298254122211445,0.6666666666666666,0.5492709904474611,0.6758620689655173,0.5117096018735363,0.6577181208053692,0.0,0.021621542051434517,0.7060492770595919,0.5397248243559719,0.5704697986577181,0.5599619378131034,0.6604774535809018,0.5363787464479116,0.5460526315789473,0.5857142857142857,0.8355704697986577,0.3433378338813782,0.3433378338813782,0.7060492770595919,0.5459016393442623,0.6711409395973155,0.5298254122211445,0.6666666666666666,0.5492709904474611,0.6758620689655173,0.5117096018735363,0.6577181208053692,0.0,0.3433378338813782,0.7060492770595919,0.5000292740046839,0.5,0.6658056941590842,0.6666666666666666,0.5000146950771491,0.5,0.9960772833723653,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,2,3,0.020741738379001617,0.020741738379001617,0.6765349802306964,0.5421943390720747,0.6485148514851485,0.5265413284244198,0.6346483704974271,0.5451818522684665,0.6607142857142857,0.5091333527866939,0.6105610561056105,0.0,0.020741738379001617,0.6765349802306964,0.5345199883279836,0.5379537953795379,0.554562716407908,0.6306068601583114,0.5316699684103443,0.5252747252747253,0.5795156113218558,0.7887788778877888,0.3339558243751526,0.3339558243751526,0.6765458724090231,0.5421943390720747,0.6485148514851485,0.5265413284244198,0.6346483704974271,0.5451818522684665,0.6607142857142857,0.5091333527866939,0.6105610561056105,0.0,0.3339558243751526,0.6765458724090231,0.5001167201634082,0.5,0.66573006302562,0.6666666666666666,0.5000586269566747,0.5,0.9955646337904873,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,2,4,0.019904619082808495,0.019904619082808495,0.6749093657372964,0.5435903445043356,0.6391752577319587,0.5277356774780236,0.6416382252559727,0.5467277980153247,0.6372881355932203,0.5100187485352706,0.6460481099656358,0.0,0.019904619082808495,0.6749093657372964,0.5360616358097023,0.5807560137457045,0.5549028976138951,0.6573033707865169,0.5332469075784584,0.5558194774346793,0.5783923131005391,0.8041237113402062,0.3344217538833618,0.3344217538833618,0.6749093657372964,0.5435903445043356,0.6391752577319587,0.5277356774780236,0.6416382252559727,0.5467277980153247,0.6372881355932203,0.5100187485352706,0.6460481099656358,0.0,0.3344217538833618,0.6749093657372964,0.4998828216545582,0.5,0.6658969039884144,0.6666666666666666,0.4999412283279459,0.5,0.9967775955003515,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,4,0,0.03653774410486221,0.03653774410486221,0.6750864663062343,0.5633135750813575,0.6625441696113075,0.5385205883256057,0.6389413988657845,0.5709356077869653,0.6869918699186992,0.5095885634588564,0.5971731448763251,0.0,0.03653774410486221,0.6750864663062343,0.5584611808461181,0.5971731448763251,0.5688099426820271,0.6286644951140065,0.5557835200177442,0.5830815709969789,0.5824616457461645,0.6819787985865724,0.5170227289199829,0.5170227289199829,0.6750864663062343,0.5633135750813575,0.6625441696113075,0.5385205883256057,0.6389413988657845,0.5709356077869653,0.6869918699186992,0.5095885634588564,0.5971731448763251,0.0,0.5170227289199829,0.6750864663062343,0.5009007438400744,0.5,0.6664465891216964,0.6666666666666666,0.5004520400128321,0.5,0.99721059972106,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,4,1,0.06045497953891754,0.06045497953891754,0.7134340501339617,0.5649811101424005,0.6722846441947565,0.5140408401779047,0.6666666666666666,0.5822179732313576,0.6782945736434108,0.46015693112467304,0.6554307116104869,0.0,0.06045497953891754,0.7134340501339617,0.5581807614065678,0.6235955056179775,0.5680597778219735,0.6699507389162561,0.555635838150289,0.5964912280701754,0.5810520197616972,0.7640449438202247,0.5359185934066772,0.5359185934066772,0.7134340501339617,0.5649811101424005,0.6722846441947565,0.5140408401779047,0.6666666666666666,0.5822179732313576,0.6782945736434108,0.46015693112467304,0.6554307116104869,0.0,0.5359185934066772,0.7134340501339617,0.5011043301365882,0.5,0.6664723825066542,0.6666666666666666,0.5005544854958268,0.5,0.9969195001453066,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,4,2,0.04812340810894966,0.04812340810894966,0.6694180442322418,0.5653981264637002,0.6442953020134228,0.5272576741816329,0.6280701754385964,0.5779810108908127,0.6580882352941176,0.48471896955503513,0.6006711409395973,0.0,0.04812340810894966,0.6694180442322418,0.5591627634660421,0.6090604026845637,0.5700990607782124,0.642089093701997,0.5562984010251267,0.5920679886685553,0.5846018735362998,0.7013422818791947,0.5312700271606445,0.5312700271606445,0.6694180442322418,0.5653981264637002,0.6442953020134228,0.5272576741816329,0.6280701754385964,0.5779810108908127,0.6580882352941176,0.48471896955503513,0.6006711409395973,0.0,0.5312700271606445,0.6694180442322418,0.5009660421545667,0.5,0.666562347188264,0.6666666666666666,0.5004846526655896,0.5,0.9975995316159251,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,4,3,0.06630806624889374,0.06630806624889374,0.6360923221034975,0.5632039684855559,0.6254125412541254,0.5009168806054746,0.5982300884955752,0.5842277181521232,0.6450381679389313,0.4384009337613073,0.5577557755775577,0.0,0.06630806624889374,0.6360923221034975,0.5568427195798075,0.5528052805280528,0.5659741076276756,0.5887708649468892,0.5545474910394266,0.5449438202247191,0.5778815290341407,0.6402640264026402,0.5255581736564636,0.5255581736564636,0.6360923221034975,0.5632039684855559,0.6254125412541254,0.5009168806054746,0.5982300884955752,0.5842277181521232,0.6450381679389313,0.4384009337613073,0.5577557755775577,0.0,0.5255581736564636,0.6360923221034975,0.5009629413481179,0.5,0.6663675380413577,0.6666666666666666,0.5004835164835165,0.5,0.9967318354245696,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,4,4,0.0343380868434906,0.0343380868434906,0.6359513940553371,0.5639500820248418,0.6151202749140894,0.537258681257189,0.6241610738255033,0.5722895555997086,0.6098360655737705,0.5062690414811343,0.6391752577319587,0.0,0.0343380868434906,0.6359513940553371,0.5585305835481603,0.5790378006872853,0.5657811329453121,0.6304675716440422,0.5566390747250255,0.5618279569892473,0.5752284977736114,0.718213058419244,0.4809061288833618,0.4809061288833618,0.6359513940553371,0.5639500820248418,0.6151202749140894,0.537258681257189,0.6241610738255033,0.5722895555997086,0.6098360655737705,0.5062690414811343,0.6391752577319587,0.0,0.4809061288833618,0.6359513940553371,0.5007909538317319,0.5,0.6663664663155627,0.6666666666666666,0.5003969537475375,0.5,0.9970705413639559,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,6,0,0.0069103240966796875,0.0069103240966796875,0.7122326411866797,0.5896675964667596,0.5,0.5803019495958155,0.0,0.5938564476885645,0.0,0.5673523942352394,0.0,0.0,0.0069103240966796875,0.7122326411866797,0.588941190144119,0.5,0.5840218765620865,0.0,0.5910957681090411,0.0,0.5771152952115295,0.0,0.6354427933692932,0.6354427933692932,0.7122326411866797,0.5896675964667596,0.5,0.5803019495958155,0.0,0.5938564476885645,0.0,0.5673523942352394,0.0,0.0,0.6354427933692932,0.7122326411866797,0.5007264063226406,0.5,0.6669251196960593,0.6666666666666666,0.5003635729036386,0.5,0.9997094374709438,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,6,1,0.027698639780282974,0.027698639780282974,0.7427934183394354,0.5878233071781459,0.5,0.5646047582501919,0.0,0.5983083929733246,0.0,0.5344957861086893,0.0,0.0,0.027698639780282974,0.7427934183394354,0.5868352223190932,0.5,0.5810520111978783,0.0,0.5893006575014943,0.0,0.5730310956117408,0.0,0.6040617227554321,0.6040617227554321,0.7427934183394354,0.5878233071781459,0.5,0.5646047582501919,0.0,0.5983083929733246,0.0,0.5344957861086893,0.0,0.0,0.6040617227554321,0.7427934183394354,0.5019180470793374,0.5,0.6673395314531938,0.6666666666666666,0.5009616505420212,0.5,0.9991862830572508,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,6,2,0.012777665629982948,0.012777665629982948,0.7176253321922437,0.5881147540983607,0.5,0.5741009807482746,0.0,0.5943218851842567,0.0,0.5552107728337237,0.0,0.0,0.012777665629982948,0.7176253321922437,0.5862412177985948,0.5,0.579820441167727,0.0,0.5889600193260055,0.0,0.57096018735363,0.0,0.6195976138114929,0.6195976138114929,0.7176253321922437,0.5881147540983607,0.5,0.5741009807482746,0.0,0.5943218851842567,0.0,0.5552107728337237,0.0,0.0,0.6195976138114929,0.7176253321922437,0.5007903981264638,0.5,0.6669531082163155,0.6666666666666666,0.500395627582569,0.5,0.9997072599531616,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,6,3,0.0399896614253521,0.0399896614253521,0.6910978226535525,0.5884738838634375,0.5,0.5565512687482314,0.0,0.6033542405235888,0.0,0.5164867230814123,0.0,0.0,0.0399896614253521,0.6910978226535525,0.587248322147651,0.5,0.5823121216595305,0.0,0.5893604303646145,0.0,0.5754304056025679,0.0,0.6236382722854614,0.6236382722854614,0.6910978226535525,0.5884738838634375,0.5,0.5565512687482314,0.0,0.6033542405235888,0.0,0.5164867230814123,0.0,0.0,0.6236382722854614,0.6910978226535525,0.5011963816749343,0.5,0.6671210468920392,0.6666666666666666,0.5005991173977847,0.5,0.9996498395097753,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,6,4,0.028756726533174515,0.028756726533174515,0.688064618981826,0.5891141317084603,0.5,0.5645451723067371,0.0,0.6004490820235108,0.0,0.5326927583782517,0.0,0.0,0.028756726533174515,0.688064618981826,0.5869756269041481,0.5034364261168385,0.5815451280681447,0.013651877133105802,0.5892932330827068,1.0,0.573998125146473,0.006872852233676976,0.6325452327728271,0.6325452327728271,0.688064618981826,0.5891141317084603,0.5,0.5645451723067371,0.0,0.6004490820235108,0.0,0.5326927583782517,0.0,0.0,0.6325452327728271,0.688064618981826,0.5007616592453714,0.5,0.6669793254386993,0.6666666666666666,0.5003811646044685,0.5,0.9998828216545582,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,8,0,-0.043365053832530975,-0.043365053832530975,0.7164154877698561,0.6094258484425848,0.5,0.6147982576799633,0.0,0.6064563545906829,0.0,0.623372849837285,0.0,0.0,-0.043365053832530975,0.7164154877698561,0.6078568107856811,0.5,0.58815990234971,0.0,0.6192648759799512,0.0,0.5600302185030218,0.0,0.8436851501464844,0.8436851501464844,0.7164154877698561,0.6094258484425848,0.5,0.6147982576799633,0.0,0.6064563545906829,0.0,0.623372849837285,0.0,0.0,0.8436851501464844,0.7164154877698561,0.5004358437935844,0.5,0.6668604313201186,0.6666666666666666,0.5002180169181129,0.5,1.0,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,8,1,-0.05188586935400963,-0.05188586935400963,0.7414888692505155,0.6134844521941296,0.5,0.6216431497496586,0.0,0.6087925558589179,0.0,0.6350479511769834,0.0,0.0,-0.05188586935400963,0.7414888692505155,0.6086893344957861,0.5,0.5887419443511194,0.0,0.6203656024716787,0.0,0.560185992444057,0.0,0.8322159051895142,0.8322159051895142,0.7414888692505155,0.6134844521941296,0.5,0.6216431497496586,0.0,0.6087925558589179,0.0,0.6350479511769834,0.0,0.0,0.8322159051895142,0.7414888692505155,0.5003777971519907,0.5,0.6668346188132243,0.6666666666666666,0.5001889699683112,0.5,1.0,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,8,2,-0.01974780671298504,-0.01974780671298504,0.721465249313094,0.6084894613583138,0.5,0.6005137702371707,0.0,0.6130015855592146,0.0,0.5885245901639344,0.0,0.0,-0.01974780671298504,0.721465249313094,0.6065281030444964,0.5,0.5872562567173346,0.0,0.617500807232806,0.0,0.5598360655737705,0.0,0.8770408630371094,0.8770408630371094,0.721465249313094,0.6084894613583138,0.5,0.6005137702371707,0.0,0.6130015855592146,0.0,0.5885245901639344,0.0,0.0,0.8770408630371094,0.721465249313094,0.5002927400468384,0.5,0.666796798750732,0.6666666666666666,0.5001464128843338,0.5,1.0,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,8,3,-0.04767195135354996,-0.04767195135354996,0.700334389874631,0.6109133352786694,0.5,0.6197022417431978,0.0,0.6060132760640374,0.0,0.6340239276334987,0.0,0.0,-0.04767195135354996,0.700334389874631,0.6074992704989787,0.5,0.5903456677326024,0.0,0.6173248407643313,0.0,0.5656259118762766,0.0,0.8212516903877258,0.8212516903877258,0.700334389874631,0.6109133352786694,0.5,0.6197022417431978,0.0,0.6060132760640374,0.0,0.6340239276334987,0.0,0.0,0.8212516903877258,0.700334389874631,0.5004377006127808,0.5,0.6668612570539015,0.6666666666666666,0.5002189461392498,0.5,1.0,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,8,4,-0.06482969224452972,-0.06482969224452972,0.6869073345850898,0.6114073119287555,0.5,0.6284625941797608,0.0,0.6020391735980681,0.0,0.657311928755566,0.0,0.0,-0.06482969224452972,0.6869073345850898,0.6084192641199906,0.5,0.5905847039725566,0.0,0.6187664463128169,0.0,0.5648582142020154,0.0,0.7856975197792053,0.7856975197792053,0.6869073345850898,0.6114073119287555,0.5,0.6284625941797608,0.0,0.6020391735980681,0.0,0.657311928755566,0.0,0.0,0.7856975197792053,0.6869073345850898,0.5004980079681275,0.5,0.6668880770508137,0.6666666666666666,0.5002491280518186,0.5,1.0,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,10,0,-0.1417364627122879,-0.1417364627122879,0.6115196843511593,0.6340946071594608,0.5123674911660777,0.6692406692406693,0.04827586206896552,0.6105919003115264,1.0,0.7403533240353324,0.024734982332155476,0.0,-0.1417364627122879,0.6115196843511593,0.6265690376569037,0.5,0.6120502294131852,0.0,0.6368090452261307,0.0,0.5891445839144583,0.0,0.5746012926101685,0.5746012926101685,0.6115321704603628,0.6340946071594608,0.5123674911660777,0.6692406692406693,0.04827586206896552,0.6105919003115264,1.0,0.7403533240353324,0.024734982332155476,0.0,0.5746012926101685,0.6115321704603628,0.5107508135750813,0.5,0.6707469691044192,0.6666666666666666,0.505452080631852,0.5,0.9966875871687587,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,10,1,-0.13377535343170166,-0.13377535343170166,0.6747043723435593,0.6335658238884045,0.5224719101123596,0.6671066874356469,0.08602150537634409,0.6111648606811145,1.0,0.7343214181923859,0.0449438202247191,0.0,-0.13377535343170166,0.6747043723435593,0.6271723336239465,0.5,0.6147331751704256,0.0,0.6359512861936125,0.0,0.5948852077884336,0.0,0.60631263256073,0.60631263256073,0.6747043723435593,0.6335658238884045,0.5224719101123596,0.6671066874356469,0.08602150537634409,0.6111648606811145,1.0,0.7343214181923859,0.0449438202247191,0.0,0.60631263256073,0.6747043723435593,0.5097936646323743,0.5,0.6703279521557284,0.6666666666666666,0.5049615735696829,0.5,0.9967451322290032,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,10,2,-0.10211128741502762,-0.10211128741502762,0.6679091031935498,0.6320843091334895,0.5,0.6562551282752584,0.0,0.6157991992608561,0.0,0.702400468384075,0.0,0.0,-0.10211128741502762,0.6679091031935498,0.6265222482435597,0.5,0.6127132535972315,0.0,0.636237548858908,0.0,0.5908665105386417,0.0,0.630757212638855,0.630757212638855,0.6679091031935498,0.6320843091334895,0.5,0.6562551282752584,0.0,0.6157991992608561,0.0,0.702400468384075,0.0,0.0,0.630757212638855,0.6679091031935498,0.5092505854800937,0.5,0.6702466658798536,0.6666666666666666,0.5046803720599562,0.5,0.9974824355971897,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,10,3,-0.11372911185026169,-0.11372911185026169,0.6717750983019094,0.6327108257951561,0.5016501650165016,0.6614304543131506,0.006578947368421052,0.6134617303662309,1.0,0.7175372045520864,0.0033003300330033004,0.0,-0.11372911185026169,0.6717750983019094,0.6264371170119638,0.5,0.6141186399807089,0.0,0.6350601583442429,0.0,0.5945141523198132,0.0,0.609404444694519,0.609404444694519,0.6717750983019094,0.6327108257951561,0.5016501650165016,0.6614304543131506,0.006578947368421052,0.6134617303662309,1.0,0.7175372045520864,0.0033003300330033004,0.0,0.609404444694519,0.6717750983019094,0.5105339947475926,0.5,0.6709044536001569,0.6666666666666666,0.5053347125757351,0.5,0.9978406769769478,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,10,4,-0.09383413195610046,-0.09383413195610046,0.6588963285742965,0.6322357628310288,0.5120274914089347,0.6543311856379757,0.04697986577181208,0.6172467532467533,1.0,0.6961565502695102,0.024054982817869417,0.0,-0.09383413195610046,0.6588963285742965,0.624472697445512,0.5,0.6118160070254065,0.0,0.6331557505484174,0.0,0.5918678228263416,0.0,0.5962805151939392,0.5962805151939392,0.6588963285742965,0.6322357628310288,0.5120274914089347,0.6543311856379757,0.04697986577181208,0.6172467532467533,1.0,0.6961565502695102,0.024054982817869417,0.0,0.5962805151939392,0.6588963285742965,0.5148230606983829,0.5,0.6725453754596861,0.6666666666666666,0.5075499850790809,0.5,0.9964846496367471,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,12,0,-0.09884313493967056,-0.09884313493967056,0.6192735581665396,0.6514121338912134,0.5936395759717314,0.6717197975099193,0.4888888888888889,0.634741686921446,0.6586826347305389,0.7132728963272896,0.38869257950530034,0.0,-0.09884313493967056,0.6192735581665396,0.6479834960483496,0.5123674911660777,0.6403657197138362,0.06756756756756757,0.6545300078888282,0.7692307692307693,0.6268014876801488,0.0353356890459364,0.8910025358200073,0.8910025358200073,0.6192735581665396,0.6514121338912134,0.5936395759717314,0.6717197975099193,0.4888888888888889,0.634741686921446,0.6586826347305389,0.7132728963272896,0.38869257950530034,0.0,0.8910025358200073,0.6192735581665396,0.5073221757322176,0.5,0.6696024941543258,0.6666666666666666,0.5036937148217636,0.5,0.9984890748489075,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,12,1,-0.06091152876615524,-0.06091152876615524,0.6483889520122319,0.650014530659692,0.5337078651685393,0.6610565421744392,0.2697947214076246,0.6408381534431955,0.6216216216216216,0.6825922696890439,0.17228464419475656,0.0,-0.06091152876615524,0.6483889520122319,0.6455681487939553,0.5149812734082397,0.6400023614144873,0.07829181494661921,0.6502129190907455,0.7857142857142857,0.6301075268817204,0.04119850187265917,0.9628375768661499,0.9628375768661499,0.6483889520122319,0.650014530659692,0.5337078651685393,0.6610565421744392,0.2697947214076246,0.6408381534431955,0.6216216216216216,0.6825922696890439,0.17228464419475656,0.0,0.9628375768661499,0.6483889520122319,0.5062772449869224,0.5,0.669120654396728,0.6666666666666666,0.5031634446397188,0.5,0.9984306887532693,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,12,2,-0.10254859179258347,-0.10254859179258347,0.6060425206071799,0.6483313817330211,0.5889261744966443,0.6701628181543615,0.5205479452054794,0.6309911586784551,0.6244131455399061,0.714519906323185,0.4463087248322148,0.0,-0.10254859179258347,0.6060425206071799,0.6458138173302108,0.5100671140939598,0.6392773024060106,0.039473684210526314,0.651297005042221,1.0,0.6276932084309134,0.020134228187919462,0.9063873291015625,0.9063873291015625,0.6060425206071799,0.6483313817330211,0.5889261744966443,0.6701628181543615,0.5205479452054794,0.6309911586784551,0.6244131455399061,0.714519906323185,0.4463087248322148,0.0,0.9063873291015625,0.6060425206071799,0.5064988290398127,0.5,0.6693342748421012,0.6666666666666666,0.5032741431184001,0.5,0.9989461358313817,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,12,3,-0.10856727510690689,-0.10856727510690689,0.5918700780969186,0.6509483513276919,0.5841584158415841,0.6747512099624776,0.4857142857142857,0.6316754059970473,0.6363636363636364,0.7241318937846513,0.3927392739273927,0.0,-0.10856727510690689,0.5918700780969186,0.6481762474467464,0.5066006600660066,0.6424695311805,0.032362459546925564,0.6530624547865927,0.8333333333333334,0.6322147651006711,0.0165016501650165,0.9134484529495239,0.9134484529495239,0.5918537398294285,0.6509483513276919,0.5841584158415841,0.6747512099624776,0.4857142857142857,0.6316754059970473,0.6363636363636364,0.7241318937846513,0.3927392739273927,0.0,0.9134484529495239,0.5918537398294285,0.5061861686606361,0.5,0.6691818981526733,0.6666666666666666,0.5031158142269253,0.5,0.9988911584476218,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,12,4,-0.07146810740232468,-0.07146810740232468,0.6030632609440134,0.650134755097258,0.5876288659793815,0.6644187810840428,0.497907949790795,0.6383564602343286,0.6363636363636364,0.6926997890789782,0.40893470790378006,0.0,-0.07146810740232468,0.6030632609440134,0.6468244668385282,0.5120274914089347,0.6411050250059538,0.1125,0.6516581941418542,0.6206896551724138,0.6308882118584486,0.061855670103092786,0.9240036010742188,0.9240036010742188,0.6030632609440134,0.650134755097258,0.5876288659793815,0.6644187810840428,0.497907949790795,0.6383564602343286,0.6363636363636364,0.6926997890789782,0.40893470790378006,0.0,0.9240036010742188,0.6030632609440134,0.5073236465901102,0.5,0.6696912561866604,0.6666666666666666,0.5036929803828882,0.5,0.9988868057183032,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,14,0,-0.1477612406015396,-0.1477612406015396,0.7424989698959906,0.6693979544397954,0.6183745583038869,0.6888706590101176,0.6666666666666666,0.6505526288606549,0.5917808219178082,0.7319851231985123,0.7632508833922261,0.0,-0.1477612406015396,0.7424989698959906,0.6625406787540679,0.7632508833922261,0.6528159751285424,0.7298387096774194,0.6721866535336124,0.8497652582159625,0.634530450953045,0.6395759717314488,0.9535934329032898,0.9535934329032898,0.7424989698959906,0.6693979544397954,0.6183745583038869,0.6888706590101176,0.6666666666666666,0.6505526288606549,0.5917808219178082,0.7319851231985123,0.7632508833922261,0.0,0.9535934329032898,0.7424989698959906,0.5171141329614133,0.5,0.6738622760366584,0.6666666666666666,0.5087261844795401,0.5,0.9977336122733612,1.0
