,question,answer,filtered_answer,correct_answer,is_correct
12420,What year was David Ortiz (baseball from Dominica) born?,-,-,1975,-
12421,What year was Peter Alexander (Austrian performer) (actor from Austria) born?,-,-,1926,-
12422,What year was Alain Chabat (actor from France) born?,-,-,1958,-
12423,What year was Hakuhō Shō (rikishi from Mongolia) born?,-,-,1985,-
12424,What year was Albert King (singer from US) born?,-,-,1923,-
12425,What year was Jasmine Guy (actor from US) born?,-,-,1962,-
12426,What year was Giovane Élber (football from Brazil) born?,-,-,1972,-
12427,What year was Suharto (politician from Indonesia) born?,-,-,1921,-
12428,What year was Frank Frazetta (painter from US) born?,-,-,1928,-
12429,What year was Otto of Bavaria (king from Kingdom of Bavaria) born?,-,-,1848,-
12430,What year was J. J. Cale (guitar from US) born?,-,-,1938,-
12431,What year was Bobby Vee (singer from US) born?,-,-,1943,-
12432,What year was Eric Berne (physician from Canada) born?,-,-,1910,-
12433,What year was P. V. Sindhu (badminton from India) born?,-,-,1995,-
12434,What year was John Derek (actor from US) born?,-,-,1926,-
12435,What year was Peter Sloterdijk (philosopher from Germany) born?,-,-,1947,-
12436,What year was D. T. Suzuki (philosopher from Japan) born?,-,-,1870,-
12437,What year was Max Baer (boxer) (boxer from US) born?,-,-,1909,-
12438,What year was Jackie Jackson (singer from US) born?,-,-,1951,-
12439,What year was John Legend (singer from US) born?,-,-,1978,-
12440,What year was Harold Arlen (composer from US) born?,-,-,1905,-
12441,What year was Hardcore Holly (wrestler from US) born?,-,-,1963,-
12442,What year was Matt Czuchry (actor from US) born?,-,-,1977,-
12443,What year was James G. Blaine (politician from US) born?,-,-,1830,-
12444,What year was Clancy Brown (actor from US) born?,-,-,1959,-
12445,What year was André 3000 (singer from US) born?,-,-,1975,-
12446,What year was Don Bluth (film from US) born?,-,-,1937,-
12447,What year was Julian Edelman (football from US) born?,-,-,1986,-
12448,What year was Lorna Luft (singer from US) born?,-,-,1952,-
12449,What year was Georges Brassens (poet from France) born?,-,-,1921,-
12450,What year was Mika Brzezinski (journalist from US) born?,-,-,1967,-
12451,What year was Christine Chubbuck (presenter from US) born?,-,-,1944,-
12452,What year was Lindsay Lohan (actor from US) born?,-,-,1986,-
12453,What year was Alvin Ailey (ballet from US) born?,-,-,1931,-
12454,What year was Barbara Windsor (actor from United Kingdom) born?,-,-,1937,-
12455,What year was Alvin York (soldier from US) born?,-,-,1887,-
12456,What year was Anna Faris (actor from US) born?,-,-,1976,-
12457,What year was Brian Blessed (actor from United Kingdom) born?,-,-,1936,-
12458,What year was Paul Kariya (hockey from Canada) born?,-,-,1974,-
12459,What year was Teddy Pendergrass (singer from US) born?,-,-,1950,-
12460,What year was Jodie Whittaker (actor from United Kingdom) born?,-,-,1982,-
12461,What year was Emma Chambers (actor from United Kingdom) born?,-,-,1964,-
12462,What year was Fred Willard (comedian from US) born?,-,-,1939,-
12463,What year was Kevin Nealon (actor from US) born?,-,-,1953,-
12464,What year was Mitt Romney (politician from US) born?,-,-,1947,-
12465,What year was Glenne Headly (actor from US) born?,-,-,1955,-
12466,What year was Johnny Mathis (music from US) born?,-,-,1935,-
12467,What year was Tatsuya Nakadai (actor from Japan) born?,-,-,1932,-
12468,What year was Luke Walton (basket from US) born?,-,-,1980,-
12469,What year was John 5 (guitarist) (guitar from US) born?,-,-,1971,-
12470,What year was James Russell Lowell (poet from US) born?,-,-,1819,-
12471,What year was Colm Feore (actor from US) born?,-,-,1958,-
12472,What year was Pierre-Emerick Aubameyang (football from Mexico) born?,-,-,1989,-
12473,What year was Clarence Darrow (lawyer from US) born?,-,-,1857,-
12474,What year was Alex Ferguson (football from United Kingdom) born?,-,-,1941,-
12475,What year was Lin Shaye (actor from US) born?,-,-,1943,-
12476,What year was Jason Acuña (actor from US) born?,-,-,1973,-
12477,What year was Jeremy Sisto (actor from US) born?,-,-,1974,-
12478,What year was Doc Holliday (physician from US) born?,-,-,1851,-
12479,What year was Carlos Bianchi (football from Argentina) born?,-,-,1949,-
12480,What year was Theodore Roosevelt Jr. (politician from US) born?,-,-,1887,-
12481,What year was George Segal (banjoist from US) born?,-,-,1934,-
12482,What year was Chayanne (actor from US) born?,-,-,1968,-
12483,What year was Sho Sakurai (singer from Japan) born?,-,-,1982,-
12484,What year was Demián Bichir (actor from Mexico) born?,-,-,1963,-
12485,What year was Diedrich Bader (actor from US) born?,-,-,1966,-
12486,What year was Richard Kind (actor from US) born?,-,-,1956,-
12487,What year was Vince Gilligan (producer from US) born?,-,-,1967,-
12488,What year was Franz Stuck (sculptor from Old (before year 1990 AD) Germany) born?,-,-,1863,-
12489,What year was Bernhard Langer (golf from Germany) born?,-,-,1957,-
12490,What year was Roberto Matta (painter from Chile) born?,-,-,1911,-
12491,What year was Chien-Shiung Wu (scientist from US) born?,-,-,1912,-
12492,What year was Antonio Muñoz Molina (writer from Spain) born?,-,-,1956,-
12493,What year was Nek (singer from Italy) born?,-,-,1972,-
12494,What year was Rita Marley (singer from Romania) born?,-,-,1946,-
12495,What year was Grace Jones (actor from Jamaica) born?,-,-,1948,-
12496,What year was Frank Costello (criminal from US) born?,-,-,1891,-
12497,What year was Pope Francis (church from Vatican City) born?,-,-,1936,-
12498,What year was Carl XVI Gustaf of Sweden (king from Sweden) born?,-,-,1946,-
12499,What year was Heavy D (actor from US) born?,-,-,1967,-
12500,What year was Tobe Hooper (film from US) born?,-,-,1943,-
12501,What year was Stuart Hall (cultural theorist) (sociologist from United Kingdom) born?,-,-,1932,-
12502,What year was Pat Garrett (sheriff from US) born?,-,-,1850,-
12503,What year was Vera Brittain (writer from United Kingdom) born?,-,-,1893,-
12504,What year was Chloë Grace Moretz (actor from US) born?,-,-,1997,-
12505,What year was Albert Hammond (singer from United Kingdom) born?,-,-,1944,-
12506,What year was Brian Boitano (skater from US) born?,-,-,1963,-
12507,What year was Justin Berfield (actor from US) born?,-,-,1986,-
12508,What year was Matthew Barney (artist from US) born?,-,-,1967,-
12509,What year was Umberto Saba (poet from Italy) born?,-,-,1883,-
12510,What year was Lacina Traoré (football from Ivory Coast) born?,-,-,1990,-
12511,What year was Donald Winnicott (paediatrician from United Kingdom) born?,-,-,1896,-
12512,What year was René Lalique (jeweller from France) born?,-,-,1860,-
12513,What year was Steve-O (actor from US) born?,-,-,1974,-
12514,What year was Catherine Frot (actor from France) born?,-,-,1956,-
12515,What year was Alison Lohman (actor from US) born?,-,-,1979,-
12516,What year was Robert Preston (actor) (actor from US) born?,-,-,1918,-
12517,What year was William Devane (actor from US) born?,-,-,1937,-
12518,What year was Eric Balfour (actor from US) born?,-,-,1977,-
12519,What year was Jadakiss (rapper from US) born?,-,-,1975,-
12520,What year was James Badge Dale (actor from US) born?,-,-,1978,-
12521,What year was Raoul Dufy (painter from France) born?,-,-,1877,-
12522,What year was Antonio Inoki (wrestling from Japan) born?,-,-,1943,-
12523,What year was Christian Louboutin (designer from France) born?,-,-,1964,-
12524,What year was Marc Almond (singer from United Kingdom) born?,-,-,1957,-
12525,What year was Raven (wrestler) (wrestler from US) born?,-,-,1964,-
12526,What year was Dafne Schippers (athletic from Netherlands) born?,-,-,1992,-
12527,What year was Aldrich Ames (spy from US) born?,-,-,1941,-
12528,What year was Jeffrey Combs (actor from US) born?,-,-,1954,-
12529,What year was Zac Efron (actor from US) born?,-,-,1987,-
12530,What year was Romeo Miller (actor from US) born?,-,-,1989,-
12531,What year was Bootsy Collins (singer from US) born?,-,-,1951,-
12532,What year was Davey Boy Smith (wrestler from United Kingdom) born?,-,-,1962,-
12533,What year was Sgt. Slaughter (wrestler from US) born?,-,-,1948,-
12534,What year was Jane Levy (actor from US) born?,-,-,1989,-
12535,What year was Florence Henderson (actor from US) born?,-,-,1934,-
12536,What year was Jim Garrison (lawyer from US) born?,-,-,1921,-
12537,What year was Rubin Carter (boxer from US) born?,-,-,1937,-
12538,What year was Dougray Scott (actor from United Kingdom) born?,-,-,1965,-
12539,What year was Everlast (musician) (singer from US) born?,-,-,1969,-
12540,What year was Brian Setzer (guitar from US) born?,-,-,1959,-
12541,What year was Joe Ranft (screenwriter from US) born?,-,-,1960,-
12542,What year was Vic Morrow (film from US) born?,-,-,1929,-
12543,What year was Charles Whitman (murder from US) born?,-,-,1941,-
12544,What year was George Steiner (literary from France) born?,-,-,1929,-
12545,What year was Al Jardine (music from US) born?,-,-,1942,-
12546,What year was Mike Love (singer from US) born?,-,-,1941,-
12547,What year was Stanley Clarke (bassist from US) born?,-,-,1951,-
12548,What year was T. H. White (writer from United Kingdom) born?,-,-,1906,-
12549,What year was Dennis Wilson (producer from US) born?,-,-,1944,-
12550,What year was Bijou Phillips (actress from US) born?,-,-,1980,-
12551,What year was Yara Shahidi (actor from US) born?,-,-,2000,-
12552,What year was Mr. Oizo (producer from France) born?,-,-,1974,-
12553,What year was Amanda Abbington (actor from United Kingdom) born?,-,-,1974,-
12554,What year was Jonathan Winters (actor from US) born?,-,-,1925,-
12555,What year was John Lewis (civil rights leader) (politician from US) born?,-,-,1940,-
12556,What year was Chuck Close (painter from US) born?,-,-,1940,-
12557,What year was Mark Warner (politician from US) born?,-,-,1954,-
12558,What year was Charo (singer from US) born?,-,-,1941,-
12559,What year was Amanda Lear (painter from France) born?,-,-,1939,-
12560,What year was Amanda Peterson (actor from US) born?,-,-,1971,-
12561,What year was Kenny Baker (English actor) (actor from United Kingdom) born?,-,-,1934,-
12562,What year was Lee Majors (actor from US) born?,-,-,1939,-
12563,What year was Jackie Gleason (actor from US) born?,-,-,1916,-
12564,What year was Charlie Cox (actor from United Kingdom) born?,-,-,1982,-
12565,What year was Maia Mitchell (actor from Australia) born?,-,-,1993,-
12566,What year was Stacey Dash (actor from US) born?,-,-,1967,-
12567,What year was Daniel Craig (actor from United Kingdom) born?,-,-,1968,-
12568,What year was Juan Jesus (football from Brazil) born?,-,-,1991,-
12569,What year was Samantha Power (author from US) born?,-,-,1970,-
12570,What year was Arthur Hiller (film from Canada) born?,-,-,1923,-
12571,What year was Sammy Sosa (baseball from Dominica) born?,-,-,1968,-
12572,What year was Joe Dante (film from US) born?,-,-,1946,-
12573,What year was Barbara Bouchet (actor from US) born?,-,-,1943,-
12574,What year was Muhammad bin Nayef (king from Saudi Arabia) born?,-,-,1959,-
12575,What year was Lexington Steele (actor from US) born?,-,-,1969,-
12576,What year was Antoine Griezmann (football from France) born?,-,-,1991,-
12577,What year was Bob Ross (painter from US) born?,-,-,1942,-
12578,What year was Sylvester McCoy (actor from United Kingdom) born?,-,-,1943,-
12579,What year was James Roday (actor from US) born?,-,-,1976,-
12580,What year was Fernando Morientes (football from Spain) born?,-,-,1976,-
12581,What year was Gustavo Rojas Pinilla (politician from Colombia) born?,-,-,1900,-
12582,What year was Eliza Coupe (actor from US) born?,-,-,1981,-
12583,What year was José de Alencar (literary from Brazil) born?,-,-,1829,-
12584,What year was Jimmy Somerville (singer from United Kingdom) born?,-,-,1961,-
12585,What year was Dennis Ritchie (computer scientist from US) born?,-,-,1941,-
12586,What year was Screamin' Jay Hawkins (music from US) born?,-,-,1929,-
12587,What year was Cain Velasquez (martial art from US) born?,-,-,1982,-
12588,What year was Willy DeVille (singer from US) born?,-,-,1950,-
12589,What year was Matt Hughes (fighter) (martial art from US) born?,-,-,1973,-
12590,What year was Jesse Tyler Ferguson (actor from US) born?,-,-,1975,-
12591,What year was Lou Rawls (singer from US) born?,-,-,1933,-
12592,What year was Ross Lynch (actor from US) born?,-,-,1996,-
12593,What year was Reuven Rivlin (politician from Israel) born?,-,-,1939,-
12594,What year was Suge Knight (producer from US) born?,-,-,1965,-
12595,What year was Sebastian Stan (actor from US) born?,-,-,1982,-
12596,What year was Jay Bothroyd (football from United Kingdom) born?,-,-,1982,-
12597,What year was Domhnall Gleeson (screenwriter from Ireland) born?,-,-,1983,-
12598,What year was Tina Louise (singer from US) born?,-,-,1934,-
12599,What year was Paul Scholes (football from United Kingdom) born?,-,-,1974,-
12600,What year was Davide Astori (football from Italy) born?,-,-,1987,-
12601,What year was Shelley Fabares (actor from US) born?,-,-,1944,-
12602,What year was Ruud van Nistelrooy (football from Netherlands) born?,-,-,1976,-
12603,"What year was ""Joaquín """"El Chapo"""" Guzmán"" (drug traffick from Mexico) born?",-,-,1957,-
12604,What year was Alessio Cerci (football from Italy) born?,-,-,1987,-
12605,What year was DeMar DeRozan (basket from US) born?,-,-,1989,-
12606,What year was Eddie Marsan (actor from United Kingdom) born?,-,-,1968,-
12607,What year was Laure Manaudou (swimmer from France) born?,-,-,1986,-
12608,What year was Coco Chanel (designer from France) born?,-,-,1883,-
12609,What year was Kirk Acevedo (actor from US) born?,-,-,1971,-
12610,What year was Nolito (football from Spain) born?,-,-,1986,-
12611,What year was B.o.B (singer from US) born?,-,-,1988,-
12612,What year was Bobby Hull (hockey from Canada) born?,-,-,1939,-
12613,What year was Jarome Iginla (hockey from Canada) born?,-,-,1977,-
12614,What year was Gregg Popovich (basket from US) born?,-,-,1949,-
12615,What year was Juan Camilo Zúñiga (football from Colombia) born?,-,-,1985,-
12616,What year was Jean Sibelius (composer from Finland) born?,-,-,1865,-
12617,What year was Oribe Peralta (football from Mexico) born?,-,-,1984,-
12618,What year was Amber Benson (actor from US) born?,-,-,1977,-
12619,What year was Patty Jenkins (film from US) born?,-,-,1971,-
12620,What year was Audrey Fleurot (actor from France) born?,-,-,1977,-
12621,What year was David Mitchell (comedian) (actor from United Kingdom) born?,-,-,1974,-
12622,What year was Richard Todd (actor from United Kingdom) born?,-,-,1919,-
12623,What year was Franchot Tone (film from US) born?,-,-,1905,-
12624,What year was Jacques Maritain (philosopher from France) born?,-,-,1882,-
12625,What year was Alexandra Lamy (actor from France) born?,-,-,1971,-
12626,What year was Sean Connery (actor from United Kingdom) born?,-,-,1930,-
12627,What year was David Cassidy (actor from US) born?,-,-,1950,-
12628,What year was Bella Heathcote (actor from Australia) born?,-,-,1987,-
12629,What year was Viswanathan Anand (chess from India) born?,-,-,1969,-
12630,What year was Carolina Marín (badminton from Spain) born?,-,-,1993,-
12631,What year was Brandon Sanderson (writer from US) born?,-,-,1975,-
12632,What year was Jack London (writer from US) born?,-,-,1876,-
12633,What year was Mario Gómez (football from Germany) born?,-,-,1985,-
12634,What year was Christian Bale (actor from United Kingdom) born?,-,-,1974,-
12635,What year was Rodrigo Duterte (politician from Philippines) born?,-,-,1945,-
12636,What year was Shun Oguri (actor from Japan) born?,-,-,1982,-
12637,What year was Andrew McCarthy (screenwriter from US) born?,-,-,1962,-
12638,What year was Will Rogers (stage from US) born?,-,-,1879,-
12639,What year was Kim Dae-jung (politician from South Korea) born?,-,-,1924,-
12640,What year was Yasushi Akimoto (producer from Japan) born?,-,-,1958,-
12641,What year was Friz Freleng (film from US) born?,-,-,1905,-
12642,What year was John Tenniel (illustrator from United Kingdom) born?,-,-,1820,-
12643,What year was Satyendra Nath Bose (physicist from India) born?,-,-,1894,-
12644,What year was Scott Adams (artist from US) born?,-,-,1957,-
12645,What year was Jean-Luc Bilodeau (actor from Canada) born?,-,-,1990,-
12646,What year was Ciro Immobile (football from Italy) born?,-,-,1990,-
12647,What year was Alistair Overeem (martial art from United Kingdom) born?,-,-,1980,-
12648,What year was Anne Frank (diarist from Germany) born?,-,-,1929,-
12649,What year was Ragnar Klavan (football from Estonia) born?,-,-,1985,-
12650,What year was Yolandi Visser (actor from South Africa) born?,-,-,1984,-
12651,What year was Henry Adams (historian from US) born?,-,-,1838,-
12652,What year was John Astin (actor from US) born?,-,-,1930,-
12653,What year was Luke Mitchell (actor from Australia) born?,-,-,1985,-
12654,What year was Wale (rapper) (rapper from US) born?,-,-,1984,-
12655,What year was John McAfee (programmer from US) born?,-,-,1945,-
12656,"What year was ""Edward Plunkett (Missing from Ireland) born?",-,-,1878,-
12657,What year was Dulé Hill (actor from US) born?,-,-,1975,-
12658,What year was Jordi Pujol (politician from Spain) born?,-,-,1930,-
12659,What year was Vitor Belfort (boxer from Brazil) born?,-,-,1977,-
12660,What year was Wanderlei Silva (martial art from Brazil) born?,-,-,1976,-
12661,What year was Oskar Schlemmer (sculptor from Old (before year 1990 AD) Germany) born?,-,-,1888,-
12662,What year was Fabio Quagliarella (football from Italy) born?,-,-,1983,-
12663,What year was Joe Morton (actor from US) born?,-,-,1947,-
12664,What year was Thierry Henry (football from France) born?,-,-,1977,-
12665,What year was Gorō Miyazaki (film from Japan) born?,-,-,1967,-
12666,What year was John Cale (singer from United Kingdom) born?,-,-,1942,-
12667,What year was Ma Long (table tennis) (player from China) born?,-,-,1988,-
12668,What year was Marcos Pérez Jiménez (soldier from Venezuela) born?,-,-,1914,-
12669,What year was Vasily Stalin (militar from Soviet Union) born?,-,-,1921,-
12670,What year was Aaron Taylor-Johnson (actor from United Kingdom) born?,-,-,1990,-
12671,What year was Rajiv Gandhi (politician from India) born?,-,-,1944,-
12672,What year was Oona Chaplin (actor from Spain) born?,-,-,1986,-
12673,What year was Noah Baumbach (screenwriter from US) born?,-,-,1969,-
12674,What year was Fernandinho (footballer) (football from Brazil) born?,-,-,1985,-
12675,What year was Frank Mir (martial art from Cuba) born?,-,-,1979,-
12676,What year was John Hawkes (actor) (actor from US) born?,-,-,1959,-
12677,What year was Brian Williams (news presenter from US) born?,-,-,1959,-
12678,What year was Czesław Miłosz (poet from Lithuania) born?,-,-,1911,-
12679,What year was Diego Costa (football from Brazil) born?,-,-,1988,-
12680,What year was Hugo Black (politician from US) born?,-,-,1886,-
12681,What year was Tito Ortiz (wrestler from US) born?,-,-,1975,-
12682,What year was Steven Gerrard (football from United Kingdom) born?,-,-,1980,-
12683,What year was Victor Wanyama (football from Kenya) born?,-,-,1991,-
12684,What year was Raúl Albiol (football from Spain) born?,-,-,1985,-
12685,What year was Takahiro Sakurai (seiyū from Japan) born?,-,-,1974,-
12686,What year was B. J. Novak (screenwriter from US) born?,-,-,1979,-
12687,What year was Sarah Gadon (actor from Canada) born?,-,-,1987,-
12688,What year was Steve Aoki (music from US) born?,-,-,1977,-
12689,What year was Kimbo Slice (martial art from US) born?,-,-,1974,-
12690,What year was Ichirō Ozawa (politician from Japan) born?,-,-,1942,-
12691,What year was Brook Lopez (basket from US) born?,-,-,1988,-
12692,What year was Roger Deakins (cinema from United Kingdom) born?,-,-,1949,-
12693,What year was Toshiyuki Morikawa (seiyū from Japan) born?,-,-,1967,-
12694,What year was Pat Summitt (basket from US) born?,-,-,1952,-
12695,What year was Chris Paul (basket from US) born?,-,-,1985,-
12696,What year was Nicholas Winton (humanitarian from United Kingdom) born?,-,-,1909,-
12697,What year was Nick Bostrom (philosopher from Sweden) born?,-,-,1973,-
12698,What year was Sarah Bernhardt (actor from France) born?,-,-,1844,-
12699,What year was Anders Fogh Rasmussen (politician from Denmark) born?,-,-,1953,-
12700,What year was Clive Dunn (singer from United Kingdom) born?,-,-,1920,-
12701,What year was Brian Geraghty (actor from US) born?,-,-,1975,-
12702,What year was Liam Cunningham (actor from Ireland) born?,-,-,1961,-
12703,What year was Lord Alfred Douglas (poet from United Kingdom) born?,-,-,1870,-
12704,What year was Hoagy Carmichael (pianist from US) born?,-,-,1899,-
12705,What year was Hannah Simone (model from United Kingdom) born?,-,-,1980,-
12706,What year was Dominic Chianese (singer from US) born?,-,-,1931,-
12707,What year was Maya Plisetskaya (ballet from Russia ) born?,-,-,1925,-
12708,What year was Lorraine Toussaint (film from US) born?,-,-,1960,-
12709,What year was Anouk (singer) (singer from Netherlands) born?,-,-,1975,-
12710,What year was Lenny Bruce (comedian from US) born?,-,-,1925,-
12711,What year was Jonathan Taylor Thomas (actor from US) born?,-,-,1981,-
12712,What year was Colin Salmon (actor from United Kingdom) born?,-,-,1962,-
12713,What year was Felix Mendelssohn (composer from Old (before year 1990 AD) Germany) born?,-,-,1809,-
12714,What year was Queen Máxima of the Netherlands (queen from Kingdom of the Netherlands) born?,-,-,1971,-
12715,What year was Steven Moffat (screenwriter from United Kingdom) born?,-,-,1961,-
12716,What year was Meghan McCain (journalist from US) born?,-,-,1984,-
12717,What year was Kıvanç Tatlıtuğ (model from Turkey) born?,-,-,1983,-
12718,What year was Aleksandr Abdulov (film from Soviet Union) born?,-,-,1953,-
12719,What year was Serge Reggiani (singer from France) born?,-,-,1922,-
12720,What year was Rose Leslie (actor from United Kingdom) born?,-,-,1987,-
12721,What year was Marlene Dietrich (actor from Germany) born?,-,-,1901,-
12722,What year was Jesse Bradford (actor from US) born?,-,-,1979,-
12723,What year was Kevin Conroy (actor from US) born?,-,-,1955,-
12724,What year was Martin Henderson (actor from New Zealand) born?,-,-,1974,-
12725,What year was Doug Jones (actor) (actor from US) born?,-,-,1960,-
12726,What year was Man Ray (film from US) born?,-,-,1890,-
12727,What year was Gavin Newsom (politician from US) born?,-,-,1967,-
12728,What year was Scott Rudin (film from US) born?,-,-,1958,-
12729,What year was Marilyn Monroe (actor from US) born?,-,-,1926,-
12730,What year was Corbin Bleu (actor from US) born?,-,-,1989,-
12731,What year was Denis Thatcher (minister from United Kingdom) born?,-,-,1915,-
12732,What year was Maxine Waters (politician from US) born?,-,-,1938,-
12733,What year was Lorraine Hansberry (writer from US) born?,-,-,1930,-
12734,What year was Aunjanue Ellis (actor from US) born?,-,-,1969,-
12735,What year was Madalyn Murray O'Hair (activist from US) born?,-,-,1919,-
12736,What year was Alexander Gould (actor from US) born?,-,-,1994,-
12737,What year was F. Gary Gray (film from US) born?,-,-,1969,-
12738,What year was Andrew Cunanan (criminal from US) born?,-,-,1969,-
12739,What year was Rosanne Cash (singer from US) born?,-,-,1955,-
12740,What year was John Heard (actor) (actor from US) born?,-,-,1945,-
12741,What year was Nujabes (music from Japan) born?,-,-,1974,-
12742,What year was Dax Shepard (actor from US) born?,-,-,1975,-
12743,What year was Heather Menzies (actor from Canada) born?,-,-,1949,-
12744,What year was Terry Pratchett (writer from United Kingdom) born?,-,-,1948,-
12745,What year was Mark McGwire (baseball from US) born?,-,-,1963,-
12746,What year was Betsy Brandt (actor from US) born?,-,-,1976,-
12747,What year was Léon Bloy (writer from France) born?,-,-,1846,-
12748,What year was Jam Master Jay (music from US) born?,-,-,1965,-
12749,What year was Medhi Benatia (football from Morocco) born?,-,-,1987,-
12750,What year was Marcel Kittel (sport from Germany) born?,-,-,1988,-
12751,What year was Tu Youyou (chemist from China) born?,-,-,1930,-
12752,What year was Randy Moss (nascar from US) born?,-,-,1977,-
12753,What year was Mohamed Morsi (politician from Egypt) born?,-,-,1951,-
12754,What year was Chesley Sullenberger (officer from US) born?,-,-,1951,-
12755,What year was Henry Murray (psychologist from US) born?,-,-,1893,-
12756,What year was Hervé Renard (football from France) born?,-,-,1968,-
12757,What year was Tinie Tempah (rapper from United Kingdom) born?,-,-,1988,-
12758,What year was David Lee (basketball) (basket from US) born?,-,-,1983,-
12759,What year was Keith Olbermann (presenter from US) born?,-,-,1959,-
12760,What year was Audre Lorde (writer from US) born?,-,-,1934,-
12761,What year was James Forrestal (secretary from US) born?,-,-,1892,-
12762,What year was Andre Braugher (actor from US) born?,-,-,1962,-
12763,What year was Willie Garson (actor from US) born?,-,-,1964,-
12764,What year was Frank Vincent (actor from US) born?,-,-,1937,-
12765,What year was Hannah Höch (artist from Old (before year 1990 AD) Germany) born?,-,-,1889,-
12766,What year was Ranomi Kromowidjojo (swimmer from Netherlands) born?,-,-,1990,-
12767,What year was Patrick Vieira (football from France) born?,-,-,1976,-
12768,What year was Aletta Jacobs (feminist from Netherlands) born?,-,-,1854,-
12769,What year was Miguel Ferrer (actor from US) born?,-,-,1955,-
12770,What year was Michel Temer (politician from Brazil) born?,-,-,1940,-
12771,What year was Hill Harper (actor from US) born?,-,-,1966,-
12772,What year was Rand Paul (politician from US) born?,-,-,1963,-
12773,What year was Brian Cox (physicist) (physicist from United Kingdom) born?,-,-,1968,-
12774,What year was Indira Varma (actor from United Kingdom) born?,-,-,1973,-
12775,What year was Barbra Streisand (actor from US) born?,-,-,1942,-
12776,What year was Bob Sapp (wrestler from US) born?,-,-,1973,-
12777,What year was Regis Philbin (actor from US) born?,-,-,1931,-
12778,What year was Edgar Degas (painter from France) born?,-,-,1834,-
12779,What year was Robert Carradine (actor from US) born?,-,-,1954,-
12780,What year was Roman Shukhevych (militar from Soviet Union) born?,-,-,1907,-
12781,What year was Ricardo Darín (actor from Argentina) born?,-,-,1957,-
12782,What year was Melinda Gates (business from US) born?,-,-,1964,-
12783,What year was Virginia Apgar (anaesthetist from US) born?,-,-,1909,-
12784,What year was Mariza (singer from Portugal) born?,-,-,1973,-
12785,What year was Vahid Halilhodžić (football from Bosnia and Herzegovina) born?,-,-,1952,-
12786,What year was Giuliano Gemma (actor from Italy) born?,-,-,1938,-
12787,What year was Teresa Teng (singer from Taiwan) born?,-,-,1953,-
12788,What year was Gabriele Münter (painter from Old (before year 1990 AD) Germany) born?,-,-,1877,-
12789,What year was Elsa Schiaparelli (designer from Italy) born?,-,-,1890,-
12790,What year was Bjørnstjerne Bjørnson (poet from Norway) born?,-,-,1832,-
12791,What year was Samantha Fox (singer from United Kingdom) born?,-,-,1966,-
12792,What year was Gala Dalí (artist from Soviet Union) born?,-,-,1894,-
12793,What year was Georgia O'Keeffe (painter from US) born?,-,-,1887,-
12794,What year was Yosano Akiko (poet from Old (before year 1947 AD) Japan) born?,-,-,1878,-
12795,What year was Daniella Monet (actor from US) born?,-,-,1989,-
12796,What year was Christopher Daniels (wrestler from US) born?,-,-,1971,-
12797,What year was Fisher Stevens (actor from US) born?,-,-,1963,-
12798,What year was Amy Grant (singer from US) born?,-,-,1960,-
12799,What year was Faith Hill (singer from US) born?,-,-,1967,-
12800,What year was Trisha Yearwood (singer from US) born?,-,-,1964,-
12801,What year was Rosalía de Castro (writer from Spain) born?,-,-,1837,-
12802,What year was Jim Croce (singer from US) born?,-,-,1943,-
12803,What year was Bill Finger (artist from US) born?,-,-,1914,-
12804,What year was Saina Nehwal (badminton from India) born?,-,-,1990,-
12805,What year was DeMarcus Cousins (basket from US) born?,-,-,1990,-
12806,What year was Annie Besant (essayist from United Kingdom of Great Britain and Ireland) born?,-,-,1847,-
12807,What year was Stephen Root (actor from US) born?,-,-,1951,-
12808,What year was Takehito Koyasu (seiyū from Japan) born?,-,-,1967,-
12809,What year was Jake Zyrus (singer from Philippines) born?,-,-,1992,-
12810,What year was Don Adams (actor from US) born?,-,-,1923,-
12811,What year was Forough Farrokhzad (poet from Old (before year 1979 AD) Iran) born?,-,-,1935,-
12812,What year was Ed Begley Jr. (actor from US) born?,-,-,1949,-
12813,What year was Donna Karan (designer from US) born?,-,-,1948,-
12814,What year was Empress Myeongseong (king from Korean Peninsula) born?,-,-,1851,-
12815,What year was C. Thomas Howell (actor from US) born?,-,-,1966,-
12816,What year was Shin Min-a (actor from South Korea) born?,-,-,1984,-
12817,What year was Kim Tae-hee (actor from South Korea) born?,-,-,1980,-
12818,What year was Karisma Kapoor (actor from India) born?,-,-,1974,-
12819,What year was Kim Hee-sun (actor from South Korea) born?,-,-,1977,-
12820,What year was Bai Ling (actor from China) born?,-,-,1966,-
12821,What year was Krystal Jung (singer from South Korea) born?,-,-,1994,-
12822,What year was Bae Suzy (actor from South Korea) born?,-,-,1994,-
12823,What year was Faye Wong (singer from China) born?,-,-,1969,-
12824,What year was Golshifteh Farahani (actor from France) born?,-,-,1983,-
12825,What year was Deep Roy (actor from Kenya) born?,-,-,1957,-
12826,What year was Zarah Leander (singer from Sweden) born?,-,-,1907,-
12827,What year was Padma Lakshmi (actor from US) born?,-,-,1970,-
12828,What year was Jaya Bachchan (actor from India) born?,-,-,1948,-
12829,What year was Noor Inayat Khan (poet from United Kingdom) born?,-,-,1914,-
12830,What year was Divya Bharti (actor from India) born?,-,-,1974,-
12831,What year was Jayalalithaa (dancer from India) born?,-,-,1948,-
