model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,10,3,-0.017248712480068207,-0.017248712480068207,0.497362753971474,0.6670375703626129,0.5167597765363129,0.6699539349899436,0.5361930294906166,0.6641368664780036,0.5154639175257731,0.6758738054719204,0.5586592178770949,0.0,-0.017248712480068207,0.497362753971474,0.6638303442859013,0.5111731843575419,0.6561328334226031,0.4744744744744745,0.6715088392490064,0.512987012987013,0.6414452153423222,0.441340782122905,0.0809592679142952,0.0809592679142952,0.497362753971474,0.6670375703626129,0.5167597765363129,0.6699539349899436,0.5361930294906166,0.6641368664780036,0.5154639175257731,0.6758738054719204,0.5586592178770949,0.0,0.0809592679142952,0.497362753971474,0.6515905223196754,0.4860335195530726,0.7013744740532959,0.6377952755905512,0.613685450618496,0.49240121580547114,0.8183008247152769,0.9050279329608939
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,10,4,-0.00026719458401203156,-0.00026719458401203156,0.549533201840894,0.6654488517745303,0.5333333333333333,0.6579965319461117,0.5054347826086957,0.6729877216916781,0.5375722543352601,0.6436586638830898,0.47692307692307695,0.0,-0.00026719458401203156,0.549533201840894,0.6651878914405011,0.5333333333333333,0.6575927408593542,0.5054347826086957,0.6728563626433642,0.5375722543352601,0.6430062630480167,0.47692307692307695,0.09904753416776657,0.09904753416776657,0.549533201840894,0.6654488517745303,0.5333333333333333,0.6579965319461117,0.5054347826086957,0.6729877216916781,0.5375722543352601,0.6436586638830898,0.47692307692307695,0.0,0.09904753416776657,0.549533201840894,0.649660751565762,0.541025641025641,0.7002009825815096,0.6786355475763016,0.6119242779078845,0.5220994475138122,0.818241127348643,0.9692307692307692
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,0,-0.04286595433950424,-0.04286595433950424,0.5418370213164383,0.6997120795707368,0.505586592178771,0.7071287255089668,0.03278688524590164,0.6900847035376183,0.75,0.7250359900536579,0.01675977653631285,0.0,-0.04286595433950424,0.5418370213164383,0.6978798586572438,0.5,0.6883143185040167,0.0,0.7108198549916341,0.0,0.6671901583562361,0.0,0.3456932306289673,0.3456932306289673,0.5418370213164383,0.6997120795707368,0.505586592178771,0.7071287255089668,0.03278688524590164,0.6900847035376183,0.75,0.7250359900536579,0.01675977653631285,0.0,0.3456932306289673,0.5418370213164383,0.5603978536840728,0.5,0.6901863124884707,0.6666666666666666,0.532863348287403,0.5,0.9793220782620076,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,1,-0.027706164866685867,-0.027706164866685867,0.5266504798242572,0.6991288519048238,0.5241935483870968,0.700220235781837,0.16113744075829384,0.6976894281657415,0.68,0.7027694708100377,0.0913978494623656,0.0,-0.027706164866685867,0.5266504798242572,0.697243531400338,0.4946236559139785,0.6877221216388386,0.030927835051546393,0.7100526170036001,0.375,0.6667533480691717,0.016129032258064516,0.3092350661754608,0.3092350661754608,0.5266504798242572,0.6991288519048238,0.5241935483870968,0.700220235781837,0.16113744075829384,0.6976894281657415,0.68,0.7027694708100377,0.0913978494623656,0.0,0.3092350661754608,0.5266504798242572,0.5875048758288909,0.5026881720430108,0.7006086915490964,0.6678635547576302,0.5498444674862983,0.5013477088948787,0.9652840982967105,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,2,-0.014466091990470886,-0.014466091990470886,0.5262474267228703,0.7010128554733152,0.5074257425742574,0.6968998881063648,0.13100436681222707,0.7066203950880939,0.5555555555555556,0.6874431891962083,0.07425742574257425,0.0,-0.014466091990470886,0.5262474267228703,0.6988702765874562,0.5024752475247525,0.6888083735909822,0.0821917808219178,0.7126197417742607,0.5294117647058824,0.666536813400857,0.04455445544554455,0.32391157746315,0.32391157746315,0.5262474267228703,0.7010128554733152,0.5074257425742574,0.6968998881063648,0.13100436681222707,0.7066203950880939,0.5555555555555556,0.6874431891962083,0.07425742574257425,0.0,0.32391157746315,0.5262474267228703,0.5852486690040255,0.5,0.6996708979783733,0.6666666666666666,0.5483823421033237,0.5,0.9662381508894948,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,3,-0.022032465785741806,-0.022032465785741806,0.5555070066477326,0.7013352533054065,0.505586592178771,0.6993873114170894,0.08290155440414508,0.7039787798408488,0.5714285714285714,0.6948553475585809,0.0446927374301676,0.0,-0.022032465785741806,0.5555070066477326,0.6982589344154995,0.505586592178771,0.6873304395008139,0.043243243243243246,0.7131597466572837,0.6666666666666666,0.663306715538683,0.0223463687150838,0.3269691467285156,0.3269691467285156,0.5555070066477326,0.7013352533054065,0.505586592178771,0.6993873114170894,0.08290155440414508,0.7039787798408488,0.5714285714285714,0.6948553475585809,0.0446927374301676,0.0,0.3269691467285156,0.5555070066477326,0.5798533839507789,0.5,0.6974881002874782,0.6666666666666666,0.5449189985272459,0.5,0.9687131823537112,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,12,4,-0.01592354290187359,-0.01592354290187359,0.5738856015779092,0.6985908141962421,0.5025641025641026,0.6953310472170932,0.05825242718446602,0.7029333333333333,0.5454545454545454,0.6878914405010439,0.03076923076923077,0.0,-0.01592354290187359,0.5738856015779092,0.6955897703549061,0.5025641025641026,0.6858758583546519,0.03,0.7084840055632823,0.6,0.6646659707724426,0.015384615384615385,0.33554744720458984,0.33554744720458984,0.5738856015779092,0.6985908141962421,0.5025641025641026,0.6953310472170932,0.05825242718446602,0.7029333333333333,0.5454545454545454,0.6878914405010439,0.03076923076923077,0.0,0.33554744720458984,0.5738856015779092,0.5776356993736952,0.5025641025641026,0.6963984243106359,0.6678082191780822,0.5435578330893118,0.5012853470437018,0.9688152400835073,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,0,0.002627551555633545,0.002627551555633545,0.5609063387534721,0.720651747153514,0.505586592178771,0.7116514690982776,0.03278688524590164,0.7353433835845896,0.75,0.6894385551629368,0.01675977653631285,0.0,0.002627551555633545,0.5609063387534721,0.7204554377699254,0.505586592178771,0.7118964121931481,0.03278688524590164,0.7343815221928482,0.75,0.6907472843868604,0.01675977653631285,0.6095699667930603,0.6095699667930603,0.5609063387534721,0.720651747153514,0.505586592178771,0.7116514690982776,0.03278688524590164,0.7353433835845896,0.75,0.6894385551629368,0.01675977653631285,0.0,0.6095699667930603,0.5609063387534721,0.5856563277057977,0.5,0.7014052626615109,0.6666666666666666,0.5482491706597862,0.5,0.9733019238319591,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,1,-0.015254905447363853,-0.015254905447363853,0.5602092727482946,0.7251332726563516,0.5241935483870968,0.720407353524666,0.10152284263959391,0.7330103619970394,0.9090909090909091,0.7082303991678586,0.053763440860215055,0.0,-0.015254905447363853,0.5602092727482946,0.724288128981927,0.5161290322580645,0.7164538343250652,0.07216494845360824,0.7374071015689513,0.875,0.6966584319334287,0.03763440860215054,0.5609925985336304,0.5609925985336304,0.5602092727482946,0.7251332726563516,0.5241935483870968,0.720407353524666,0.10152284263959391,0.7330103619970394,0.9090909090909091,0.7082303991678586,0.053763440860215055,0.0,0.5609925985336304,0.5602092727482946,0.6009621635678065,0.5,0.7087129840546698,0.6666666666666666,0.5580300425977132,0.5,0.9708750487582889,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,2,0.018796365708112717,0.018796365708112717,0.5544309381433192,0.724581223217764,0.4975247524752475,0.7124457700650759,0.0730593607305936,0.7452843568288187,0.47058823529411764,0.6823789118296325,0.039603960396039604,0.0,0.018796365708112717,0.5544309381433192,0.7236722503570965,0.5024752475247525,0.7157740082810204,0.09865470852017937,0.736834868692424,0.5238095238095238,0.6958836514738346,0.054455445544554455,0.591149628162384,0.591149628162384,0.5544309381433192,0.724581223217764,0.4975247524752475,0.7124457700650759,0.0730593607305936,0.7452843568288187,0.47058823529411764,0.6823789118296325,0.039603960396039604,0.0,0.591149628162384,0.5544309381433192,0.5991429684456564,0.5,0.7076150786133737,0.6666666666666666,0.5569139023481178,0.5,0.9701337488637839,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,3,0.020869899541139603,0.020869899541139603,0.5831902874442121,0.7247021861500197,0.5083798882681564,0.7116017553483269,0.03296703296703297,0.7471562275017999,1.0,0.6792773923288389,0.01675977653631285,0.0,0.020869899541139603,0.5831902874442121,0.7241131038093991,0.5139664804469274,0.7156829679595278,0.05434782608695652,0.7382410242137489,1.0,0.6944626259981673,0.027932960893854747,0.6034612655639648,0.6034612655639648,0.5831902874442121,0.7247021861500197,0.5083798882681564,0.7116017553483269,0.03296703296703297,0.7471562275017999,1.0,0.6792773923288389,0.01675977653631285,0.0,0.6034612655639648,0.5831902874442121,0.5964131430815551,0.5,0.7066044918157595,0.6666666666666666,0.5550571877102489,0.5,0.9719858620238251,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,14,4,-0.022224854677915573,-0.022224854677915573,0.5824852071005917,0.7242301670146137,0.5128205128205128,0.7206028157842554,0.09523809523809523,0.7302076356329538,0.6666666666666666,0.7112473903966597,0.05128205128205128,0.0,-0.022224854677915573,0.5824852071005917,0.7233168058455115,0.5153846153846153,0.71519709891881,0.07804878048780488,0.7368202573682026,0.8,0.6948068893528184,0.041025641025641026,0.5650894641876221,0.5650894641876221,0.5824852071005917,0.7242301670146137,0.5128205128205128,0.7206028157842554,0.09523809523809523,0.7302076356329538,0.6666666666666666,0.7112473903966597,0.05128205128205128,0.0,0.5650894641876221,0.5824852071005917,0.5934890396659708,0.5,0.7053204067155356,0.6666666666666666,0.5531488761961278,0.5,0.972990605427975,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,0,-0.09818366169929504,-0.09818366169929504,0.5791329858618646,0.7254940452820311,0.5251396648044693,0.7295816412041514,0.1326530612244898,0.7188770325203252,0.7647058823529411,0.7406098678183484,0.07262569832402235,0.0,-0.09818366169929504,0.5791329858618646,0.7230728962177726,0.505586592178771,0.7140154074874984,0.03278688524590164,0.7381584462763728,0.75,0.6914016489988222,0.01675977653631285,0.8032732605934143,0.8032732605934143,0.5791329858618646,0.7254940452820311,0.5251396648044693,0.7295816412041514,0.1326530612244898,0.7188770325203252,0.7647058823529411,0.7406098678183484,0.07262569832402235,0.0,0.8032732605934143,0.5791329858618646,0.5897133882999608,0.5,0.7029843675982946,0.6666666666666666,0.5508946469671097,0.5,0.9710770841512891,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,1,-0.01818472146987915,-0.01818472146987915,0.5602670828997572,0.7315043557404759,0.5241935483870968,0.725909211574197,0.11055276381909548,0.7413582757218381,0.8461538461538461,0.7110908854505266,0.05913978494623656,0.0,-0.01818472146987915,0.5602670828997572,0.7305942010141724,0.521505376344086,0.7222147740984046,0.09183673469387756,0.745399197453992,0.9,0.7004290729424002,0.04838709677419355,0.8357206583023071,0.8357206583023071,0.5602670828997572,0.7315043557404759,0.5241935483870968,0.725909211574197,0.11055276381909548,0.7413582757218381,0.8461538461538461,0.7110908854505266,0.05913978494623656,0.0,0.8357206583023071,0.5602670828997572,0.6038226498504746,0.5,0.7098371583658699,0.6666666666666666,0.559987979866276,0.5,0.9691847614094397,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,2,-0.026875905692577362,-0.026875905692577362,0.5678119792177238,0.7321127126347228,0.5024752475247525,0.7265738899933731,0.1222707423580786,0.7419136554337529,0.5185185185185185,0.7118556031684197,0.06930693069306931,0.0,-0.026875905692577362,0.5678119792177238,0.7315932995714842,0.5074257425742574,0.722662015295854,0.09954751131221719,0.7475364330326162,0.5789473684210527,0.6993896896506947,0.054455445544554455,0.8273822069168091,0.8273822069168091,0.5678119792177238,0.7321127126347228,0.5024752475247525,0.7265738899933731,0.1222707423580786,0.7419136554337529,0.5185185185185185,0.7118556031684197,0.06930693069306931,0.0,0.8273822069168091,0.5678119792177238,0.6029087131541359,0.5,0.7093708420452386,0.6666666666666666,0.559394439031702,0.5,0.9692247760031165,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,3,-0.017076591029763222,-0.017076591029763222,0.6019787147716987,0.7309857311166383,0.5167597765363129,0.7241980942155415,0.08465608465608465,0.7429436871816054,0.8,0.7063751799973819,0.0446927374301676,0.0,-0.017076591029763222,0.6019787147716987,0.729742112841995,0.5167597765363129,0.7205414551607445,0.0748663101604278,0.7459360986547086,0.875,0.6968189553606493,0.03910614525139665,0.8437826037406921,0.8437826037406921,0.6019787147716987,0.7309857311166383,0.5167597765363129,0.7241980942155415,0.08465608465608465,0.7429436871816054,0.8,0.7063751799973819,0.0446927374301676,0.0,0.8437826037406921,0.6019787147716987,0.6015185233669328,0.5,0.70895879147146,0.6666666666666666,0.5584004819640033,0.5,0.9706767901557796,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,16,4,-0.03403308987617493,-0.03403308987617493,0.5857199211045365,0.7312760960334029,0.5333333333333333,0.7269472986410341,0.14953271028037382,0.7388492116965368,0.8421052631578947,0.7154227557411273,0.08205128205128205,0.0,-0.03403308987617493,0.5857199211045365,0.7299712943632568,0.5153846153846153,0.7210352497135539,0.07804878048780488,0.7457130907570054,0.8,0.6979384133611691,0.041025641025641026,0.8367728590965271,0.8367728590965271,0.5857199211045365,0.7312760960334029,0.5333333333333333,0.7269472986410341,0.14953271028037382,0.7388492116965368,0.8421052631578947,0.7154227557411273,0.08205128205128205,0.0,0.8367728590965271,0.5857199211045365,0.5981210855949896,0.5,0.7074468085106383,0.6666666666666666,0.5561529271206691,0.5,0.9718162839248434,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,18,0,-0.047005265951156616,-0.047005265951156616,0.5842514278580568,0.7217641669938489,0.5558659217877095,0.7183732944760896,0.39080459770114945,0.7272361539493094,0.6219512195121951,0.7097238581337522,0.2849162011173184,0.0,-0.047005265951156616,0.5842514278580568,0.7196047637743751,0.5391061452513967,0.7118165310377295,0.2600896860986547,0.732152739346984,0.6590909090909091,0.6925795053003534,0.16201117318435754,1.197938323020935,1.197938323020935,0.5842514278580568,0.7217641669938489,0.5558659217877095,0.7183732944760896,0.39080459770114945,0.7272361539493094,0.6219512195121951,0.7097238581337522,0.2849162011173184,0.0,1.197938323020935,0.5842514278580568,0.5965187802643633,0.5,0.705455240278972,0.6666666666666666,0.5554803279921763,0.5,0.9663656589451642,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,18,1,-0.06528838723897934,-0.06528838723897934,0.578939761822176,0.7257833831751398,0.5806451612903226,0.7237721021611002,0.5737704918032787,0.7291199366671065,0.5833333333333334,0.718502145364712,0.5645161290322581,0.0,-0.06528838723897934,0.578939761822176,0.724288128981927,0.5564516129032258,0.71592203094648,0.4444444444444444,0.7383255042829511,0.5945945945945946,0.6948381224808218,0.3548387096774194,1.1013259887695312,1.1013259887695312,0.578939761822176,0.7257833831751398,0.5806451612903226,0.7237721021611002,0.5737704918032787,0.7291199366671065,0.5833333333333334,0.718502145364712,0.5645161290322581,0.0,1.1013259887695312,0.578939761822176,0.6129241971135093,0.5,0.713308936825886,0.6666666666666666,0.5664143152099105,0.5,0.9630737225328306,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,18,2,-0.07760486751794815,-0.07760486751794815,0.5690863640819528,0.7268536553694326,0.5495049504950495,0.7254812398042414,0.6008771929824561,0.7291448058761805,0.5393700787401575,0.7218543046357616,0.6782178217821783,0.0,-0.07760486751794815,0.5690863640819528,0.7244513699519542,0.5321782178217822,0.7154733172432287,0.46153846153846156,0.7395703395703396,0.5436241610738255,0.692897026360213,0.400990099009901,1.0798903703689575,1.0798903703689575,0.5690863640819528,0.7268536553694326,0.5495049504950495,0.7254812398042414,0.6008771929824561,0.7291448058761805,0.5393700787401575,0.7218543046357616,0.6782178217821783,0.0,1.0798903703689575,0.5690863640819528,0.613491754317621,0.5,0.7135915323550638,0.6666666666666666,0.5667991439926628,0.5,0.962991819244254,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,18,3,-0.08005881309509277,-0.08005881309509277,0.6374957086233264,0.7271239691059039,0.6089385474860335,0.7262459780681594,0.6089385474860335,0.7285902503293807,0.6089385474860335,0.7239167430291923,0.6089385474860335,0.0,-0.08005881309509277,0.6374957086233264,0.7242440109962037,0.5586592178770949,0.7152801243495303,0.4148148148148148,0.7393126571668064,0.6153846153846154,0.6927608325697081,0.3128491620111732,1.0923725366592407,1.0923725366592407,0.6374957086233264,0.7271239691059039,0.6089385474860335,0.7262459780681594,0.6089385474860335,0.7285902503293807,0.6089385474860335,0.7239167430291923,0.6089385474860335,0.0,1.0923725366592407,0.6374957086233264,0.610747480036654,0.5,0.7124135596498864,0.6666666666666666,0.564877300613497,0.5,0.9642623380023563,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,18,4,-0.07962945848703384,-0.07962945848703384,0.589086127547666,0.7256002087682673,0.5384615384615384,0.724738219895288,0.5522388059701493,0.7270220588235294,0.5362318840579711,0.7224686847599165,0.5692307692307692,0.0,-0.07962945848703384,0.589086127547666,0.7227296450939458,0.5769230769230769,0.7144584789035205,0.43686006825938567,0.7364265927977839,0.6530612244897959,0.6937630480167014,0.3282051282051282,1.1037466526031494,1.1037466526031494,0.589086127547666,0.7256002087682673,0.5384615384615384,0.724738219895288,0.5522388059701493,0.7270220588235294,0.5362318840579711,0.7224686847599165,0.5692307692307692,0.0,1.1037466526031494,0.589086127547666,0.6078418580375783,0.5,0.711051290679229,0.6666666666666666,0.5629043306187685,0.5,0.9650313152400835,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,0,0.12643353641033173,0.12643353641033173,0.5790705658375208,0.7075644549142782,0.5,0.6958001497515486,0.6629001883239172,0.7249645390070922,0.5,0.6688915063473367,0.9832402234636871,0.0,0.12643353641033173,0.5790705658375208,0.7054050516948044,0.49441340782122906,0.7019727260691117,0.6604127579737336,0.7102478231748158,0.4971751412429379,0.693888234524277,0.9832402234636871,1.3264058828353882,1.3264058828353882,0.5790705658375208,0.7075644549142782,0.5,0.6958001497515486,0.6629001883239172,0.7249645390070922,0.5,0.6688915063473367,0.9832402234636871,0.0,1.3264058828353882,0.5790705658375208,0.6451380709331239,0.5,0.719379042690815,0.6666666666666666,0.5949161246148579,0.5,0.9096976835492736,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,1,0.2115485966205597,0.2115485966205597,0.558792924037461,0.7123260954362242,0.48655913978494625,0.6946801904367625,0.6495412844036698,0.7400764481034989,0.49303621169916434,0.6545312703159537,0.9516129032258065,0.0,0.2115485966205597,0.558792924037461,0.7108308412430113,0.5,0.7076377021164717,0.6666666666666666,0.7155390136913465,0.5,0.6999089845273696,1.0,1.317977786064148,1.317977786064148,0.558792924037461,0.7123260954362242,0.48655913978494625,0.6946801904367625,0.6495412844036698,0.7400764481034989,0.49303621169916434,0.6545312703159537,0.9516129032258065,0.0,1.317977786064148,0.558792924037461,0.6571967234429853,0.5,0.724143342924405,0.6666666666666666,0.6058298319327731,0.5,0.8998829801066182,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,2,0.28134357929229736,0.28134357929229736,0.5740368591314576,0.7127645760290872,0.5272277227722773,0.6891512085441259,0.6701208981001727,0.7508804164752718,0.5145888594164456,0.6368004155304506,0.9603960396039604,0.0,0.28134357929229736,0.5740368591314576,0.7102324373457992,0.5,0.7071330139772951,0.6666666666666666,0.7147784558238259,0.5,0.699649396182314,1.0,1.3836698532104492,1.3836698532104492,0.5740123517302225,0.7127645760290872,0.5272277227722773,0.6891512085441259,0.6701208981001727,0.7508804164752718,0.5145888594164456,0.6368004155304506,0.9603960396039604,0.0,1.3836698532104492,0.5740123517302225,0.6577067913258019,0.5,0.7246997389033942,0.6666666666666666,0.6060791335487815,0.5,0.901051811453058,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,3,0.2150302529335022,0.2150302529335022,0.6372148185137791,0.71206964262338,0.5251396648044693,0.6938974323289959,0.669260700389105,0.7406417112299465,0.5134328358208955,0.6527032334075141,0.9608938547486033,0.0,0.2150302529335022,0.6372148185137791,0.7098442204477026,0.5,0.7070640322474063,0.6666666666666666,0.7139044568988524,0.5,0.7003534494043723,1.0,1.3552095890045166,1.3552095890045166,0.6372148185137791,0.71206964262338,0.5251396648044693,0.6938974323289959,0.669260700389105,0.7406417112299465,0.5134328358208955,0.6527032334075141,0.9608938547486033,0.0,1.3552095890045166,0.6372148185137791,0.6553868307370074,0.5,0.7240132096241547,0.6666666666666666,0.6037768840706417,0.5,0.9040450320722607,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,4,0.26441138982772827,0.26441138982772827,0.5708875739644971,0.7118997912317327,0.5025641025641026,0.6898440792246102,0.6472727272727272,0.7470337693945848,0.5014084507042254,0.6407881002087683,0.9128205128205128,0.0,0.26441138982772827,0.5708875739644971,0.7094206680584552,0.5025641025641026,0.7067035427367312,0.6678082191780822,0.7133741026322786,0.5012853470437018,0.7001565762004175,1.0,1.409191608428955,1.409191608428955,0.5708875739644971,0.7118997912317327,0.5025641025641026,0.6898440792246102,0.6472727272727272,0.7470337693945848,0.5014084507042254,0.6407881002087683,0.9128205128205128,0.0,1.409191608428955,0.5708875739644971,0.6522703549060542,0.5,0.7221932659230689,0.6666666666666666,0.6012844992188856,0.5,0.9039665970772442,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,0,0.08095657825469971,0.08095657825469971,0.5462064230205049,0.7073681455306897,0.4972067039106145,0.7034482758620689,0.6616541353383458,0.7129990590133083,0.4985835694050991,0.6941499803690616,0.9832402234636871,0.0,0.08095657825469971,0.5462064230205049,0.7059285433843737,0.4972067039106145,0.7070022167166514,0.6629213483146067,0.7044302975185137,0.49859154929577465,0.7095929852113597,0.9888268156424581,1.5409272909164429,1.5409272909164429,0.5462064230205049,0.7073681455306897,0.4972067039106145,0.7034482758620689,0.6616541353383458,0.7129990590133083,0.4985835694050991,0.6941499803690616,0.9832402234636871,0.0,1.5409272909164429,0.5462064230205049,0.6291061379400602,0.5,0.7135348226018396,0.6666666666666666,0.5812268423219432,0.5,0.9238319591676483,1.0
