,question,correct_answer
7633,"In Greek mythology, who went to Colchis to bring the golden Fleece back to Baeotia?","['Iasson' 'Iason' 'Jason' 'Jason and the Golden Fleece' 'Easun'
 'Jason (mythology)' 'Jason (Greek mythology)' 'Jason argonaut']"
7634,Who became leader of the British Liberal Party in July 1976?,"['Lady Judy Steel' 'Sir David Steel' 'Lord Steel of Aikwood'
 'David Martin Scott Steel, Baron Steel of Aikwood'
 'David Steel, Baron Steel of Aikwood' 'Baron Steel of Aikwood'
 'David, Lord Steel of Aikwood' 'David Steel' 'David Martin Scott Steel'
 'The Lord Steel of Aikwood' 'Lord Steel' 'Lord David Steel' 'Judy Steel']"
7635,What colour is the front door to 11 Downing Street in London?,"['Blackishly' 'Color/black' 'Blackly' 'Black (color)' 'Rgb(0, 0, 0)'
 '000000' 'Blackeness' 'Blackishness' 'Black (colour)' 'Color/Black'
 'Blackest' '(0, 0, 0)' 'Ultimately dark' 'Black is not a Color' 'Black'
 'Black (Colour)' 'BLACK']"
7636,Which prehistoric period preceded the Bronze Age?,"['Stone age' 'Stone-Age' 'Stone-age' 'The Stone Age' 'Stone Age'
 'Stoneage' 'The stone age']"
7637,What is the capital of the principality of Lichtenstein?,"['Faduts' 'Vaduz' 'Europe/Vaduz' 'Vaduz, Liechtenstein'
 'Capital of Liechtenstein' 'Vaduz, Leichenstein']"
7638,How many blue stripes are on the national flag of Thailand?,['1' 'one' 'One']
7639,Who was the first European-born and trained National Hockey League captain to win the Stanley Cup?,"['Niclas Lidström' 'Nicklas Erik Lidstroem' 'Nicklas Erik Lidstrom'
 'Nick Lidstrom' 'Niklas Lidstroem' 'Niklas Lidström'
 'Nicklas Erik Lidström' 'Nicklas Lidstrom' 'Nicklas Lidstroem'
 'Nicklas Lidström' 'Niklas Lidstrom']"
7640,"Which British monarch said of his son ‘After I am dead, the boy will ruin himself in 12 months’?","['George V of Great Britain and Ireland' 'George V of Great Britain'
 'Cultural depictions of George V of the United Kingdom'
 'George V of Scotland' 'King George V of the United Kingdom'
 'King George V of Great Britain' 'George Frederick Ernest Albert'
 'George V of the United Kingdom' 'George V' 'George the Fifth'
 'George v of the united kingdom' 'King George V' 'George V of the UK'
 'George 5' 'George V, Emperor' 'King George the Fifth'
 'George V of Britain' 'George V, King of Great Britain'
 'King George V of England' ""King George V's Silver Jubilee""
 'George V of England' 'Duke of Cornwall and York'
 'George V, Emperor of India' 'Coronation of King George V']"
7641,Which US state is known as the Sooner State?,"['Okla.' 'Oklahoma' 'Oklahoma, United States' 'Sooner State'
 'Forty-Sixth State' 'Religion in Oklahoma' 'Culture of Oklahoma'
 '46th State' 'Oklahoma (U.S. state)' 'Oklahoma, USA' 'State of Oklahoma'
 'List of Oklahoma State Symbols' 'Oaklahoma' 'Oklaholma'
 'Transportation in Oklahoma' 'US-OK' 'Sports in Oklahoma' 'Okla'
 'Oklahoman' 'Oclahoma' 'Education in Oklahoma' 'Energy in Oklahoma'
 'Transport in Oklahoma' 'Forty-sixth State' 'Oklahoma (state)'
 'The Sooner State']"
7642,Which 1990 film was the first western to win Best Picture Oscar for 60 years?,"['Dances With the Wolves' 'Dances with wolves' 'Dances with Wolves'
 'Dances With Wolves' 'Dancing with wolves' 'Stands with a Fist'
 'Wind in His Hair']"
7643,"What was the first name of Marconi, Italian inventor known for his pioneering work on long-distance radio transmission?",['Guglielmo']
7644,"The Smithsonian Institution, the world’s largest museum and research centre, is in which US city?","['Government of D.C.' 'Washington-DC' 'Us capital' 'DC Washington'
 'United States capital' 'UN/LOCODE:USWAS' 'Wasington D.C.'
 'The District of Columbia' 'Washington,D.C' 'Washington, Dc'
 'Washington city' 'Washington, D.C., United States'
 'Washington (District of Columbia)' 'Washington dc' 'Washington, DC'
 'D.C. Washington' 'Wash DC' 'Wash. DC' 'Wash, D.C.'
 'District of Columbia, District of Columbia' 'Distric of Columbia'
 'Washington DC, United States of America' 'One District' 'Wash. D.C.'
 'Culture of Washington, DC' 'United States Capital'
 'District of Columbia, United States' 'Washington D. C.'
 'Capital of the USA' 'District of Columbia' 'Washington City'
 'Wasington, DC' 'Washington Dc' ""L'Enfant City"" 'Distict of Columbia'
 'Capital of the United States' 'Washington, D.C' 'Washington, US-DC'
 'Washington District of Columbia' 'Washington (city)' 'Wasington DC'
 'Federal district (United States)' 'Wash, DC' 'Washington, D.c.'
 'Washington DC, USA' 'Washington DC.' 'District Of Columbia'
 'Climate of Washington, D.C.' 'Distric of colombia' 'Washington, D C'
 'District of Columbia County, DC' 'Washington D.C' 'District of columbia'
 'Washington, DC.' 'District of Columbia government'
 'American Federal District' 'Washington, District Of Columbia'
 'Wahington D.C' 'Washington, District of Columbia' 'City of Washington'
 'Federal district of the United States' 'Washington D.C.'
 'Washington (D.C.)' 'Washington DC' '1 District' 'Washington, D. C.'
 'Districtofcolumbia' 'Washington, D.C., USA' 'Culture of Washington, D C'
 'Washington, D.C.' 'Washingtondc' 'Culture of Washington, D. C.'
 'Culture of Washington, D.C.' 'Economy of Washington, D.C.'
 'Washington, dc' 'US-DC' 'Dist. of Columbia' 'Wash., D.C.'
 'District of colombia' 'Washingotn, DC' 'Education in Washington, D.C.'
 'Washington (DC)']"
7645,How many times did Stanley Baldwin become British Prime Minister?,['3' 'Three' 'three']
7646,Bhutan is bordered by which two countries?,['Chindia' 'China and India']
7647,"US actor Joseph Yule Jr, born September 1920, is better known by what name?","['Rooneyesque' 'January Chamberlin' 'Mickey Rooney' 'Mick Rooney'
 'Carolyn Mitchell' 'Jan Chamberlin' 'Jan Rooney' 'Joseph Yule'
 'Mickey roonie']"
7648,The ‘Shining Path’ is another name for the Communist Party of which South American country?,"['Lower Peru' 'Name of Peru' 'Republic of Peru' 'Etymology of Peru'
 'ISO 3166-1:PE' 'Piruw' 'Peruano' 'República del Perú' 'El Perú'
 'Republic of Perú' 'Peruvian Republic' 'Peru' 'Peruvian' 'Péru'
 'Piruw Ripuwlika' 'El Peru' 'Perú' 'Perù' 'Piruw Suyu' 'Pérou' 'Peruvia']"
7649,The United Nations was created in which US city?,"['San Fransciso' 'San francisco radio stations'
 'The weather in San Francisco' 'San Fransisco, California'
 'San Francisco (City and County)' 'Baghdad by the Bay'
 'San Francisco County, California' 'San Francisco, CA, United States'
 'More reading about San Francisco' 'San Franciscan' 'Friscoe'
 'San Francisco' 'Sanfracisco' 'San Franciscans' 'San Francisco, Calif'
 'San-Fransisco' 'City & County of San Francisco' 'Old Gold Mountain'
 'San Francisco County, CA' 'San Francisco, California, U.S.'
 'San Fransisco CA' 'San Francisco county' 'San Francisco County'
 'Sanchez Street' 'San Francisco (county)' 'San Francisco City and County'
 'City by the bay' 'San Pancho' 'Climate of San Francisco' 'San-Francisco'
 'San Francisco, California, United States'
 'San Francisco, California, USA' 'San Fran' 'San Francisco (Calif.)'
 'McLaren, California' 'San Francisco, California' 'San Francisco, CA.'
 'Radio stations in san francisco' 'San Fransico County, California'
 'City by the Bay' 'The City by the Bay' 'San Francisco, Calif.'
 'Demographics of San Francisco' 'San Francisco, United States of America'
 'County of San Francisco' 'The Hamlin School' 'San Francisco, CA'
 'San Francisco, California, U.S.A.' 'UN/LOCODE:USSFO'
 'San Francisco, US-CA' 'San francisco, ca' 'San Francisco CA'
 'City of San Francisco, California' 'San Francisco (CA)'
 'San Fran, California' 'City and County of San Francisco, California'
 'San Fransico, California' 'San francisco, CA' 'San Franscisco'
 'City of San Francisco' 'County of San Francisco, California' 'SF, CA'
 'San Francisco, California, US' 'San Franciso' 'San Fransisco'
 'Baking Arts' 'San Francisco, USA' 'Crime in San Francisco'
 'City and County of San Francisco' 'San Francisco, United States'
 'San Francisco, Ca' 'The City That Knows How' 'San francisco'
 'McKinley Elementary School San Francisco' 'San Fransisco, CA'
 'San Fransico']"
7650,How many Summer Olympic Games were held during the 1990’s?,['2' 'Two' 'two']
7651,Who became British Prime Minister in October 1809?,"['Spencer perceval' 'Spencer Perceval KC' 'Spencer Perceval, KC'
 'Spencer Perceval' 'Spencer Percival']"
7652,The logo for which Japanese car manufacturer features a rounded rectangle with a winged V-shape in the centre?,"['マツダ株式会社' 'Mazda Motor Corporation' 'Mazda Motor Company'
 'Mazda Motor Corp.' 'Anfini' 'Mazda Philippines' 'Mazda Canada' 'Mazda'
 'Mazda Motor' 'Matsuda Kabushiki-gaisha' 'The Mazda Motor Corporation'
 'Mazda Group' 'Miazder' 'Toyo Kogyo' 'Enfini' 'Toyo Industries'
 'Mazda RX' 'Toyo-Koygo']"
7653,In which 1950 film do prisoners of war escape from Stalag Luft III?,['The Wooden Horse']
7654,‘A duck and a flea’ is the Bingo call for which number?,['twenty-three' '23']
7655,"In January 1990, who became the first modern head of government to give birth whist in office?","['Bhutto, Benazir' 'Benazeer Bhutto' 'Shaheed Benazir Bhutto' 'B. Bhutto'
 'Benazir Bhutto' 'Bainazir Bhuttoo Government' 'Benezir Bhutto'
 'Bainazir Bhuttoo' 'Benazhir Bhutto' 'Benizir Bhutto' 'Benazir Butto'
 'بینظیر بھٹو' 'Benazir bhutto' 'Benazeer Butto' 'Benazir Bhuto'
 'Binazir Bhutto' 'بے نظیر بھٹو' 'Binazir Butto' 'بينظير ڀٽو'
 'Benazir Butho' 'Asifa bhutto zardari' 'Mohtarma Benazir Bhutto'
 'Banazir Bhoto' 'بینظیر بھٹ']"
7656,Which is the fourth planet from the Sun?,"['Fourth planet' 'Sol 4' 'Mars surface features' 'Mars' 'Mars/Planet'
 'Hydrology of Mars' 'Magnetosphere of Mars' 'Marte (planet)'
 'Mars (planet)' 'Sol-4' '2003 opposition of Mars' '4th planet'
 'Planet Mars' 'Sun e' 'Sol e' 'Mars (Planet)'
 'Physical characteristics of Mars' 'Mars opposition' 'Sol IV'
 'Oblate Mars' 'Opposition of Mars' 'Mars orbit']"
7657,A sika is what type of animal?,"['Fawn' 'Cervidae' 'Stag like' 'Fawn like' 'Cervids' 'Stag' 'Stags'
 'The Deer' 'Deer' 'Fawnlike' 'Hind (female deer)' 'Cervine' 'True deer'
 'Stag-like' 'White deer' 'Fauun' 'Fawn-like' 'Fawns' 'Staglike' 'Cervid'
 'Raghorn']"
7658,The ‘Chorleywood Process’ is used in the making of which foodstuff?,"['Somun' 'Crust of bread' 'Leavened bread' 'Scali' 'Pão' 'Round bread'
 'Loaves' 'Bread round' 'Crust of Bread' 'Batch bread' 'Double roti'
 'Bread crust' 'Bread making' 'Breadmaking' 'Ammunition bread' 'Bread'
 'Crusty bread' 'Bread Making' 'Breads' 'Raw Toast' '🍞' 'Soft-tack'
 'Milk Loaf' 'Round of bread' 'Crust (bread)' 'Heel (bread)']"
7659,"What is the term for a painting which consists of four or more leaves or panels, usually joined by hinges, and often used as an alterpiece?","['Hexaptych' 'Tetraptych' 'Octaptych' 'Quadriptych' 'Pentaptych'
 'Polytych' 'Políptico' 'Heptaptych' 'Quadriptic' 'Polyptych']"
7660,Who became British Prime Minister in July 1902?,"['Lord Arthur Balfour' 'Arthur Balfour, 1st Earl of Balfour'
 'Arthour Balfour' 'Balfour, Arthur James'
 'Arthur James, 1st Earl of Balfour' 'Lord Balfour' 'AJ Balfour'
 'Arthur Balfour' 'A.J. Balfour' 'Arthur James, Earl of Balfour'
 'Arthur James Balfour' 'A Balfour' 'A J Balfour' 'A. J. Balfour'
 'Arthur James Balfour, 1st Earl Balfour'
 'Arthur James Balfour, 1st Earl of Balfour' 'Aj balfour'
 'Arthur James Balfour, 1st Earl Of, Viscount Traprain Balfour']"
7661,During which month of the year is India Independence celebrated?,['Ogos' 'August' '㋇' 'Auggust' 'Augest' 'Aug.']
7662,Which English monarch founded Eton College?,"['Henry VI of England' 'Henry vi of england' 'King Henry VI of England'
 'Henry VI (England)' 'King Henry VI' 'Henry VI of England and of France'
 'Henry VI of England and France'
 'Cultural depictions of Henry VI of England' 'Henry VI, King of England'
 'Henry VI (of England)' 'Henry IV of Aquitaine']"
7663,Which British monarch was known as ‘Bertie’ to his family?,"['Eduard VII' 'Prince Albert Edward, Prince of Wales' 'Edward vii'
 'Albert Edward, Prince of Wales' 'Prince Albert Edward, Duke of Rothesay'
 'Albert, Prince of Wales' 'Albert Edward, Duke of Rothesay'
 'Albert Edward, Duke of Cornwall' 'King edward vii'
 'Edward VII of the United Kingdom' 'Edward VII'
 'Prince Albert Edward, Duke of Cornwall' 'Prince Albert Edward'
 'Edward vii of the united kingdom' 'Edward VII of England'
 'Edward VII of Great Britain' 'Edward VII of Scotland'
 'Edward VII of the UK' 'Edward 7' 'King Edward VII of the United Kingdom'
 'Edward VII of Britain' 'Prince Albert Edward of the United Kingdom'
 'King Edward VII' 'Edward Vii' 'Albert Edward of the United Kingdom']"
7664,Which animal is featured on the logo of car manufacturer Porsche?,"['Horse' 'Equus caballus aryanus' 'Equus caballus parvus'
 'Equus caballus asiaticus' 'Horsie' 'Horſe' '🐎' 'Equus ferus caballus'
 'Equus caballus cracoviensis' 'Domestic Horse' 'Equus caballus ewarti'
 'Equus laurentius' 'Equus caballus typicus' 'Hot blooded (horse)'
 'Equus caballus domesticus' 'Horses' 'Equus caballus nehringi'
 'Equine quadruped' 'Nag (horse)' 'Cold blooded (horse)' '🐴'
 'Equus caballus nordicus' 'Equus caballus europaeus'
 'Equus caballus libycus' 'Equus caballus' 'Equus caballus robustus'
 'Equus caballus belgius' 'Equus caballus africanus' 'Equus cabalus'
 'Equus caballus brittanicus' 'Equus caballus hibernicus' 'Equine Studies'
 'Domesticated horse' 'Equine quadraped' 'Equus caballus varius'
 'Equus caballus gallicus' 'Equus caballus gracilis' 'Domestic horse'
 'Horsies' 'Equus caballus celticus' 'Equines' 'Equus caballus sylvestris']"
7665,"In September 1850, what was the 31st American state to join the Union?","['Taxifornia' 'Califronia' 'State of California' 'California, USA'
 'California, United States of America' 'Charlie Alpha'
 'California (state)' '31st State' 'California, usa' 'Calif.' 'CA (state)'
 'Kalifòni' 'California, United States America' 'Thirty-first State'
 'Kalifornija' 'California, United States'
 'State of California, United States' 'Califórnia' 'California State'
 'California' 'California (State)' 'Kalifoni' 'California, US'
 'City (California)' 'Californiay' 'Christianity in California'
 'Thirty-First State' 'California(U.S. state)' 'Kalifornía' 'Calfornia'
 'California, U.S.A.' 'California’s' 'The State of California'
 'Californny' 'California (province)' 'California (U.S. state)' 'CA, US'
 'State of california' ""California's"" 'Califnornia' 'The golden state'
 'US-CA' 'California Chronic' 'California, united states of america'
 'CA state']"
7666,Which composer wrote the World’s first football chant?,"['Sir Edward Elgar' 'Elgar, Edward' 'Elgar baronets'
 'Sir Edward William Elgar, 1st Baronet' 'Sir Edward William Elgar'
 'Ballets by Edward Elgar' 'He Banged The Leather for Goal' 'Edward elgar'
 'Elgar' 'Elgar Baronets' 'Edward William Elgar'
 'Sir Edward William Elgar, 1st Baronet, OM, GCVO' 'Edward Elgar'
 'Sir Edward Elgar, 1st Baronet']"
7667,"The islands of Oahu, Molokai and Lanai are part of which US state?","['Haiwii' 'The State of Hawaii' 'Mokuʻāina o Hawaiʻi'
 'Mokuʻa-ina o Hawaiʻi' 'Demographics of Hawaii' 'Hawaiian culture'
 ""Hawai'i Resident"" 'Economy of Hawaii' 'Hawaii, United States' 'Haiwaii'
 'US-HI' 'Owhyhee' 'Transport in Hawaii' 'Hawii' 'Hawaii, USA'
 '50th State' 'Hawai’i' ""Hawai'i"" 'Haway' 'Hawai%60i'
 'Hawaii (U.S. state)' 'State of Hawaiʻi' 'Hawái' 'Languages of Hawaii'
 'Hawaï' 'Demographics of Hawaiʻi' 'State of Hawai%60i' 'Hawwaii'
 'Hawai‘i' 'Moku%60aina o Hawai%60i' 'U.S. (HI)' 'Hawaií'
 'The Aloha State' 'Hawaii' 'Culture of Hawaii' 'Geography of Hawaii'
 ""Hawai'i State"" 'State of Hawaii' 'Health in Hawaii' 'Religion in Hawaii'
 'ハワイ' 'Hawaiʻi' 'Hawaii Resident' 'Moku%60a-ina o Hawai%60i' 'Howaii'
 'Fiftieth State' 'Hawaii (state)' 'Aloha State' 'Education in Hawaii'
 ""State of Hawai'i""]"
7668,Annapolis is the capital of which US state?,"['Education in Maryland' 'The Old Line State' 'Murder Land'
 'Geography of Maryland' 'Mary Land' 'Maryland' 'Economy of Maryland'
 'Transport in Maryland' 'Old Line State' 'Maryland, USA'
 'Maryland, United States' 'Maryland gross state product' 'MarylanD'
 'Maryland (state)' 'Mariland' 'Seventh State' 'MD, USA' 'Murda Land'
 'Maryland (U.S. state)' 'Climate of Maryland' 'US-MD'
 'Demographics of Maryland' 'Transportation in Maryland'
 'Religion in Maryland' 'Maralind' '7th State' 'State of Maryland']"
7669,‘Tacky’s War’ (or Tacky’s Rebellion) was a 1760 uprising of black African slaves in which British colony?,"['Jamica' 'Jamaica' 'Jamrock' 'Lambsriver, Westmoreland, Jamaica'
 'America/Jamaica' 'Castleton Botanical Gardens, Jamaica'
 'Jamaica, the Nation' 'Name of Jamaica' 'Xaymaca' 'Jamiaca' 'Jameca'
 'Xamayca' 'Jamaca' 'Jamaica (the country)'
 'Indigenous peoples of Jamaica' 'Jamacian' 'ISO 3166-1:JM'
 'Castleton Botanical Garden']"
7670,What is the subtitle of the 1965 song ‘Norwegian Wood’ by The Beatles?,['This Bird Has Flown']
7671,Who was the Vice President of former US President Bill Clinton?,"['Albert Gore, Jr' ""Al Gore's opinions"" 'Draft Gore' 'Al Gore Jr.'
 'Albert Arnold Gore, Jr.' 'Albert Arnold (Al) Gore Jr.'
 'Vice President Al Gore' 'Gore, Albert Arnold' 'Albert A. Gore'
 'Al Gore controversies' 'Vice President Gore' 'Albert Gore'
 'Draft Al Gore' 'Algore' 'Al Gore controversy' 'Criticism of Al Gore'
 'Popular culture depictions of Al Gore' 'Al Gore'
 'Gore Personal and Political Controversies' 'Al Gore/Criticisms'
 'Albert A. Gore, Jr.' 'Al Gore III'
 'Al Gore controversies and criticisms' 'Al Gore, Jr.'
 'Draft Gore movement' 'Albert Gore, Jr.'
 'Albert Arnold %22Al%22 Gore, Jr.' 'Al A. Gore' 'ThreeLawsOfAlGore'
 'Algorean' 'Albert A. Gore Jr.' 'Al Gore Platform'
 'Albert Arnold Gore Jr.' 'Draft Al Gore movement' 'Gore, Al' 'Draft gore'
 'Albert Arnold %22Al%22 Gore II' 'The Goracle'
 'Albert Arnold Gore/Criticisms' 'Albert Arnold Gore' ""Al Gore's views""
 'Albert Gore Jr.' 'Goracle' 'Al gore']"
7672,Which four herbs are mentioned in the Simon and Garfunkel song ‘Scarborough Fair’?,"['Parsley, Sage, Rosemary And Thyme' 'Parsley Sage Rosemary and Thyme'
 'Parsley Sage Rosemary And Thyme' 'Parsley, Sage, Rosemary, and Thyme'
 'Parsley, Sage, Rosemary and Thyme'
 'Simon and Garfunkel/Parsley Sage Rosemary and Thyme'
 'Parsley, sage, rosemary, and thyme' 'Parsley, Sage, Rosemary & Thyme']"
7673,In which colour strip does the England football team traditionally play home games?,"['White (Colour)' 'Rgb(255, 255, 255)' 'White' 'Whitishness' 'Whiter'
 '(255, 255, 255)' 'Whitishly' 'White (political adjective)' 'White-'
 'White-Finn' 'Whitest' 'FFFFFF' 'Color/white' 'Man on a white horse']"
7674,What is the first name of Jamaican-born retired boxer Razor Ruddock?,"['Donovan Leich' 'Donovan P. Leitch' 'Donovan'
 'The World of Donovan (1969 album)' 'The World of Donovan (1972 album)'
 'Donovan Phillips Leitch' 'Donovan Philips Leitch']"
7675,Which composer wrote the ‘Brandenburg Concertos’?,"['The Story of Bach' 'J. S. Bach' 'J.S. Bach' 'Johann Sebatian Bach'
 'J. S. Back' 'Johann Shebastian Bach' 'JohannSebastianBach' 'J. Bach'
 'Johann S Bach' 'Johan Sebastian Bach' 'Vocal music (Bach)'
 'Johann Sebastian Bach/Biography' 'Bach, J.S.' 'Js bach' 'J. S. Bach.'
 'John Sebastian Bach' 'Johann Sebastian Bach' 'J.S.B.' 'Johann S. Bach'
 'JS Bach' 'J S Bach' 'Johann s Bach' 'J.S.Bach' 'Bach'
 'Juan Sebastián Bach' 'Bach, J S' ""Bach's"" 'Johann Sebsatian'
 'Johannes Sebastian Bach' 'Bach, Johann Sebastian'
 'Johnann Sebastian Bach']"
7676,In which 1955 film does actor Robert Mitchum play a psychopathic self-appointed preacher?,"['Night of the hunter' 'Night of the Hunter'
 'Night of the Hunter (disambiguation)' 'The Night of the Hunter'
 'The night of the hunter' 'Night of the Hunter (song)']"
7677,Who wrote the 19th Century novel ‘Little Women’?,"['Louisa Mary Alcott' 'Louise Alcott' 'Louisa Mae Alcott'
 'Luisa May Alcott' 'L. M. Alcott' 'Alcott, Louisa M' 'Louisa May Alcott'
 'Louisa Alcott' 'A. M. Barnard' 'Alcott, Louisa May' 'Louisa M. Alcott'
 'Louisa M Alcott' 'L.M. Alcott']"
7678,Which European band released the album ‘The Joshua Tree’ in 1987?,"['U2 band' 'U2 (band)' 'U2 (music)' 'Flowering rose of glastonbury' 'U2'
 'U2.com' 'You 2' 'Dennis Sheehan' 'Flowering Rose of Glastonbury'
 'U2 Lyrics']"
7679,"Gingerbread men were first attributed to which English monarch, who allegedly served them to foreign dignitaries?","['The Gloriana' 'Queen Elisabeth of england' 'Elizabeth the First'
 'Queene Elisabeth of England' 'Bess of England' 'Elizabeth I of Ireland'
 'Queen Elizabeth 1' 'Queen Elisabeth I' 'Elizabeth I (England)'
 'Elizabeth I of Great Britain' 'Queen of England Elizabeth'
 'Queen Elizabeth the first' 'Queen Elizabeth I of England'
 'Elizabeth the first' 'Elizabeth I of the United Kingdom'
 'Queen of England Elizabeth I' 'QEI' 'Elizabeth I'
 'Queen Elizabeth of England' 'Elisabeth 1st'
 'La Vita della Regina Elizabetta' 'Elisabeth I of England'
 'Elisabeth of England' 'Queen Elizabeth the First'
 'Elizabeth I of England' 'Good Queen Bess' 'Liz 1' 'Virgin Queen'
 'Elizabeth 1' 'Queen Elizabeth l' 'Elizabeth of England'
 'Elizabeth I Tudor' 'Elizabeth Tudor' 'Elizabeth I, Queen of England'
 'Elizabeth the 1st' 'Queen Elizabeth I' 'Elizabeth i of england'
 'Elisabeth I']"
7680,English footballer Frank Lampard played for which club from 1995 to 2001?,"['West Ham United Football Club' 'West Ham United F C' 'West ham fc'
 'Whufc' 'West Ham United F.C.' 'West Ham United' 'The Irons'
 'West Ham Utd' 'WHUFC' 'West Ham United FC' 'West Ham United F. C.']"
7681,"Aston, Digbeth and Ladywood are all areas of which British city?","['County Borough of Birmingham' 'Birmingham overspill'
 'Metropolitan Borough of Birmingham' ""B'Ham"" 'Great Barr Primary School'
 'City of Birmingham' 'City of a thousand and one trades' 'Birmingham, UK'
 'Birminghamian' 'Birmingham (borough)' 'City of a thousand trades'
 'Nelson Mandela Primary School' 'Crime and policing in Birmingham'
 'Birmingham, United Kingdom' 'The weather in Birmingham'
 'Bournville Junior School' 'Birmingham Corporation'
 'Birmingham Heritage Festival' 'Bimringham' ""B'ham""
 'Birmingham artistic figures' 'City of birmingham' 'Beormingham'
 'Birmingham' 'Birmingham, West Midlands' 'England Birmingham'
 'Birmingham, England' 'UN/LOCODE:GBBHM']"
7682,Gennaio is Italian for which month of the year?,['㋀' 'January' 'Enero' 'Jan.' 'Januray' 'Prosinec' 'Janruary']
7683,Which Beatles hit song originally had the working title ‘Scrambled Eggs’?,"['Yesterdays (disambiguation)' 'Yesterday (disambiguation)'
 'Yesterday (single)' 'Yesterday' 'Yesterday (film)' 'Yesterdays (song)'
 'Yesterdays' 'Yesterday (movie)' 'Yesterday song' 'Yesterday (song)'
 'Yesterdays (album)']"
7684,The Bermuda Bowl is a biennial world championship tournament in which game?,"['Webster Count' 'Bridge (game)' 'Bridge (card game)' 'Bridge game'
 'Contract bridge' 'Cards bridge' 'Ordinary bridge' 'Card game bridge'
 'Bridge (cards)' 'Ordinary Bridge' 'Quick trick' 'Game of bridge'
 'Contract Bridge']"
7685,In which year did Winston Churchill retire as British Prime Minister?,"['1955' 'one thousand, nine hundred and fifty-five']"
7686,In which country was singer Frank Ifield born in November 1937?,"['Englnad' 'The land of the Angles' 'Sasainn' 'England, U.K.' 'Engla land'
 ""England's"" 'Starks Field School' 'Englaland' 'English Nation' 'Ingland'
 'Engelond' 'Englistan' 'Languages of England' 'England, UK'
 'Name of England' 'Auld enemy' 'Sasana' 'England, United Kingdom'
 'Ængland' 'Lloegr' 'Land of the Angles' 'Engla rice' 'Aengland'
 'UK, (England)' 'Ænglaland' 'England' 'Life in England' 'Aenglaland'
 'ENGLAND' 'Anglica' 'Etymology of England' 'Pow Sows' 'Ængla land']"
7687,Which 1851 novel has the alternative title ‘The Whale’?,"['Fedallah' 'Timor Tim' 'Dagoo' 'Moby-Dick: Captain Ahab'
 'Moby Dick; or, The Whale' ""Ahab's Wife, Or, The Star-Gazer"" 'Moby-dick'
 'Moby Dick: Captain Ahab' 'Fast-Fish and Loose-Fish' 'Tashtego'
 'Call me Ishmael' 'Moby-Dick (character)' 'Moby-Dick'
 'Moby-Dick; or, The White Whale' 'Starbuck: Moby Dick' 'Moby dick'
 'Moby-Dick; or, The Whale' 'Moby Dick (Novel)' 'Starbuck (Moby-Dick)'
 'Ahabian' 'Moby Dick' 'MobyDick' 'Moby-Dick (novel)']"
7688,Food brand Knorr was founded in which country?,"['United States of Germany' 'Tyskland' 'Nimska' 'Bundesdeutsch'
 'Vokietija' 'Deuchland' 'Germny' 'GermanY' 'FR Germany' 'Almanya'
 'Federal Republic of Germany' 'Jermany' 'Geramny' 'Etymology of Germany'
 'Nemska' 'Germany' 'Niemcy' 'GERMANY' 'ISO 3166-1:DE'
 'Land der Dichter und Denker' 'Federal Republic Of Germany'
 'F.R. Germany' 'Deutschland' 'Bundesrepublik Deutschland'
 'BR Deutschland' 'Germanio' 'Thyskaland' 'GerMany' 'Germeny' 'Teutonica'
 'Deutchland' 'Duitsland' 'THyskaland' 'Alemanha' 'Němska'
 'Foederal Republic of Germany']"
7689,"A Spur Royal was a rare English gold coin, first issued during the reign of which monarch?","['James VI of Scotland, James I of England' 'James I'
 'James VI, King of Scots' 'Seumas VI of Scotland'
 'James, King of England, Ireland and Scotland' 'James VI'
 'James I of England' 'James VI of Scotland' 'James I and VI'
 'James I of England, Scotland, and Ireland' 'The wisest fool'
 'James I of England and VI of Scotland' 'James VI of England'
 'James I of England, Scotland, and Irerland' 'Wisest fool'
 'The wisest fool in Christendom' 'Wisest fool in Christendom'
 'James I of the UK' 'James I of Wales' 'King James VI of Scotland'
 'James VI of Scotland and I of England' 'James I (England)'
 'King James VI' 'James I of Great Britain' 'James the 6th'
 'James VI and I' 'King James the First' 'James I, King of England'
 'James I of England and James VI of Scotland' 'James I (of England)'
 'James vi' 'James I of Ireland' 'King James VI & I'
 'King James VI of Scotland and I of England' 'James the first'
 'King James I of England' 'James VI & I' 'King James VI and I'
 'James VI of Scotland and England' 'King James I'
 'King James I of England and VI of Scotland' 'James I of england'
 'James I of the United Kingdom' 'James VI (Scotland)' 'James the First'
 'King James VI &I']"
7690,Who was the leader of the Greek forces during the Trojan War?,"['Agamémnon' 'Agammenon' 'Ἀγαμέμνων' 'Agamemmon' 'King Agamemnon'
 'Agamenon' 'Agamemnon']"
7691,Which Shropshire town is known for its gingerbread?,['Market Drayton' 'Drayton in Hales']
