model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,2,2.52862548828125,2.52862548828125,0.9253301684300901,0.8542713567839196,0.8557213930348259,0.8472906403940886,0.864321608040201
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,3,2.4321491718292236,2.4321491718292236,0.9379840416488343,0.8765133171912833,0.8816705336426914,0.8463251670378619,0.9200968523002422
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,4,2.353034496307373,2.353034496307373,0.9314499512692878,0.8631713554987213,0.8680641183723797,0.8380952380952381,0.9002557544757033
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,0,2.9629008769989014,2.9629008769989014,0.9304105965682499,0.8629242819843342,0.8648648648648649,0.8527918781725888,0.8772845953002611
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,1,2.8861310482025146,2.8861310482025146,0.94547783933518,0.8789473684210526,0.883248730964467,0.8529411764705882,0.9157894736842105
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,2,2.942540168762207,2.942540168762207,0.9345597333400671,0.8605527638190955,0.8654545454545455,0.8360655737704918,0.8969849246231156
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,3,2.847121477127075,2.847121477127075,0.9448199848741565,0.8825665859564165,0.8893956670467503,0.8405172413793104,0.9443099273607748
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,4,3.045483112335205,3.045483112335205,0.9414838992418941,0.8797953964194374,0.8845208845208845,0.851063829787234,0.9207161125319693
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,0,4.8399176597595215,4.8399176597595215,0.9309968709310174,0.8420365535248042,0.8470290771175727,0.821078431372549,0.8746736292428199
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,1,5.070459842681885,5.070459842681885,0.9474238227146814,0.8657894736842106,0.8705583756345178,0.8406862745098039,0.9026315789473685
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,2,5.271329402923584,5.271329402923584,0.9285750359839398,0.8391959798994975,0.84688995215311,0.8082191780821918,0.8894472361809045
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,3,5.113704204559326,5.113704204559326,0.9464615492850401,0.8813559322033898,0.8849765258215962,0.8587699316628702,0.9128329297820823
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,4,4.88521671295166,4.88521671295166,0.944891778572877,0.8721227621483376,0.8795180722891566,0.8314350797266514,0.9335038363171355
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,0,0.02891744300723076,0.02891744300723076,0.5190485582417321,0.5128395980647562,0.12441471571906354,0.6138613861386139,0.0692221808708597
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,1,0.030692243948578835,0.030692243948578835,0.5057388049974959,0.5134312320916905,0.11699707507312317,0.631578947368421,0.06446991404011461
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,2,0.024212045595049858,0.024212045595049858,0.5227093703570669,0.511127063890883,0.12355212355212356,0.5962732919254659,0.06891600861450108
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,3,0.028584307059645653,0.028584307059645653,0.5247693625855021,0.5141150922909881,0.12226217718208565,0.6317567567567568,0.06768005790807094
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,4,0.025063438341021538,0.025063438341021538,0.5202307061916007,0.5121726300258207,0.12735070933685252,0.603125,0.07119144227222426
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,0,0.3231537938117981,0.3231537938117981,0.598993222824087,0.5033494603647191,0.017666543982333457,0.8,0.00893189430591738
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,1,0.2956984043121338,0.2956984043121338,0.5896067150516006,0.5059097421203438,0.024743725698126547,0.9459459459459459,0.012535816618911174
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,2,0.3194132447242737,0.3194132447242737,0.6056731586349344,0.5030509691313712,0.014941302027748132,0.84,0.007537688442211055
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,3,0.3138330578804016,0.3138330578804016,0.6093431387227608,0.5034382917119073,0.01929949964260186,0.7714285714285715,0.009771986970684038
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,4,0.32672756910324097,0.32672756910324097,0.593842510280602,0.5042419771302102,0.018261504747991233,0.9259259259259259,0.009221689413500553
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,0,1.2283658981323242,1.2283658981323242,0.5757438847729125,0.5001860811313733,0.000744047619047619,1.0,0.0003721622627465575
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,1,1.1880724430084229,1.1880724430084229,0.5662109711742924,0.5005372492836676,0.002146690518783542,1.0,0.0010744985673352436
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,2,1.2345125675201416,1.2345125675201416,0.5740460712958702,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,3,1.2066905498504639,1.2066905498504639,0.577231916139137,0.5001809627216793,0.000723589001447178,1.0,0.0003619254433586681
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,4,1.1961390972137451,1.1961390972137451,0.5642727600887187,0.5,0.0007371913011426465,0.5,0.00036886757654002215
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,0,1.5333325862884521,1.5333325862884521,0.6478431555592552,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,1,1.3624004125595093,1.3624004125595093,0.6455222683927062,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,2,1.4182031154632568,1.4182031154632568,0.6477230914082257,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,3,1.4090080261230469,1.4090080261230469,0.6498417836964311,0.5001809627216793,0.000723589001447178,1.0,0.0003619254433586681
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,4,1.3892472982406616,1.3892472982406616,0.6384134421821503,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,0,1.733147144317627,1.733147144317627,0.6716279529732052,0.5031633792333458,0.014760147601476014,0.8695652173913043,0.00744324525493115
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,1,1.583706021308899,1.583706021308899,0.6646853140573559,0.5066260744985673,0.030271031326997537,0.8775510204081632,0.015401146131805158
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,2,1.6206990480422974,1.6206990480422974,0.6788001771754888,0.5041277817659727,0.021253985122210415,0.8108108108108109,0.010768126346015794
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,3,1.569686770439148,1.569686770439148,0.6770959615905804,0.5050669562070214,0.022865309038942478,0.8888888888888888,0.01158161418747738
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,4,1.577904224395752,1.577904224395752,0.6701640828021309,0.5055330136481003,0.024736267733721354,0.8947368421052632,0.012541497602360752
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,0,2.0978035926818848,2.0978035926818848,0.6779117749674548,0.5107927056196502,0.05465659834591873,0.8085106382978723,0.02828433196873837
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,1,2.0017638206481934,2.0017638206481934,0.6704833858096404,0.5123567335243553,0.059412780656303975,0.8349514563106796,0.030802292263610316
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,2,2.036531448364258,2.036531448364258,0.6867110395583702,0.5113065326633166,0.062004822597313124,0.7692307692307693,0.03230437903804738
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,3,2.010967969894409,2.010967969894409,0.6844334989178259,0.5094100615273254,0.055729710902124696,0.7407407407407407,0.028954035468693448
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,4,2.0161068439483643,2.0161068439483643,0.6802583460881328,0.5121726300258207,0.06105786297479588,0.8113207547169812,0.031722611582441905
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,0,2.635082244873047,2.635082244873047,0.6826126261760957,0.509304056568664,0.04629294755877034,0.8205128205128205,0.02381838481577968
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,1,2.300783395767212,2.300783395767212,0.6766295535340432,0.5139684813753582,0.06284530386740332,0.875,0.03259312320916905
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,2,2.3687736988067627,2.3687736988067627,0.6921060538050728,0.5116654702081838,0.06010362694300518,0.7981651376146789,0.0312275664034458
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,3,2.4429712295532227,2.4429712295532227,0.6923352102894238,0.5101339124140427,0.04984204984204984,0.8255813953488372,0.025696706478465437
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,4,2.40545654296875,2.40545654296875,0.6880008914866697,0.5121726300258207,0.0570409982174688,0.851063829787234,0.02950940612320177
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,0,3.2222464084625244,3.2222464084625244,0.6916504766156197,0.5141421659843692,0.07640608418818536,0.7714285714285715,0.04019352437662821
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,1,2.8046045303344727,2.8046045303344727,0.6873768483017381,0.5209527220630372,0.10385259631490787,0.8031088082901554,0.05551575931232092
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,2,2.9144368171691895,2.9144368171691895,0.7017654161485306,0.5172290021536252,0.09427609427609428,0.7608695652173914,0.05025125628140704
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,3,2.8138649463653564,2.8138649463653564,0.7043250548946454,0.5166485703944987,0.09610829103214891,0.7395833333333334,0.051393412956930874
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,4,2.8094964027404785,2.8094964027404785,0.6985608313793511,0.5202877167097012,0.1101607937050975,0.7594339622641509,0.059387679822943566
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,0,5.175346851348877,5.175346851348877,0.7002440038177449,0.5491254186825456,0.2421019705974351,0.7588235294117647,0.14402679568291776
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,1,4.823371887207031,4.823371887207031,0.7012609194505792,0.5680515759312321,0.29965156794425085,0.7914110429447853,0.18481375358166188
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,2,4.851786136627197,4.851786136627197,0.7153747663556218,0.5620961952620244,0.2869666861484512,0.7720125786163522,0.17623833452979182
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,3,4.926717281341553,4.926717281341553,0.713112324340737,0.5689467969598263,0.30350877192982456,0.7899543378995434,0.18783930510314875
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,4,4.8183746337890625,4.8183746337890625,0.709854968779598,0.5639985245296938,0.29684711481261156,0.7665130568356375,0.18406492069347105
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,0,-0.032872382551431656,-0.032872382551431656,0.6187130177514792,0.5384615384615384,0.6842105263157895,0.52,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,1,-0.01662033051252365,-0.01662033051252365,0.5418181818181818,0.5545454545454546,0.6918238993710691,0.5288461538461539,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,2,-0.007963775657117367,-0.007963775657117367,0.6455643481882549,0.5102040816326531,0.6712328767123288,0.5051546391752577,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,3,-0.017252657562494278,-0.017252657562494278,0.5754132231404958,0.5568181818181818,0.6929133858267716,0.5301204819277109,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,4,-0.009308970533311367,-0.009308970533311367,0.5096153846153846,0.5192307692307693,0.6753246753246753,0.5098039215686274,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,0,-0.06817691028118134,-0.06817691028118134,0.5687869822485208,0.5576923076923077,0.5576923076923077,0.5576923076923077,0.5576923076923077
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,1,-0.03927026689052582,-0.03927026689052582,0.5996694214876033,0.5909090909090909,0.6456692913385826,0.5694444444444444,0.7454545454545455
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,2,-0.03796323016285896,-0.03796323016285896,0.48479800083298624,0.4897959183673469,0.5,0.49019607843137253,0.5102040816326531
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,3,-0.04216960072517395,-0.04216960072517395,0.59400826446281,0.5568181818181818,0.5894736842105263,0.5490196078431373,0.6363636363636364
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,4,-0.03270667791366577,-0.03270667791366577,0.5706360946745562,0.5480769230769231,0.5523809523809524,0.5471698113207547,0.5576923076923077
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,0,-0.13444142043590546,-0.13444142043590546,0.6767751479289941,0.6057692307692307,0.7132867132867133,0.5604395604395604,0.9807692307692307
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,1,-0.2064054012298584,-0.2064054012298584,0.7038016528925619,0.5727272727272728,0.7006369426751592,0.5392156862745098,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,2,-0.26534563302993774,-0.26534563302993774,0.7263640149937526,0.5306122448979592,0.6805555555555556,0.5157894736842106,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,3,-0.1992643177509308,-0.1992643177509308,0.6875,0.5568181818181818,0.6929133858267716,0.5301204819277109,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,4,-0.18840940296649933,-0.18840940296649933,0.6401627218934911,0.5673076923076923,0.697986577181208,0.5360824742268041,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,0,0.020858734846115112,0.020858734846115112,0.7048816568047337,0.6346153846153846,0.6481481481481481,0.625,0.6730769230769231
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,1,0.012145057320594788,0.012145057320594788,0.7319008264462811,0.7363636363636363,0.7642276422764228,0.6911764705882353,0.8545454545454545
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,2,0.028358206152915955,0.028358206152915955,0.6905456059975009,0.6224489795918368,0.6542056074766355,0.603448275862069,0.7142857142857143
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,3,0.012156003154814243,0.012156003154814243,0.7324380165289256,0.6818181818181818,0.6888888888888889,0.6739130434782609,0.7045454545454546
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,4,0.06323279440402985,0.06323279440402985,0.6856508875739645,0.6346153846153846,0.6415094339622641,0.6296296296296297,0.6538461538461539
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,0,0.20832429826259613,0.20832429826259613,0.823594674556213,0.6634615384615384,0.7368421052631579,0.6049382716049383,0.9423076923076923
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,1,0.28053972125053406,0.28053972125053406,0.8773553719008265,0.7090909090909091,0.7681159420289855,0.6385542168674698,0.9636363636363636
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,2,0.24573160707950592,0.24573160707950592,0.7509371095376925,0.6530612244897959,0.7258064516129032,0.6,0.9183673469387755
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,3,0.27135199308395386,0.27135199308395386,0.8011363636363636,0.6704545454545454,0.7184466019417476,0.6271186440677966,0.8409090909090909
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,4,0.20829960703849792,0.20829960703849792,0.7729289940828402,0.6538461538461539,0.7272727272727273,0.6,0.9230769230769231
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,0,0.26578009128570557,0.26578009128570557,0.8224852071005917,0.6346153846153846,0.7164179104477612,0.5853658536585366,0.9230769230769231
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,1,0.4051547050476074,0.4051547050476074,0.872396694214876,0.7181818181818181,0.7769784172661871,0.6428571428571429,0.9818181818181818
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,2,0.3661327660083771,0.3661327660083771,0.7746772178259058,0.6428571428571429,0.7244094488188977,0.5897435897435898,0.9387755102040817
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,3,0.3437109589576721,0.3437109589576721,0.8202479338842976,0.6931818181818182,0.7610619469026548,0.6231884057971014,0.9772727272727273
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,4,0.5781689286231995,0.5781689286231995,0.782914201183432,0.7019230769230769,0.7559055118110236,0.64,0.9230769230769231
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,0,0.9412573575973511,0.9412573575973511,0.8095414201183432,0.5769230769230769,0.6944444444444444,0.5434782608695652,0.9615384615384616
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,1,0.6608819961547852,0.6608819961547852,0.8416528925619835,0.5818181818181818,0.7051282051282052,0.5445544554455446,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,2,0.8026036024093628,0.8026036024093628,0.728862973760933,0.5510204081632653,0.6857142857142857,0.5274725274725275,0.9795918367346939
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,3,0.8687951564788818,0.8687951564788818,0.7990702479338844,0.5909090909090909,0.7096774193548387,0.55,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,4,0.6005448698997498,0.6005448698997498,0.757026627218935,0.5576923076923077,0.6933333333333334,0.5306122448979592,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,0,1.058590292930603,1.058590292930603,0.8047337278106509,0.5576923076923077,0.684931506849315,0.5319148936170213,0.9615384615384616
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,1,0.781029462814331,0.781029462814331,0.8393388429752066,0.5818181818181818,0.7051282051282052,0.5445544554455446,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,2,0.8015165328979492,0.8015165328979492,0.7392753019575177,0.5612244897959183,0.6950354609929078,0.532608695652174,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,3,1.1762340068817139,1.1762340068817139,0.8099173553719008,0.5909090909090909,0.7096774193548387,0.55,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,4,0.8165518045425415,0.8165518045425415,0.7603550295857988,0.5480769230769231,0.6887417218543046,0.5252525252525253,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,0,1.2315006256103516,1.2315006256103516,0.8476331360946745,0.5673076923076923,0.6938775510204082,0.5368421052631579,0.9807692307692307
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,1,2.059953212738037,2.059953212738037,0.8902479338842976,0.6181818181818182,0.7236842105263158,0.5670103092783505,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,2,1.0310148000717163,1.0310148000717163,0.7950853810912121,0.5510204081632653,0.6901408450704225,0.5268817204301075,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,3,1.3334877490997314,1.3334877490997314,0.8605371900826446,0.625,0.7272727272727273,0.5714285714285714,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,4,1.2472152709960938,1.2472152709960938,0.8139792899408285,0.5769230769230769,0.7027027027027027,0.5416666666666666,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,0,-0.025343768298625946,-0.025343768298625946,0.6747321095624397,0.629973474801061,0.7053854276663146,0.5859649122807018,0.8859416445623343
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,1,-0.01187270786613226,-0.01187270786613226,0.7044383912834482,0.6367088607594936,0.7115577889447237,0.59,0.8962025316455696
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,2,-0.009422453120350838,-0.009422453120350838,0.7021645756994831,0.6342364532019704,0.70506454816286,0.5906821963394343,0.874384236453202
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,3,-0.012335095554590225,-0.012335095554590225,0.6820728547477519,0.6246913580246913,0.7013752455795678,0.5823817292006526,0.8814814814814815
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,4,-0.010609416291117668,-0.010609416291117668,0.7056618513746882,0.6413612565445026,0.7121848739495799,0.5947368421052631,0.887434554973822
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,0,-0.03180167078971863,-0.03180167078971863,0.708173560638575,0.6750663129973474,0.745057232049948,0.613013698630137,0.9496021220159151
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,1,-0.07929966598749161,-0.07929966598749161,0.7280564012177535,0.6962025316455697,0.7669902912621359,0.6220472440944882,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,2,-0.06487670540809631,-0.06487670540809631,0.7511647940983766,0.7044334975369458,0.7714285714285715,0.6288819875776398,0.9975369458128078
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,3,-0.05428875610232353,-0.05428875610232353,0.717555250723975,0.6802469135802469,0.7554296506137866,0.6116207951070336,0.9876543209876543
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,4,-0.048802025616168976,-0.048802025616168976,0.7368972889997534,0.693717277486911,0.7621951219512195,0.6229235880398671,0.981675392670157
