model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,24,3,0.28115731477737427,0.28115731477737427,0.6042268340900475,0.7746005046257359,0.5684485006518905,0.74573055028463,0.5563002680965148,0.8552774755168662,0.5724137931034483,0.6610597140454163,0.5410691003911343,0.0,0.28115731477737427,0.6042268340900475,0.7699747687132044,0.5202086049543677,0.7489674162459844,0.6579925650557621,0.8242424242424242,0.5111913357400723,0.6862910008410429,0.9230769230769231,-0.07856789976358414,-0.07856789976358414,0.6042268340900475,0.7746005046257359,0.5684485006518905,0.74573055028463,0.5563002680965148,0.8552774755168662,0.5724137931034483,0.6610597140454163,0.5410691003911343,0.0,-0.07856789976358414,0.6042268340900475,0.7691337258200168,0.5782268578878749,0.7366906474820144,0.47269763651181745,0.8571428571428571,0.6304347826086957,0.6459209419680404,0.37809647979139505
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,24,4,0.17276468873023987,0.17276468873023987,0.6236562776375174,0.7754844144903117,0.5676202860858257,0.7503512880562061,0.6415094339622641,0.8449367088607594,0.5478821362799263,0.6748104465037911,0.7737321196358907,0.0,0.17276468873023987,0.6236562776375174,0.7691659646166807,0.5351105331599479,0.75,0.6679052484904784,0.817910447761194,0.5195086705202312,0.6925021061499579,0.9349804941482445,-0.20337772369384766,-0.20337772369384766,0.6236562776375174,0.7754844144903117,0.5676202860858257,0.7503512880562061,0.6415094339622641,0.8449367088607594,0.5478821362799263,0.6748104465037911,0.7737321196358907,0.0,-0.20337772369384766,0.6236562776375174,0.7620050547598989,0.5910273081924577,0.7250608272506083,0.5066666666666667,0.8582949308755761,0.6383399209486166,0.6276326874473462,0.42002600780234073
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,28,0,0.5986828804016113,0.5986828804016113,0.6760010811012955,0.7589807852965748,0.5058670143415906,0.7248450166905103,0.04050632911392405,0.8444444444444444,0.6956521739130435,0.6349206349206349,0.020860495436766623,0.0,0.5986828804016113,0.6760010811012955,0.7435254803675856,0.6199478487614081,0.7229241877256317,0.5491105955143079,0.7860647693817469,0.6749049429657795,0.6691729323308271,0.46284224250325945,1.1873433589935303,1.1873433589935303,0.6760010811012955,0.7589807852965748,0.5058670143415906,0.7248450166905103,0.04050632911392405,0.8444444444444444,0.6956521739130435,0.6349206349206349,0.020860495436766623,0.0,1.1873433589935303,0.6760010811012955,0.7276524644945698,0.5189048239895697,0.7206512425021423,0.6728723404255319,0.7396657871591908,0.5097380792478173,0.7025898078529658,0.9895697522816167
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,28,1,0.73633873462677,0.73633873462677,0.6567175858480749,0.7636127917026794,0.5051612903225806,0.7338199513381995,0.020434227330779056,0.8396436525612472,1.0,0.651685393258427,0.01032258064516129,0.0,0.73633873462677,0.6567175858480749,0.7502160760587727,0.6103225806451613,0.7367941712204007,0.5571847507331378,0.7786333012512031,0.6451612903225806,0.6992221261884183,0.49032258064516127,1.3048323392868042,1.3048323392868042,0.6567175858480749,0.7636127917026794,0.5051612903225806,0.7338199513381995,0.020434227330779056,0.8396436525612472,1.0,0.651685393258427,0.01032258064516129,0.0,1.3048323392868042,0.6567175858480749,0.7398444252376837,0.5135483870967742,0.7375762859633828,0.66900790166813,0.7440633245382586,0.5069860279441117,0.7312013828867762,0.983225806451613
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,28,2,0.9832912683486938,0.9832912683486938,0.639392849143488,0.7666098807495741,0.49667994687915007,0.730844793713163,0.002631578947368421,0.8631090487238979,0.14285714285714285,0.6337308347529813,0.0013280212483399733,0.0,0.9832912683486938,0.639392849143488,0.7508517887563884,0.598937583001328,0.7377857463021067,0.5339506172839507,0.7786187322611163,0.6372007366482505,0.7010221465076661,0.4594953519256308,1.5922698974609375,1.5922698974609375,0.639392849143488,0.7666098807495741,0.49667994687915007,0.730844793713163,0.002631578947368421,0.8631090487238979,0.14285714285714285,0.6337308347529813,0.0013280212483399733,0.0,1.5922698974609375,0.639392849143488,0.7423339011925043,0.5132802124833997,0.7408993576017131,0.6675736961451247,0.7450473729543498,0.5068870523415978,0.7367972742759795,0.9774236387782205
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,28,3,0.8021063804626465,0.8021063804626465,0.6719061549680514,0.7678721614802355,0.5013037809647979,0.7378917378917379,0.015444015444015444,0.8473282442748091,0.6,0.6534903280067283,0.007822685788787484,0.0,0.8021063804626465,0.6719061549680514,0.7539949537426409,0.6082138200782269,0.7410358565737052,0.552494415487714,0.7822429906542057,0.6440972222222222,0.7039529015979815,0.48370273794002605,1.377213478088379,1.377213478088379,0.6719061549680514,0.7678721614802355,0.5013037809647979,0.7378917378917379,0.015444015444015444,0.8473282442748091,0.6,0.6534903280067283,0.007822685788787484,0.0,1.377213478088379,0.6719061549680514,0.7455845248107653,0.5189048239895697,0.7424435930183056,0.672291296625222,0.7517241379310344,0.5097643097643098,0.7333894028595458,0.9869621903520208
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,28,4,0.9886875748634338,0.9886875748634338,0.6744086945199294,0.7666385846672283,0.5026007802340702,0.7323671497584541,0.01034928848641656,0.8584371460928653,1.0,0.6385846672283066,0.005201560468140442,0.0,0.9886875748634338,0.6744086945199294,0.7514743049705139,0.6202860858257477,0.738243123336291,0.5864022662889519,0.7797563261480788,0.6438569206842923,0.7009267059814659,0.5383615084525357,1.5393366813659668,1.5393366813659668,0.6744086945199294,0.7666385846672283,0.5026007802340702,0.7323671497584541,0.01034928848641656,0.8584371460928653,1.0,0.6385846672283066,0.005201560468140442,0.0,1.5393366813659668,0.6744086945199294,0.7434709351305813,0.5273081924577373,0.74096129306678,0.6764574988874055,0.7482817869415808,0.5142083897158322,0.7337826453243471,0.988296488946684
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,32,0,0.8619227409362793,0.8619227409362793,0.732679006406715,0.7639933166248956,0.500651890482399,0.7237163814180929,0.02295918367346939,0.8726415094339622,0.5294117647058824,0.6182121971595655,0.011734028683181226,0.0,0.8619227409362793,0.732679006406715,0.7464494569757728,0.6727509778357236,0.7291387773315484,0.6429587482219061,0.7825670498084292,0.7073552425665102,0.6825396825396826,0.5893089960886571,2.117384672164917,2.117384672164917,0.732679006406715,0.7639933166248956,0.500651890482399,0.7237163814180929,0.02295918367346939,0.8726415094339622,0.5294117647058824,0.6182121971595655,0.011734028683181226,0.0,2.117384672164917,0.732679006406715,0.7088554720133667,0.500651890482399,0.7413729128014842,0.6669565217391304,0.6668891855807744,0.5003261578604045,0.8345864661654135,1.0
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,32,1,0.8756392002105713,0.8756392002105713,0.6799467221644121,0.7631806395851339,0.5019354838709678,0.7284440039643211,0.017811704834605598,0.8536585365853658,0.6363636363636364,0.6352636127917026,0.00903225806451613,0.0,0.8756392002105713,0.6799467221644121,0.7549697493517719,0.6148387096774194,0.7440180586907449,0.5581051073279053,0.77882797731569,0.6545138888888888,0.7121866897147796,0.4864516129032258,2.1336851119995117,2.1336851119995117,0.6799467221644121,0.7631806395851339,0.5019354838709678,0.7284440039643211,0.017811704834605598,0.8536585365853658,0.6363636363636364,0.6352636127917026,0.00903225806451613,0.0,2.1336851119995117,0.6799467221644121,0.7208297320656871,0.5019354838709678,0.7498063516653757,0.6675279931093885,0.6792982456140351,0.5009696186166774,0.8366464995678479,1.0
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,32,2,1.0280349254608154,1.0280349254608154,0.6838612790978627,0.7708688245315162,0.49933598937583,0.7299196787148594,0.010498687664041995,0.8887530562347188,0.4444444444444444,0.6192504258943782,0.005312084993359893,0.0,1.0280349254608154,0.6838612790978627,0.7559625212947189,0.6195219123505976,0.7445385644226482,0.5547785547785548,0.7811038353601497,0.6685393258426966,0.7112436115843271,0.47410358565737054,2.3111348152160645,2.3111348152160645,0.6838612790978627,0.7708688245315162,0.49933598937583,0.7299196787148594,0.010498687664041995,0.8887530562347188,0.4444444444444444,0.6192504258943782,0.005312084993359893,0.0,2.3111348152160645,0.6838612790978627,0.719335604770017,0.50132802124834,0.7510389119758217,0.667257421355782,0.6748133061778683,0.5006648936170213,0.8466780238500852,1.0
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,32,3,1.073730230331421,1.073730230331421,0.7129591068335461,0.768713204373423,0.5039113428943938,0.7274529236868187,0.015523932729624839,0.8854041013268998,1.0,0.6173254835996635,0.007822685788787484,0.0,1.073730230331421,0.7129591068335461,0.7569386038687973,0.6336375488917861,0.7455985915492958,0.5861561119293078,0.7820867959372114,0.6734348561759729,0.712363330529857,0.5189048239895697,2.327521324157715,2.327521324157715,0.7129591068335461,0.768713204373423,0.5039113428943938,0.7274529236868187,0.015523932729624839,0.8854041013268998,1.0,0.6173254835996635,0.007822685788787484,0.0,2.327521324157715,0.7129591068335461,0.7228763666947015,0.5045632333767927,0.752162467092892,0.6687009590235397,0.6802721088435374,0.5022920759659463,0.8410428931875525,1.0
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,32,4,0.6544438004493713,0.6544438004493713,0.7103258415756196,0.7674810446503791,0.5201560468140443,0.7396226415094339,0.10436893203883495,0.8403001071811361,0.7818181818181819,0.6604886267902275,0.055916775032509754,0.0,0.6544438004493713,0.7103258415756196,0.7598989048020219,0.6469440832249674,0.7482332155477032,0.6178747361013371,0.78644382544104,0.6733128834355828,0.7135636057287279,0.5708712613784135,1.8858839273452759,1.8858839273452759,0.7103258415756196,0.7674810446503791,0.5201560468140443,0.7396226415094339,0.10436893203883495,0.8403001071811361,0.7818181818181819,0.6604886267902275,0.055916775032509754,0.0,1.8858839273452759,0.7103258415756196,0.7228306655433867,0.5019505851755527,0.7513227513227513,0.6675347222222222,0.6812885538039753,0.5009771986970684,0.8374052232518955,1.0
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,36,0,0.13744328916072845,0.13744328916072845,0.7551951506827427,0.7648287385129491,0.6199478487614081,0.7362997658079625,0.46464646464646464,0.837953091684435,0.7857142857142857,0.656641604010025,0.32985658409387225,0.0,0.13744328916072845,0.7551951506827427,0.7560568086883876,0.6636245110821382,0.7338195077484048,0.5777414075286416,0.8074222668004012,0.7758241758241758,0.672514619883041,0.4602346805736636,1.1942200660705566,1.1942200660705566,0.7551951506827427,0.7648287385129491,0.6199478487614081,0.7362997658079625,0.46464646464646464,0.837953091684435,0.7857142857142857,0.656641604010025,0.32985658409387225,0.0,1.1942200660705566,0.7551951506827427,0.6888053467000835,0.5345501955671447,0.741946657429858,0.6809651474530831,0.6337278106508876,0.5180149558123726,0.8947368421052632,0.9934810951760105
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,36,1,0.22764244675636292,0.22764244675636292,0.7253044745057232,0.7718236819360415,0.5832258064516129,0.7463976945244957,0.3616600790513834,0.84,0.7721518987341772,0.6715643906655142,0.2361290322580645,0.0,0.22764244675636292,0.7253044745057232,0.7601555747623163,0.6219354838709678,0.7464595705801736,0.5258899676375405,0.7916666666666666,0.7049891540130152,0.7061365600691444,0.41935483870967744,1.2250089645385742,1.2250089645385742,0.7253044745057232,0.7718236819360415,0.5832258064516129,0.7463976945244957,0.3616600790513834,0.84,0.7721518987341772,0.6715643906655142,0.2361290322580645,0.0,1.2250089645385742,0.7253044745057232,0.7121866897147796,0.5432258064516129,0.7540620384047267,0.6858917480035492,0.6582849774339136,0.5226504394861393,0.8824546240276577,0.9974193548387097
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,36,2,0.20476411283016205,0.20476411283016205,0.7196261435003677,0.7712947189097104,0.5690571049136787,0.7472941176470588,0.34904714142427284,0.8349106203995794,0.7131147540983607,0.676320272572402,0.23107569721115537,0.0,0.20476411283016205,0.7196261435003677,0.762350936967632,0.6155378486055777,0.7491007194244604,0.5162907268170426,0.7933333333333333,0.6959459459459459,0.7095400340715503,0.4103585657370518,1.195259928703308,1.195259928703308,0.7196261435003677,0.7712947189097104,0.5690571049136787,0.7472941176470588,0.34904714142427284,0.8349106203995794,0.7131147540983607,0.676320272572402,0.23107569721115537,0.0,1.195259928703308,0.7196261435003677,0.7189097103918228,0.5332005312084993,0.7585954645208486,0.6797266514806378,0.6647435897435897,0.5173370319001387,0.883304940374787,0.9907038512616202
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,36,3,0.25641360878944397,0.25641360878944397,0.7479147153864852,0.7733389402859546,0.5853976531942634,0.7473042662916081,0.3702970297029703,0.8442796610169492,0.7695473251028807,0.6703111858704794,0.2438070404172099,0.0,0.25641360878944397,0.7479147153864852,0.7682926829268293,0.6473272490221643,0.7550022232103157,0.5689243027888446,0.8009433962264151,0.7315573770491803,0.7140454163162321,0.4654498044328553,1.2366867065429688,1.2366867065429688,0.7479147153864852,0.7733389402859546,0.5853976531942634,0.7473042662916081,0.3702970297029703,0.8442796610169492,0.7695473251028807,0.6703111858704794,0.2438070404172099,0.0,1.2366867065429688,0.7479147153864852,0.7220353238015139,0.5371577574967406,0.7609403254972875,0.6816143497757847,0.6675126903553299,0.5194805194805194,0.8847771236333053,0.9908735332464146
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,36,4,0.18842992186546326,0.18842992186546326,0.7534162719557089,0.7759056444818871,0.6079323797139142,0.7527881040892194,0.4411492122335496,0.8393782383419689,0.7677419354838709,0.6823925863521483,0.3094928478543563,0.0,0.18842992186546326,0.7534162719557089,0.7649536647009267,0.6599479843953185,0.7513368983957219,0.5967617579028527,0.7975402081362346,0.7329545454545454,0.7101937657961247,0.5032509752925878,1.1698744297027588,1.1698744297027588,0.7534162719557089,0.7759056444818871,0.6079323797139142,0.7527881040892194,0.4411492122335496,0.8393782383419689,0.7677419354838709,0.6823925863521483,0.3094928478543563,0.0,1.1698744297027588,0.7534162719557089,0.7181971356360572,0.5351105331599479,0.7589189189189189,0.680946006247211,0.6630982367758187,0.5183423913043478,0.8871103622577927,0.9921976592977894
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,0,-0.04910912364721298,-0.04910912364721298,0.7351505807519775,0.7623224728487886,0.6401564537157758,0.7419501133786848,0.5345699831365935,0.8115079365079365,0.7565632458233891,0.683375104427736,0.4132985658409387,0.0,-0.04910912364721298,0.7351505807519775,0.7598162071846283,0.6342894393741851,0.7368421052631579,0.5125977410947002,0.8147773279352226,0.7682291666666666,0.672514619883041,0.38461538461538464,0.6191020607948303,0.6191020607948303,0.7351505807519775,0.7623224728487886,0.6401564537157758,0.7419501133786848,0.5345699831365935,0.8115079365079365,0.7565632458233891,0.683375104427736,0.4132985658409387,0.0,0.6191020607948303,0.7351505807519775,0.7393483709273183,0.6460234680573663,0.7489943684633951,0.7044093630919979,0.7222653219550039,0.6046728971962617,0.7777777777777778,0.8435462842242504
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,1,0.44750869274139404,0.44750869274139404,0.7060628511966702,0.7670700086430423,0.54,0.7387300048473098,0.20156774916013437,0.8410596026490066,0.7627118644067796,0.658599827139153,0.11612903225806452,0.0,0.44750869274139404,0.7060628511966702,0.7610198789974071,0.6116129032258064,0.7445727482678984,0.483704974271012,0.7996031746031746,0.7212276214833759,0.6966292134831461,0.3638709677419355,0.9778085350990295,0.9778085350990295,0.7060628511966702,0.7670700086430423,0.54,0.7387300048473098,0.20156774916013437,0.8410596026490066,0.7627118644067796,0.658599827139153,0.11612903225806452,0.0,0.9778085350990295,0.7060628511966702,0.7480553154710458,0.6451612903225806,0.7513859275053305,0.6885617214043035,0.7415824915824916,0.6135216952573158,0.7614520311149524,0.7845161290322581
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,2,0.4911113977432251,0.4911113977432251,0.6873074325098897,0.770442930153322,0.5278884462151394,0.7414868105515587,0.1625441696113074,0.8485181119648738,0.71875,0.6584327086882453,0.09163346613545817,0.0,0.4911113977432251,0.6873074325098897,0.7610732538330494,0.602257636122178,0.7453472537448933,0.46944198405668736,0.7978620019436345,0.7047872340425532,0.6993185689948893,0.351925630810093,1.0000576972961426,1.0000576972961426,0.6873074325098897,0.770442930153322,0.5278884462151394,0.7414868105515587,0.1625441696113074,0.8485181119648738,0.71875,0.6584327086882453,0.09163346613545817,0.0,1.0000576972961426,0.6873074325098897,0.7534071550255537,0.6447543160690571,0.7560050568900126,0.6798324356672651,0.7481234361968306,0.6187363834422658,0.7640545144804088,0.7543160690571049
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,3,0.5984867215156555,0.5984867215156555,0.7165457793703435,0.7691337258200168,0.5169491525423728,0.738944365192582,0.11469534050179211,0.850109409190372,0.6857142857142857,0.6534903280067283,0.06258148631029987,0.0,0.5984867215156555,0.7165457793703435,0.7657695542472666,0.6179921773142112,0.7505597850425436,0.5132890365448505,0.8026819923371648,0.7070938215102975,0.704793944491169,0.4028683181225554,1.0805156230926514,1.0805156230926514,0.7165457793703435,0.7691337258200168,0.5169491525423728,0.738944365192582,0.11469534050179211,0.850109409190372,0.6857142857142857,0.6534903280067283,0.06258148631029987,0.0,1.0805156230926514,0.7165457793703435,0.7594617325483599,0.6675358539765319,0.7598656591099916,0.7027972027972028,0.7585917854149203,0.6354056902002108,0.7611438183347351,0.7861799217731421
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,4,0.13254815340042114,0.13254815340042114,0.726600164704808,0.7729570345408593,0.6124837451235371,0.7514983863531581,0.45521023765996343,0.829938900203666,0.7661538461538462,0.6866048862679023,0.3237971391417425,0.0,0.13254815340042114,0.726600164704808,0.7674810446503791,0.6384915474642393,0.7509025270758123,0.545751633986928,0.8085519922254616,0.734065934065934,0.7009267059814659,0.4343302990897269,0.6723769903182983,0.6723769903182983,0.7265984736903516,0.7729570345408593,0.6124837451235371,0.7514983863531581,0.45521023765996343,0.829938900203666,0.7661538461538462,0.6866048862679023,0.3237971391417425,0.0,0.6723769903182983,0.7265984736903516,0.7548441449031171,0.6586475942782835,0.7581047381546134,0.7015349630471859,0.7481542247744053,0.6232323232323232,0.7683235046335299,0.8023407022106632
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,44,0,0.1581079363822937,0.1581079363822937,0.7247662288433065,0.772765246449457,0.5886571056062582,0.746268656716418,0.3733862959285005,0.8447729672650475,0.7833333333333333,0.6683375104427736,0.24511082138200782,0.0,0.1581079363822937,0.7247662288433065,0.7723475355054302,0.6192959582790091,0.7498852684717761,0.4757630161579892,0.8319755600814664,0.7636887608069164,0.6825396825396826,0.3455019556714472,0.8285928964614868,0.8285928964614868,0.7247662288433065,0.772765246449457,0.5886571056062582,0.746268656716418,0.3733862959285005,0.8447729672650475,0.7833333333333333,0.6683375104427736,0.24511082138200782,0.0,0.8285928964614868,0.7247662288433065,0.7560568086883876,0.6551499348109517,0.7635627530364373,0.7062742920599667,0.7407698350353495,0.6150870406189555,0.7878028404344194,0.8292046936114733
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,44,1,0.25509214401245117,0.25509214401245117,0.6897981269510924,0.7731201382886776,0.5709677419354838,0.7494033412887828,0.3383084577114428,0.8368869936034116,0.7391304347826086,0.6784788245462403,0.21935483870967742,0.0,0.25509214401245117,0.6897981269510924,0.7683664649956785,0.603225806451613,0.7509293680297398,0.4921552436003303,0.8120603015075377,0.6834862385321101,0.6983578219533275,0.38451612903225807,0.7717350721359253,0.7717350721359253,0.6897981269510924,0.7731201382886776,0.5709677419354838,0.7494033412887828,0.3383084577114428,0.8368869936034116,0.7391304347826086,0.6784788245462403,0.21935483870967742,0.0,0.7717350721359253,0.6897981269510924,0.7554019014693172,0.6232258064516129,0.7587382779198636,0.672645739910314,0.7485281749369218,0.5946481665014867,0.7692307692307693,0.7741935483870968
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,44,2,0.29620662331581116,0.29620662331581116,0.6735863099174793,0.7734241908006815,0.5531208499335989,0.7492931196983977,0.30259067357512953,0.8386075949367089,0.6886792452830188,0.6771720613287905,0.19389110225763612,0.0,0.29620662331581116,0.6735863099174793,0.7700170357751278,0.600929614873838,0.7527472527472527,0.497071129707113,0.8138613861386138,0.6719457013574661,0.7001703577512777,0.3944223107569721,0.7568429112434387,0.7568429112434387,0.6735863099174793,0.7734241908006815,0.5531208499335989,0.7492931196983977,0.30259067357512953,0.8386075949367089,0.6886792452830188,0.6771720613287905,0.19389110225763612,0.0,0.7568429112434387,0.6735863099174793,0.7593696763202725,0.6235059760956175,0.7596767333049766,0.6635014836795252,0.7587085811384877,0.5997854077253219,0.7606473594548552,0.7423638778220452
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,44,3,0.20576004683971405,0.20576004683971405,0.6891187834550706,0.7746005046257359,0.5860495436766623,0.75139146567718,0.3981042654028436,0.8376421923474664,0.7291666666666666,0.6812447434819175,0.2737940026075619,0.0,0.20576004683971405,0.6891187834550706,0.767031118587048,0.6127770534550195,0.75,0.5115131578947368,0.8091528724440117,0.6926503340757239,0.6989066442388562,0.40547588005215124,0.6615056991577148,0.6615056991577148,0.6891187834550706,0.7746005046257359,0.5860495436766623,0.75139146567718,0.3981042654028436,0.8376421923474664,0.7291666666666666,0.6812447434819175,0.2737940026075619,0.0,0.6615056991577148,0.6891187834550706,0.767031118587048,0.6290743155149935,0.7672268907563026,0.6666666666666666,0.7665827036104114,0.6053191489361702,0.7678721614802355,0.741851368970013
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,44,4,0.4055395722389221,0.4055395722389221,0.7124379186317664,0.7763268744734625,0.5572171651495449,0.7501176470588236,0.26852846401718583,0.849680170575693,0.7716049382716049,0.6714406065711879,0.1625487646293888,0.0,0.4055395722389221,0.7124379186317664,0.7691659646166807,0.6436931079323797,0.7522603978300181,0.5671406003159558,0.8117073170731708,0.7223340040241448,0.7009267059814659,0.4668400520156047,0.9093329906463623,0.9093329906463623,0.7124379186317664,0.7763268744734625,0.5572171651495449,0.7501176470588236,0.26852846401718583,0.849680170575693,0.7716049382716049,0.6714406065711879,0.1625487646293888,0.0,0.9093329906463623,0.7124379186317664,0.7632687447346251,0.6436931079323797,0.7662229617304492,0.6850574712643678,0.7567789646672145,0.6138002059732235,0.7759056444818871,0.7750325097529259
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,48,0,0.144607275724411,0.144607275724411,0.72955809134626,0.7719298245614035,0.6740547588005215,0.7495412844036697,0.6251874062968515,0.8311291963377416,0.7354497354497355,0.6825396825396826,0.5436766623207301,0.0,0.144607275724411,0.72955809134626,0.7694235588972431,0.682529335071708,0.7497733454215775,0.6684819605173588,0.819623389494549,0.6994301994301995,0.6908939014202172,0.6401564537157758,0.7480541467666626,0.7480541467666626,0.72955809134626,0.7719298245614035,0.6740547588005215,0.7495412844036697,0.6251874062968515,0.8311291963377416,0.7354497354497355,0.6825396825396826,0.5436766623207301,0.0,0.7480541467666626,0.72955809134626,0.7619047619047619,0.5860495436766623,0.767536704730832,0.687960687960688,0.749800796812749,0.5520504731861199,0.7861319966583125,0.9126466753585397
