model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,1,-0.09191039949655533,-0.09191039949655533,0.6291514014920514,0.6059957173447538,0.6166666666666667,0.6004056795131846,0.6338329764453962,0.5,0.5495242844443325,0.8536056380651937,0.8190578158458244,0.7966305655836342,0.9093406593406593,0.708779443254818
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,2,0.21100014448165894,0.21100014448165894,0.6438049441470025,0.625,0.6036519871106337,0.6400911161731208,0.5711382113821138,0.5,0.42855601989026054,0.8717364002908322,0.8262195121951219,0.8080808080808081,0.9022556390977443,0.7317073170731707
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,7,0,-0.3378201127052307,-0.3378201127052307,0.6533890334716175,0.6129441624365483,0.6415981198589894,0.5973741794310722,0.6928934010152284,0.5,0.5093903115620593,0.8804723131232446,0.8274111675126904,0.8068181818181818,0.9161290322580645,0.7208121827411168
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,7,1,0.49512508511543274,0.49512508511543274,0.6527243464823993,0.6274089935760171,0.5549872122762148,0.6888888888888889,0.46466809421841543,0.5,0.49304867548489356,0.8659148329351778,0.8233404710920771,0.8004836759371221,0.9194444444444444,0.708779443254818
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,7,2,0.4345700740814209,0.4345700740814209,0.6738589794434531,0.6544715447154471,0.6171171171171171,0.6919191919191919,0.556910569105691,0.5,0.4288741376741124,0.8777554696278671,0.8292682926829268,0.8125,0.900990099009901,0.7398373983739838
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,0,0.17805734276771545,0.17805734276771545,0.704401685176119,0.6624365482233503,0.623229461756374,0.7051282051282052,0.5583756345177665,0.5,0.5015353946017655,0.8829588497513465,0.8274111675126904,0.8062678062678063,0.9188311688311688,0.7182741116751269
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,1,0.2739730179309845,0.2739730179309845,0.7067114801755248,0.658458244111349,0.6215895610913404,0.6968085106382979,0.5610278372591007,0.5,0.4975964019593169,0.880285112958471,0.828693790149893,0.8067632850241546,0.925207756232687,0.715203426124197
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,2,0.3495997190475464,0.3495997190475464,0.7195493753718025,0.6697154471544715,0.6494066882416397,0.6919540229885057,0.6117886178861789,0.5,0.4289618321385669,0.8853856831251239,0.8282520325203252,0.8128460686600222,0.8929440389294404,0.7459349593495935
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,9,0,0.06053072586655617,0.06053072586655617,0.7068850009018527,0.6776649746192893,0.6520547945205479,0.7083333333333334,0.6040609137055838,0.5,0.5017061661332028,0.8922865830090958,0.8350253807106599,0.8158640226628895,0.9230769230769231,0.7309644670050761
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,9,1,0.16180919110774994,0.16180919110774994,0.7054413565104154,0.6659528907922913,0.6346604215456675,0.7002583979328165,0.5802997858672377,0.5,0.4990872068151443,0.8784555846466351,0.8147751605995718,0.7861557478368356,0.9298245614035088,0.6809421841541756
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,9,2,0.24853749573230743,0.24853749573230743,0.7166617093000198,0.6778455284552846,0.6673662119622246,0.6898047722342733,0.6463414634146342,0.5,0.42836128404025225,0.8853856831251239,0.8211382113821138,0.8018018018018018,0.898989898989899,0.7235772357723578
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,0,0.05088908225297928,0.05088908225297928,0.7171371331392202,0.6865482233502538,0.6639455782312925,0.7155425219941349,0.6192893401015228,0.5,0.43199294674161,0.8944639130098688,0.8312182741116751,0.8124118476727785,0.9142857142857143,0.7309644670050761
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,1,0.27385130524635315,0.27385130524635315,0.7204512836502529,0.6734475374732334,0.6248462484624846,0.7341040462427746,0.5438972162740899,0.5,0.49659068892400016,0.8722929629646612,0.815845824411135,0.7897310513447433,0.9202279202279202,0.6916488222698073
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,2,0.1737966686487198,0.1737966686487198,0.723556580077996,0.6869918699186992,0.6771488469601677,0.6991341991341992,0.6565040650406504,0.5,0.517175711227819,0.8881659395862251,0.8313008130081301,0.8147321428571429,0.9034653465346535,0.741869918699187
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,11,0,0.0659659281373024,0.0659659281373024,0.7104698652374449,0.6789340101522843,0.6538987688098495,0.7091988130563798,0.6065989847715736,0.5,0.5989867943078099,0.8844726738643098,0.8324873096446701,0.8140845070422535,0.9145569620253164,0.733502538071066
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,11,1,0.3920593857765198,0.3920593857765198,0.7165377437651601,0.6766595289079229,0.6271604938271605,0.7405247813411079,0.5438972162740899,0.5,0.5022835745390826,0.8743976083158711,0.8211991434689507,0.7940813810110974,0.936046511627907,0.6895074946466809
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,11,2,0.28252172470092773,0.28252172470092773,0.7235090719809637,0.6910569105691057,0.68,0.7052401746724891,0.6565040650406504,0.5,0.5374059238644568,0.8787965166237028,0.8262195121951219,0.8067796610169492,0.9083969465648855,0.725609756097561
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,0,0.24555224180221558,0.24555224180221558,0.717845731660182,0.6865482233502538,0.649645390070922,0.7363344051446945,0.5812182741116751,0.5,0.5175212895095777,0.8817799994846555,0.8286802030456852,0.8068669527896996,0.9245901639344263,0.7157360406091371
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,1,0.45324939489364624,0.45324939489364624,0.7234729857993755,0.6777301927194861,0.623279098873592,0.75,0.5331905781584583,0.5,0.5019134207644724,0.8874381559821907,0.8265524625267666,0.8033980582524272,0.927170868347339,0.708779443254818
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,2,0.30585047602653503,0.30585047602653503,0.731302465463679,0.6920731707317073,0.6813880126182965,0.7058823529411765,0.6585365853658537,0.5,0.5157389313930487,0.8904050168550465,0.8292682926829268,0.8125,0.900990099009901,0.7398373983739838
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,13,0,0.16042128205299377,0.16042128205299377,0.7026044216547707,0.6763959390862944,0.6443514644351465,0.7151702786377709,0.5862944162436549,0.5,0.4319396881338614,0.8919773763817671,0.8362944162436549,0.8195804195804196,0.9127725856697819,0.7436548223350253
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,13,1,0.3552488386631012,0.3552488386631012,0.7126585935099891,0.6788008565310493,0.6323529411764706,0.7392550143266475,0.5524625267665952,0.5,0.5270831449057513,0.8806060828377406,0.8329764453961456,0.8102189781021898,0.9380281690140845,0.7130620985010707
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,13,2,0.2938702702522278,0.2938702702522278,0.7162362019961663,0.6951219512195121,0.6801705756929638,0.7152466367713004,0.6483739837398373,0.5,0.5161072163329751,0.8718438099015137,0.8241869918699187,0.8040770101925255,0.907928388746803,0.7215447154471545
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,0,0.20043979585170746,0.20043979585170746,0.7011034811512794,0.6713197969543148,0.6417704011065007,0.7051671732522796,0.5888324873096447,0.5,0.4320834686718639,0.8742302043340462,0.8210659898477157,0.7977044476327116,0.9174917491749175,0.7055837563451777
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,1,0.47233808040618896,0.47233808040618896,0.7102650752674367,0.683083511777302,0.6345679012345679,0.749271137026239,0.550321199143469,0.5,0.4994600397913132,0.8717564847378823,0.8276231263383298,0.802937576499388,0.9371428571428572,0.702355460385439
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,2,0.32005029916763306,0.32005029916763306,0.7127102749686033,0.676829268292683,0.6565874730021598,0.7004608294930875,0.6178861788617886,0.5,0.515715992582162,0.8697617159098421,0.818089430894309,0.7968217934165721,0.9023136246786633,0.7134146341463414
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,15,0,0.3440646231174469,0.3440646231174469,0.6857075678322039,0.6814720812182741,0.6459802538787024,0.726984126984127,0.5812182741116751,0.5,0.5062553203908319,0.8920417944291272,0.850253807106599,0.8333333333333334,0.9394904458598726,0.748730964467005
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,15,1,0.4026636481285095,0.4026636481285095,0.6955875812168426,0.6873661670235546,0.6490384615384616,0.7397260273972602,0.5781584582441114,0.5,0.5012973437731257,0.8769607820660373,0.8244111349036403,0.8024096385542169,0.9173553719008265,0.7130620985010707
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,15,2,0.3730197250843048,0.3730197250843048,0.6973486350717165,0.6686991869918699,0.6471861471861472,0.6921296296296297,0.6077235772357723,0.5,0.5383240439027123,0.8776397977394409,0.8201219512195121,0.7990919409761634,0.9048843187660668,0.7154471544715447
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,0,0.5918562412261963,0.5918562412261963,0.6764313690123425,0.6687817258883249,0.6200873362445415,0.726962457337884,0.5406091370558376,0.5,0.49258039400587533,0.8864180988945862,0.8312182741116751,0.8113475177304964,0.9196141479099679,0.7258883248730964
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,1,0.7020540237426758,0.7020540237426758,0.6876779663348449,0.6702355460385439,0.610126582278481,0.7461300309597523,0.5160599571734475,0.5,0.4962700260870746,0.8886670120913939,0.8319057815845824,0.8087697929354446,0.9378531073446328,0.7109207708779444
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,2,0.5225219130516052,0.5225219130516052,0.6859632163394805,0.6422764227642277,0.6173913043478261,0.6635514018691588,0.5772357723577236,0.5,0.5365228187084968,0.8730914138409678,0.8262195121951219,0.8072153325817362,0.9063291139240506,0.7276422764227642
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,17,0,0.9623326659202576,0.9623326659202576,0.6647974696590997,0.6624365482233503,0.5957446808510638,0.7424242424242424,0.49746192893401014,0.5,0.5039883879121878,0.8909466876240048,0.8439086294416244,0.8265162200282088,0.9301587301587302,0.7436548223350253
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,17,1,0.888417661190033,0.888417661190033,0.6770171810591089,0.6680942184154176,0.6134663341645885,0.7343283582089553,0.5267665952890792,0.5,0.5016891804616037,0.8951781153565745,0.8319057815845824,0.8101571946795647,0.9305555555555556,0.7173447537473233
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,17,2,1.4918814897537231,1.4918814897537231,0.673452062264525,0.6453252032520326,0.5653798256537983,0.729903536977492,0.4613821138211382,0.5,0.46734515173008634,0.8807174961993522,0.8282520325203252,0.8111731843575419,0.9007444168734491,0.7378048780487805
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,0,1.1299374103546143,1.1299374103546143,0.6638762915818495,0.666243654822335,0.6103703703703703,0.7330960854092526,0.5228426395939086,0.5,0.5007329203532896,0.8831392202839548,0.8375634517766497,0.8212290502793296,0.9130434782608695,0.7461928934010152
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,1,1.3272532224655151,1.3272532224655151,0.6635043491418641,0.6531049250535332,0.5867346938775511,0.7255520504731862,0.4925053533190578,0.5,0.45791051564412555,0.893325660624791,0.8394004282655246,0.8205741626794258,0.9295392953929539,0.734475374732334
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,2,1.747187614440918,1.747187614440918,0.6634650340405843,0.6392276422764228,0.5633456334563346,0.7133956386292835,0.4654471544715447,0.5,0.49948806377481664,0.8844189966289907,0.8333333333333334,0.8169642857142857,0.905940594059406,0.7439024390243902
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,19,0,1.4000345468521118,1.4000345468521118,0.659328377438223,0.6535532994923858,0.5819295558958653,0.7335907335907336,0.48223350253807107,0.5,0.46971343073792393,0.872761472854235,0.8261421319796954,0.8062234794908062,0.9105431309904153,0.7233502538071066
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,19,1,1.411184549331665,1.411184549331665,0.6641325330484343,0.6488222698072805,0.5848101265822785,0.7151702786377709,0.49464668094218417,0.5,0.49770216831810793,0.8813534841280394,0.8361884368308351,0.8154402895054282,0.9337016574585635,0.7237687366167024
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,19,2,2.099816083908081,2.099816083908081,0.6615750380064777,0.6341463414634146,0.5454545454545454,0.72,0.43902439024390244,0.5,0.5379241415932762,0.8911197038799658,0.8363821138211383,0.8188976377952756,0.9168765743073047,0.7398373983739838
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,0,1.3077175617218018,1.3077175617218018,0.6581946198046845,0.6573604060913706,0.5945945945945946,0.7279411764705882,0.5025380710659898,0.5,0.49459912758447105,0.8693924089772993,0.8261421319796954,0.8078541374474053,0.9028213166144201,0.7309644670050761
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,1,1.7522016763687134,1.7522016763687134,0.6589603327082064,0.645610278372591,0.548431105047749,0.7556390977443609,0.430406852248394,0.5,0.5001031447274427,0.8965880901833656,0.841541755888651,0.8238095238095238,0.9276139410187667,0.7408993576017131
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,2,2.190009593963623,2.190009593963623,0.6581647828673408,0.6290650406504065,0.5397225725094578,0.7109634551495017,0.4349593495934959,0.5,0.5381532700446385,0.8905743935488135,0.8292682926829268,0.8086560364464692,0.9196891191709845,0.7215447154471545
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,21,0,1.6445538997650146,1.6445538997650146,0.643307609059754,0.6345177664974619,0.5596330275229358,0.7038461538461539,0.46446700507614214,0.5,0.5052203952935149,0.8721044087711611,0.8274111675126904,0.807909604519774,0.910828025477707,0.7258883248730964
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,21,1,1.9545217752456665,1.9545217752456665,0.652623470234629,0.6316916488222698,0.5413333333333333,0.7173144876325088,0.4346895074946467,0.5,0.46765675425114844,0.8968104764568594,0.8394004282655246,0.8226950354609929,0.9182058047493403,0.7451820128479657
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,21,2,2.736384868621826,2.736384868621826,0.6495802762905678,0.6239837398373984,0.5244215938303342,0.7132867132867133,0.4146341463414634,0.5,0.5158761110577325,0.8832044418005154,0.8272357723577236,0.8068181818181818,0.9149484536082474,0.7215447154471545
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,22,0,1.8196898698806763,1.8196898698806763,0.6372007781700121,0.6345177664974619,0.5596330275229358,0.7038461538461539,0.46446700507614214,0.5,0.46524299130920843,0.8813934912004946,0.8350253807106599,0.8169014084507042,0.9177215189873418,0.7360406091370558
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,22,1,1.8838167190551758,1.8838167190551758,0.6463508017369056,0.6306209850107066,0.5616264294790343,0.690625,0.4732334047109208,0.5,0.4776382875241399,0.9002035866091367,0.8458244111349036,0.8281622911694511,0.9353099730458221,0.7430406852248393
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,22,2,2.930847644805908,2.930847644805908,0.6441560909511534,0.6189024390243902,0.5235069885641678,0.6983050847457627,0.4186991869918699,0.5,0.49326308633312216,0.8726824310926036,0.8282520325203252,0.8077360637087599,0.917312661498708,0.7215447154471545
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,23,0,1.8471949100494385,1.8471949100494385,0.642772939266665,0.6383248730964467,0.5701357466063348,0.7026022304832714,0.4796954314720812,0.5,0.4656571383611413,0.8760661186838105,0.8299492385786802,0.8112676056338028,0.9113924050632911,0.7309644670050761
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,23,1,2.796049118041992,2.796049118041992,0.6431158838822681,0.6434689507494646,0.5263157894736842,0.7838983050847458,0.3961456102783726,0.5,0.5291523461205773,0.9015424895340892,0.8490364025695931,0.833530106257379,0.9289473684210526,0.7558886509635975
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,23,2,3.1776459217071533,3.1776459217071533,0.6443688446030802,0.6199186991869918,0.5180412371134021,0.7077464788732394,0.40853658536585363,0.5,0.48319579019770736,0.8743803291691454,0.8272357723577236,0.8054919908466819,0.9214659685863874,0.7154471544715447
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,24,0,2.456686496734619,2.456686496734619,0.6362409492643458,0.6256345177664975,0.5187601957585645,0.726027397260274,0.4035532994923858,0.5,0.5009918156963945,0.8809232394547657,0.8388324873096447,0.8228730822873083,0.913312693498452,0.748730964467005
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,24,1,2.6342878341674805,2.6342878341674805,0.6474260508324583,0.632762312633833,0.5294924554183813,0.7366412213740458,0.4132762312633833,0.5,0.4995838326498594,0.9106305224014049,0.8522483940042827,0.8364928909952607,0.9363395225464191,0.7558886509635975
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,24,2,0.022408902645111084,0.022408902645111084,0.640545475576707,0.616869918699187,0.6399235912129895,0.6036036036036037,0.6808943089430894,0.5,0.5162871005982848,0.8791848436777051,0.8353658536585366,0.8154897494305239,0.927461139896373,0.7276422764227642
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,25,0,1.4469401836395264,1.4469401836395264,0.623325130768636,0.616751269035533,0.5907859078590786,0.6337209302325582,0.5532994923857868,0.5,0.4946121431211837,0.8638685614161663,0.817258883248731,0.7942857142857143,0.9084967320261438,0.7055837563451777
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,25,1,3.4501357078552246,3.4501357078552246,0.6397800897798605,0.6306209850107066,0.4978165938864629,0.7772727272727272,0.36616702355460384,0.5,0.5463788608168374,0.9011389845430077,0.8522483940042827,0.8380281690140845,0.9272727272727272,0.7644539614561028
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,25,2,0.5799828171730042,0.5799828171730042,0.6322253618877653,0.6117886178861789,0.6247544204322201,0.6045627376425855,0.6463414634146342,0.5,0.5156785852875394,0.8769044550201599,0.8313008130081301,0.8105022831050228,0.9244791666666666,0.7215447154471545
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,26,0,1.309362769126892,1.309362769126892,0.6087473266510346,0.6104060913705583,0.5800273597811217,0.629080118694362,0.5380710659898477,0.5,0.46543757425832455,0.8603094642995182,0.815989847715736,0.7943262411347518,0.9003215434083601,0.7106598984771574
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,26,1,3.311372995376587,3.311372995376587,0.6332598159467007,0.6167023554603854,0.5226666666666666,0.6925795053003534,0.4197002141327623,0.5,0.4981380278611934,0.8922802158751704,0.8479657387580299,0.8329411764705882,0.9242819843342036,0.7580299785867237
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,26,2,0.9248476028442383,0.9248476028442383,0.6226886278009122,0.5995934959349594,0.6004056795131846,0.5991902834008097,0.6016260162601627,0.5,0.4282201351121342,0.8711621719875735,0.8282520325203252,0.8072976054732041,0.9194805194805195,0.7195121951219512
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,27,0,1.6025421619415283,1.6025421619415283,0.5988784817954598,0.6104060913705583,0.5742024965325936,0.6330275229357798,0.5253807106598984,0.5,0.44380615875719825,0.8574750702156716,0.8045685279187818,0.7818696883852692,0.8846153846153846,0.700507614213198
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,27,1,3.763627052307129,3.763627052307129,0.6180802332992494,0.5931477516059958,0.5026178010471204,0.6464646464646465,0.41113490364025695,0.5,0.5005040546919458,0.8892126608861519,0.8426124197002142,0.8264462809917356,0.9210526315789473,0.7494646680942184
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,27,2,1.2865748405456543,1.2865748405456543,0.6129391400621323,0.5863821138211383,0.5817060637204522,0.5883575883575883,0.5752032520325203,0.5,0.4289675016628677,0.873537576839183,0.8292682926829268,0.8095238095238095,0.9153846153846154,0.725609756097561
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,0,0,-0.028644975274801254,-0.028644975274801254,0.4927097682204361,0.4978776529338327,0.4247711670480549,0.4971543354536324,0.3707865168539326,0.5,0.5467415481067515,0.4999306734247609,0.4976279650436954,0.5390607101947308,0.497989417989418,0.5875156054931335
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,0,1,-0.1334703266620636,-0.1334703266620636,0.5033828905568379,0.49774266365688485,0.6461076256958558,0.49877216916780354,0.9169801856032105,0.5,0.49421693601989375,0.5022773411631445,0.5061449711562578,0.5450554528650647,0.5052473763118441,0.5916729370453976
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,0,2,-0.003424611873924732,-0.003424611873924732,0.49732001856496694,0.5013808686919408,0.3687221869040051,0.5023819835426592,0.2912377604820487,0.5,0.48642093175101525,0.505384294247287,0.5020085362791865,0.535425693875161,0.5017559262510974,0.5739392417775546
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,1,0,-0.22408482432365417,-0.22408482432365417,0.49343875710916907,0.49625468164794007,0.6548036615621524,0.4980478917230609,0.9555555555555556,0.5,0.5210933650534394,0.495793211045494,0.4950062421972534,0.4893321550309304,0.49489274770173647,0.48389513108614235
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,1,1,-0.18723401427268982,-0.18723401427268982,0.5031630891694723,0.49924755455229497,0.6550323974082073,0.4996046389035319,0.9508402307499373,0.5,0.5206175564190871,0.49783677438255713,0.50100326059694,0.5451011775465874,0.5008403361344538,0.5979433157762729
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,1,2,-0.1842271387577057,-0.1842271387577057,0.491367971170974,0.49987446648255085,0.6538662033014769,0.4999335724724326,0.9447652523223701,0.5,0.5164196823219698,0.4960742961755172,0.4951041928194828,0.49837864804190574,0.49516728624535317,0.5016319357268391
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,2,0,-0.37380796670913696,-0.37380796670913696,0.4913134487009839,0.4951310861423221,0.6492627927146574,0.49740863787375417,0.93458177278402,0.5,0.5013124786340303,0.48717807484714026,0.4920099875156055,0.5274648705144582,0.49305254016500216,0.5670411985018726
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,2,1,-0.32450568675994873,-0.32450568675994873,0.5103274568859956,0.5042638575369952,0.6513186910117315,0.502312925170068,0.926009530975671,0.5,0.52026193495635,0.5135003911948848,0.5141710559317783,0.5606713540485371,0.5116953011798799,0.6200150489089541
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,2,2,-0.30494073033332825,-0.30494073033332825,0.4931513476588834,0.5006276675872458,0.645896385971159,0.5003447800303407,0.9108712026110971,0.5,0.4852874647265127,0.4894996554840876,0.4918403213658047,0.4977667493796526,0.49202845229335296,0.5036404720060256
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,3,0,-0.5326497554779053,-0.5326497554779053,0.4922277552559925,0.4976279650436954,0.656303382302699,0.4987667142671686,0.9593008739076154,0.5,0.5577952505970062,0.48577605084780107,0.4910112359550562,0.518483524270698,0.4919318691169879,0.5480649188514357
