model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,4,4,0.117931067943573,0.117931067943573,0.569267009906349,0.5111584754262788,0.07803263182785529,0.6846473029045643,0.04137412236710131
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,0,0.139258474111557,0.139258474111557,0.5809429402868573,0.5083375442142496,0.04841075794621027,0.75,0.025012632642748864
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,1,0.1530102789402008,0.1530102789402008,0.5853980928600042,0.5074775672981057,0.04633204633204633,0.7272727272727273,0.023928215353938187
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,2,0.1339246928691864,0.1339246928691864,0.5916706233937392,0.5090886760009825,0.049012610040447296,0.7803030303030303,0.0253009088676001
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,3,0.13953208923339844,0.13953208923339844,0.5812174962580838,0.5072316670895711,0.0457002457002457,0.7209302325581395,0.02359807155544278
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,4,0.1059236079454422,0.1059236079454422,0.5936409718121265,0.5084002006018055,0.04806991988346686,0.7557251908396947,0.02482447342026078
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,0,0.3408507704734802,0.3408507704734802,0.6340652457167106,0.502400202122284,0.010550113036925395,0.9130434782608695,0.005305709954522486
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,1,0.3035184144973755,0.3035184144973755,0.6400854142457969,0.5032402791625125,0.014829461196243203,0.8823529411764706,0.007477567298105683
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,2,0.37508484721183777,0.37508484721183777,0.6514527418353699,0.5024563989191845,0.011227727605565048,0.8846153846153846,0.005649717514124294
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,3,0.3375226855278015,0.3375226855278015,0.6312395128320345,0.5030449124587668,0.01409514220991694,0.875,0.007104795737122558
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,4,0.315416157245636,0.315416157245636,0.6452196043999603,0.504012036108325,0.01787487586891758,0.9,0.009027081243731194
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,0,0.29524028301239014,0.29524028301239014,0.6457499615084206,0.5008842849924204,0.0035308953341740227,1.0,0.0017685699848408287
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,1,0.3984256386756897,0.3984256386756897,0.6469493873812262,0.5007477567298105,0.0029865604778496766,1.0,0.0014955134596211367
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,2,0.2733452618122101,0.2733452618122101,0.660663785240138,0.5001228199459592,0.0014720314033366045,0.6,0.0007369196757553427
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,3,0.2787683606147766,0.2787683606147766,0.6442110060206105,0.5011418421720375,0.005060728744939271,0.9090909090909091,0.002537427048972342
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,4,0.24821069836616516,0.24821069836616516,0.6543863347816771,0.5005015045135406,0.003501750875437719,0.7,0.0017552657973921766
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,0,0.32703179121017456,0.32703179121017456,0.6332793919275179,0.5008842849924204,0.0035308953341740227,1.0,0.0017685699848408287
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,1,0.2737036943435669,0.2737036943435669,0.6426088447021845,0.5014955134596212,0.006951340615690168,0.875,0.003489531405782652
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,2,0.319109171628952,0.319109171628952,0.6549092287890919,0.5002456398919184,0.0019622271277900416,0.6666666666666666,0.0009825595676737902
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,3,0.2997361421585083,0.2997361421585083,0.6368309628682545,0.5020299416391779,0.008588027279616064,0.9444444444444444,0.004313625983252981
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,4,0.2770859897136688,0.2770859897136688,0.6481028152159588,0.5012537612838516,0.005997001499250375,0.8571428571428571,0.003009027081243731
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,0,0.24257761240005493,0.24257761240005493,0.6233988971109229,0.5050530570995452,0.025857782197911485,0.8125,0.013137948458817585
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,1,0.3416125178337097,0.3416125178337097,0.6345704909200613,0.5037387836490529,0.021140609636184856,0.7678571428571429,0.010717846460618146
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,2,0.22169417142868042,0.22169417142868042,0.6436149527416242,0.5052812576762467,0.02611218568665377,0.8307692307692308,0.013264554163596167
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,3,0.18535810708999634,0.18535810708999634,0.6249771673416078,0.5077391524993656,0.03626428216592151,0.8588235294117647,0.018523217457498097
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,4,0.23183207213878632,0.23183207213878632,0.6352888278677558,0.5060180541624875,0.028599605522682446,0.8529411764705882,0.014543630892678034
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,0,0.4859533905982971,0.4859533905982971,0.6538161177456778,0.5012632642748863,0.005040322580645161,1.0,0.0025265285497726125
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,1,0.544395923614502,0.544395923614502,0.6605683945173452,0.5007477567298105,0.003482587064676617,0.875,0.001744765702891326
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,2,0.2471228539943695,0.2471228539943695,0.6693287610885654,0.502210759027266,0.010739565535757872,0.8461538461538461,0.005404077622205846
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,3,0.19220836460590363,0.19220836460590363,0.652551839711873,0.504313625983253,0.020556530458761595,0.8541666666666666,0.010403450900786603
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,4,0.16022741794586182,0.16022741794586182,0.6563741814711939,0.5033851554663992,0.016877637130801686,0.8292682926829268,0.008525576730190571
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,0,0.5553979873657227,0.5553979873657227,0.6556045399381735,0.5018948964123294,0.008050314465408805,0.9411764705882353,0.00404244567963618
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,1,0.5355123281478882,0.5355123281478882,0.662410636982373,0.5011216350947159,0.006946167204167701,0.7368421052631579,0.003489531405782652
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,2,0.49517467617988586,0.49517467617988586,0.6710508952460806,0.5009825595676738,0.004898359049718345,0.8333333333333334,0.0024563989191844758
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,3,0.49219709634780884,0.49219709634780884,0.6597336725325809,0.5020299416391779,0.01008827238335435,0.8333333333333334,0.005074854097944684
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,4,0.38776808977127075,0.38776808977127075,0.6577186109481906,0.5022567703109327,0.011454183266932271,0.8214285714285714,0.005767301905717151
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,0,0.3368825912475586,0.3368825912475586,0.6596270695766897,0.5041687721071249,0.0194853859605296,0.8666666666666667,0.009853461344113188
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,1,0.3910519480705261,0.3910519480705261,0.6622789594824698,0.5034895314057827,0.018235584031542632,0.8043478260869565,0.009222333000997009
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,2,0.4118840992450714,0.4118840992450714,0.6687579545600593,0.5025792188651437,0.012195121951219513,0.8620689655172413,0.006140997297961189
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,3,0.3295440375804901,0.3295440375804901,0.6622587375923776,0.5040598832783557,0.021036814425244178,0.8076923076923077,0.010657193605683837
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,4,0.3067767024040222,0.3067767024040222,0.6570889008550224,0.504012036108325,0.021760633036597428,0.7857142857142857,0.011033099297893681
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,0,0.37468621134757996,0.37468621134757996,0.6625261302289502,0.5040424456796362,0.022410358565737053,0.7758620689655172,0.011369378473976757
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,1,0.37077128887176514,0.37077128887176514,0.6656463808971889,0.505234297108674,0.027437530622243998,0.8,0.013958125623130608
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,2,0.4935121536254883,0.4935121536254883,0.6720364717615794,0.5024563989191845,0.013635256878500122,0.7777777777777778,0.006877916973716531
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,3,0.3451690673828125,0.3451690673828125,0.665696658290346,0.5054554681552905,0.027930174563591023,0.8115942028985508,0.014209591474245116
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,4,0.2874516248703003,0.2874516248703003,0.6593538451362111,0.5050150451354062,0.028543307086614175,0.7631578947368421,0.014543630892678034
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,0,0.5211315155029297,0.5211315155029297,0.6706718867972222,0.5044214249621021,0.023400547672392333,0.7966101694915254,0.011874684183931278
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,1,0.4711979925632477,0.4711979925632477,0.6745581115576501,0.5057328015952144,0.02984344422700587,0.8026315789473685,0.015204386839481556
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,2,0.5440391898155212,0.5440391898155212,0.6804872443144261,0.5020879390813068,0.015063168124392614,0.6888888888888889,0.0076148366494718745
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,3,0.6023675203323364,0.6023675203323364,0.6742783254217675,0.5044404973357016,0.02154308617234469,0.8431372549019608,0.01091093631058107
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,4,0.5287659168243408,0.5287659168243408,0.6662078763874372,0.5052657973921765,0.026640355204736062,0.8181818181818182,0.01354062186559679
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,0,0.6391710042953491,0.6391710042953491,0.6739117862365347,0.504800404244568,0.02390438247011952,0.8275862068965517,0.01212733703890854
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,1,0.5967101454734802,0.5967101454734802,0.676917993526897,0.5057328015952144,0.027941176470588237,0.8382352941176471,0.014207377866400797
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,2,0.7536084055900574,0.7536084055900574,0.6832978630777539,0.5019651191353476,0.013141883669992699,0.7105263157894737,0.006632277081798084
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,3,0.7566312551498413,0.7566312551498413,0.6764550978750836,0.5040598832783557,0.019563581640331076,0.8478260869565217,0.009895965490992134
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,4,0.7046058177947998,0.7046058177947998,0.6689658682667863,0.5043881644934805,0.022744128553770088,0.8070175438596491,0.011534603811434303
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,28,0,0.5076634287834167,0.5076634287834167,0.6552559773018412,0.5072006063668519,0.0370278943470748,0.8064516129032258,0.018948964123294592
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,28,1,0.4413115382194519,0.4413115382194519,0.6591331128747357,0.5074775672981057,0.03937773456490034,0.7941176470588235,0.020189431704885345
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,28,2,0.6407579779624939,0.6407579779624939,0.6616562403966779,0.5054040776222058,0.030806257521058963,0.7619047619047619,0.015720953082780643
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,28,3,0.6706140041351318,0.6706140041351318,0.6549711196247158,0.5067241816797767,0.033797216699801194,0.8192771084337349,0.017254503933011926
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,28,4,0.7552815675735474,0.7552815675735474,0.649396880460841,0.5058926780341023,0.03145736053084296,0.7901234567901234,0.0160481444332999
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,30,0,1.134757399559021,1.134757399559021,0.6443232835628061,0.5029055078322385,0.017478152309612985,0.7446808510638298,0.008842849924204144
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,30,1,1.0570425987243652,1.0570425987243652,0.6454125286155491,0.5021186440677966,0.020112828059847928,0.6307692307692307,0.010219341974077766
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,30,2,1.0451446771621704,1.0451446771621704,0.6469366424665213,0.5014738393515107,0.01647685970438575,0.6071428571428571,0.008351756325227217
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,30,3,1.009649634361267,1.009649634361267,0.6430774373673702,0.5027911697538696,0.022449488650536295,0.6617647058823529,0.011418421720375539
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,30,4,0.5789773464202881,0.5789773464202881,0.6368891340521061,0.5070210631895687,0.03816046966731898,0.78,0.019558676028084254
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,0,-0.08356156945228577,-0.08356156945228577,0.3987975159210474,0.4937106918238994,0.6610526315789473,0.49683544303797467,0.9874213836477987
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,1,-0.08475703746080399,-0.08475703746080399,0.4453185652916516,0.4748201438848921,0.6421568627450981,0.48698884758364314,0.9424460431654677
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,2,-0.06917139887809753,-0.06917139887809753,0.39755822304298755,0.4619883040935672,0.6085106382978723,0.4782608695652174,0.8362573099415205
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,3,-0.08520122617483139,-0.08520122617483139,0.4430976919727101,0.5030120481927711,0.6666666666666666,0.5015197568389058,0.9939759036144579
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,4,-0.08510947227478027,-0.08510947227478027,0.40096952908587263,0.48026315789473684,0.6441441441441441,0.4897260273972603,0.9407894736842105
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,0,-0.13013304769992828,-0.13013304769992828,0.5195205885843124,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,1,-0.10329148918390274,-0.10329148918390274,0.488639304383831,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,2,-0.11572091281414032,-0.11572091281414032,0.5366779521904175,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,3,-0.12310948222875595,-0.12310948222875595,0.5508782116417478,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,4,-0.11277607828378677,-0.11277607828378677,0.4860630193905817,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,0,-0.13280019164085388,-0.13280019164085388,0.4596732724180214,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,1,-0.13659179210662842,-0.13659179210662842,0.4782878732984835,0.49640287769784175,0.6634615384615384,0.4981949458483754,0.9928057553956835
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,2,-0.16398875415325165,-0.16398875415325165,0.49567388256215594,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,3,-0.14327779412269592,-0.14327779412269592,0.5364348962113514,0.49698795180722893,0.6639839034205232,0.4984894259818731,0.9939759036144579
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,4,-0.16140887141227722,-0.16140887141227722,0.46965893351800553,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,0,-0.13779619336128235,-0.13779619336128235,0.505755310312092,0.5,0.4218181818181818,0.5,0.36477987421383645
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,1,-0.3029118776321411,-0.3029118776321411,0.5397236167900212,0.5,0.6408268733850129,0.5,0.8920863309352518
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,2,-0.1143702045083046,-0.1143702045083046,0.5330871037242229,0.5175438596491229,0.21052631578947367,0.5789473684210527,0.1286549707602339
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,3,-0.1847022920846939,-0.1847022920846939,0.5621280301930615,0.5301204819277109,0.5465116279069767,0.5280898876404494,0.5662650602409639
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,4,-0.1552170217037201,-0.1552170217037201,0.49130020775623273,0.4506578947368421,0.3070539419087137,0.4157303370786517,0.24342105263157895
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,0,-0.17413517832756042,-0.17413517832756042,0.6776235117281755,0.559748427672956,0.6728971962616822,0.5353159851301115,0.9056603773584906
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,1,-0.04207745939493179,-0.04207745939493179,0.7375912219864396,0.6079136690647482,0.43523316062176165,0.7777777777777778,0.302158273381295
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,2,-0.1171974390745163,-0.1171974390745163,0.7127321227044219,0.631578947368421,0.6012658227848101,0.6551724137931034,0.5555555555555556
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,3,-0.09029023349285126,-0.09029023349285126,0.7042023515749746,0.6475903614457831,0.5894736842105263,0.7058823529411765,0.5060240963855421
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,4,-0.1139180064201355,-0.1139180064201355,0.7265408587257618,0.6513157894736842,0.6344827586206897,0.6666666666666666,0.6052631578947368
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,0,-0.04842511564493179,-0.04842511564493179,0.6865630315256517,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,1,0.10904893279075623,0.10904893279075623,0.7418870658868588,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,2,0.02172882854938507,0.02172882854938507,0.766526452583701,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,3,0.12303288280963898,0.12303288280963898,0.7060168384380898,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,4,-0.0028534717857837677,-0.0028534717857837677,0.7430747922437673,0.506578947368421,0.025974025974025976,1.0,0.013157894736842105
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,0,0.08712533116340637,0.08712533116340637,0.6927732289070844,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,1,0.17698313295841217,0.17698313295841217,0.7094353294342942,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,2,0.06527680158615112,0.06527680158615112,0.7427926541499948,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,3,0.11835014075040817,0.11835014075040817,0.7221294817825519,0.5,0.0,0.0,0.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,4,0.1111622154712677,0.1111622154712677,0.7491776315789473,0.5098684210526315,0.03870967741935484,1.0,0.019736842105263157
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,0,0.08005449920892715,0.08005449920892715,0.6907559036430522,0.610062893081761,0.4918032786885246,0.7058823529411765,0.37735849056603776
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,1,0.031945209950208664,0.031945209950208664,0.7102634439211222,0.6330935251798561,0.5321100917431193,0.7341772151898734,0.4172661870503597
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,2,0.03442610800266266,0.03442610800266266,0.7419034916726515,0.6345029239766082,0.5210727969348659,0.7555555555555555,0.39766081871345027
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,3,0.05377538502216339,0.05377538502216339,0.7365365074756859,0.6234939759036144,0.5136186770428015,0.7252747252747253,0.39759036144578314
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,4,0.0053886473178863525,0.0053886473178863525,0.7413867728531857,0.631578947368421,0.5294117647058824,0.7325581395348837,0.4144736842105263
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,0,-0.10304297506809235,-0.10304297506809235,0.6286934852260591,0.5,0.6666666666666666,0.5,1.0
