model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,20,0,0.5197416543960571,0.5197416543960571,0.6960858009610995,0.6123041671107322,0.49805699481865284,0.6117559166466554,0.6649373108517077,0.6126222412226794,0.4990266060999351,0.6108920387935628,0.9961139896373057,0.0,0.5197416543960571,0.6960858009610995,0.611451561334328,0.49870466321243523,0.6198681020775226,0.665514261019879,0.6067255192121243,0.4993514915693904,0.633592667590323,0.9974093264248705,40.94157791137695,40.94157791137695,0.6960841230637065,0.6123041671107322,0.49805699481865284,0.6117559166466554,0.6649373108517077,0.6126222412226794,0.4990266060999351,0.6108920387935628,0.9961139896373057,0.0,40.94157791137695,0.6960841230637065,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,20,1,-0.22732479870319366,-0.22732479870319366,0.6806067546904048,0.6116453275248367,0.5006297229219143,0.6237970253718286,0.6669466610667787,0.6048705025200858,0.5003150598613737,0.6439462359878871,1.0,0.0,-0.22732479870319366,0.6806067546904048,0.6112203155713755,0.5006297229219143,0.619725628767408,0.6669466610667787,0.6064581744215611,0.5003150598613737,0.6335865696222707,1.0,39.72582244873047,39.72582244873047,0.6806067546904048,0.6116453275248367,0.5006297229219143,0.6237970253718286,0.6669466610667787,0.6048705025200858,0.5003150598613737,0.6439462359878871,1.0,0.0,39.72582244873047,0.6806067546904048,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,20,2,0.8079472780227661,0.8079472780227661,0.6796514754921296,0.6107352157698455,0.5017964071856288,0.6053420476949253,0.6674660271782574,0.6138467437147396,0.5008998200359928,0.5970697922216303,1.0,0.0,0.8079472780227661,0.6796514754921296,0.6088705380927011,0.5017964071856288,0.6178392025194555,0.6674660271782574,0.6039896188489136,0.5008998200359928,0.6323388385721896,1.0,40.64924240112305,40.64924240112305,0.6796543440065976,0.6107352157698455,0.5017964071856288,0.6053420476949253,0.6674660271782574,0.6138467437147396,0.5008998200359928,0.5970697922216303,1.0,0.0,40.64924240112305,0.6796543440065976,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,20,3,-0.17418012022972107,-0.17418012022972107,0.6722634100200877,0.609407609568149,0.5006418485237484,0.6193679599499374,0.6669520547945206,0.6039664378337147,0.5003211303789339,0.6355755337935464,1.0,0.0,-0.17418012022972107,0.6722634100200877,0.6090597741745598,0.5006418485237484,0.6160153478226591,0.6669520547945206,0.6052468498244165,0.5003211303789339,0.627173971209932,1.0,39.3945198059082,39.3945198059082,0.6722642339591426,0.609407609568149,0.5006418485237484,0.6193679599499374,0.6669520547945206,0.6039664378337147,0.5003211303789339,0.6355755337935464,1.0,0.0,39.3945198059082,0.6722642339591426,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,20,4,0.26946818828582764,0.26946818828582764,0.6937433647817639,0.6109714346849257,0.49935400516795864,0.6147121930544887,0.6660922016372254,0.6088576376134753,0.49967679379444085,0.6206804322242431,0.9987080103359173,0.0,0.26946818828582764,0.6937433647817639,0.6103295174922435,0.49935400516795864,0.6184827297247755,0.6660922016372254,0.6058072128456369,0.49967679379444085,0.6317000106986199,0.9987080103359173,40.27906036376953,40.27906036376953,0.6937408609258258,0.6109714346849257,0.49935400516795864,0.6147121930544887,0.6660922016372254,0.6088576376134753,0.49967679379444085,0.6206804322242431,0.9987080103359173,0.0,40.27906036376953,0.6937408609258258,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,24,0,-0.2383580505847931,-0.2383580505847931,0.7437179521597894,0.6212831716934882,0.5,0.6191726503054334,0.6666666666666666,0.6226425261342817,0.5,0.6157412341468613,1.0,0.0,-0.2383580505847931,0.7437179521597894,0.6209634445273366,0.5,0.6153263749932399,0.6666666666666666,0.6246157224418094,0.5,0.6063092827453906,1.0,40.36286926269531,40.36286926269531,0.7437179521597894,0.6212831716934882,0.5,0.6191726503054334,0.6666666666666666,0.6226425261342817,0.5,0.6157412341468613,1.0,0.0,40.36286926269531,0.7437179521597894,0.5000532878610252,0.5,0.6666903510018474,0.6666666666666666,0.5000266453503863,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,24,1,-0.524446964263916,-0.524446964263916,0.7265495625249827,0.6207299580300696,0.5,0.6231325555614211,0.6666666666666666,0.6192099879347427,0.5,0.6271051373319875,1.0,0.0,-0.524446964263916,0.7265495625249827,0.6200127503586038,0.5,0.6142853290910562,0.6666666666666666,0.6236859395532195,0.5,0.6051638952345535,1.0,40.35679626464844,40.35679626464844,0.7265527349326499,0.6207299580300696,0.5,0.6231325555614211,0.6666666666666666,0.6192099879347427,0.5,0.6271051373319875,1.0,0.0,40.35679626464844,0.7265527349326499,0.5000265632470913,0.5,0.666678472763335,0.6666666666666666,0.5000132819763581,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,24,2,-0.08889447152614594,-0.08889447152614594,0.7308035426153681,0.6178742674480554,0.5,0.6150749993291652,0.6666666666666666,0.6196139914580743,0.5,0.6106020245071924,1.0,0.0,-0.08889447152614594,0.7308035426153681,0.6176345231752797,0.5,0.6133706836179497,0.6666666666666666,0.6202876443669645,0.5,0.6066062866275972,1.0,40.14239501953125,40.14239501953125,0.7308006741008999,0.6178742674480554,0.5,0.6150749993291652,0.6666666666666666,0.6196139914580743,0.5,0.6106020245071924,1.0,0.0,40.14239501953125,0.7308006741008999,0.5000266382525307,0.5,0.6666785061002681,0.6666666666666666,0.500013319481073,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,24,3,-0.651068925857544,-0.651068925857544,0.7297100888041514,0.6202440199068872,0.5,0.6225767850019944,0.6666666666666666,0.6187757691087853,0.5,0.6264247872852785,1.0,0.0,-0.651068925857544,0.7297100888041514,0.6185583560764167,0.5,0.6112353422416144,0.6666666666666666,0.6231996885947839,0.5,0.5997217316851287,1.0,39.66767883300781,39.66767883300781,0.7297100888041514,0.6202440199068872,0.5,0.6225767850019944,0.6666666666666666,0.6187757691087853,0.5,0.6264247872852785,1.0,0.0,39.66767883300781,0.7297100888041514,0.5000535131374753,0.5,0.6666904511318432,0.6666666666666666,0.5000267580006422,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,24,4,-0.3599091172218323,-0.3599091172218323,0.7452393352429408,0.6199582753824756,0.5,0.6197243409607922,0.6666666666666666,0.6201060468105618,0.5,0.6193431047394886,1.0,0.0,-0.3599091172218323,0.7452393352429408,0.6189151599443672,0.5,0.6132674664784756,0.6666666666666666,0.6224928366762178,0.5,0.6043115438108484,1.0,39.97750473022461,39.97750473022461,0.7452385006242948,0.6199582753824756,0.5,0.6197243409607922,0.6666666666666666,0.6201060468105618,0.5,0.6193431047394886,1.0,0.0,39.97750473022461,0.7452385006242948,0.5000534930993902,0.5,0.6666904422253923,0.6666666666666666,0.5000267479805275,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,28,0,-0.28508472442626953,-0.28508472442626953,0.8184783484120379,0.6379089843333688,0.5,0.6394842954159593,0.6666666666666666,0.6367142102482831,0.5,0.64227858893744,1.0,0.0,-0.28508472442626953,0.8184783484120379,0.6367100074603006,0.5,0.6349104345730581,0.6666666666666666,0.6380711479468274,0.5,0.6317808803154641,1.0,45.788230895996094,45.788230895996094,0.8184783484120379,0.6379089843333688,0.5,0.6394842954159593,0.6666666666666666,0.6367142102482831,0.5,0.64227858893744,1.0,0.0,45.788230895996094,0.8184783484120379,0.5000532878610252,0.5,0.6666903510018474,0.6666666666666666,0.5000266453503863,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,28,1,0.013897933065891266,0.013897933065891266,0.7925768832998115,0.6397758061945492,0.5,0.6377067136865165,0.6666666666666666,0.6413907996560619,0.5,0.6340647080699144,1.0,0.0,0.013897933065891266,0.7925768832998115,0.6396164267120013,0.5,0.637739980240848,0.6666666666666666,0.6410779471762937,0.5,0.634436593529193,1.0,45.66045379638672,45.66045379638672,0.7925768832998115,0.6397758061945492,0.5,0.6377067136865165,0.6666666666666666,0.6413907996560619,0.5,0.6340647080699144,1.0,0.0,45.66045379638672,0.7925768832998115,0.5000531264941827,0.5,0.6666902792781625,0.6666666666666666,0.5000265646583785,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,28,2,0.6368973851203918,0.6368973851203918,0.7986546667144752,0.6359083644112946,0.5005988023952096,0.6270261420073132,0.6669329073482428,0.642705303199821,0.5002995805871779,0.6120937666489078,1.0,0.0,0.6368973851203918,0.7986546667144752,0.635082578582845,0.5,0.6339025628691306,0.6666666666666666,0.6359590326559065,0.5,0.6318593500266383,1.0,45.85742950439453,45.85742950439453,0.7986546667144752,0.6359083644112946,0.5005988023952096,0.6270261420073132,0.6669329073482428,0.642705303199821,0.5002995805871779,0.6120937666489078,1.0,0.0,45.85742950439453,0.7986546667144752,0.5000532765050613,0.5,0.6666903459543937,0.6666666666666666,0.5000266396717993,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,28,3,0.45342719554901123,0.45342719554901123,0.797302753109958,0.6385722694921603,0.5006418485237484,0.6303431667670079,0.6669520547945206,0.6450294035284234,0.5003211303789339,0.6163108043024562,1.0,0.0,0.45342719554901123,0.797302753109958,0.6380906512548831,0.5006418485237484,0.6353981346703327,0.6669520547945206,0.6401607734506545,0.5003211303789339,0.6307058382832985,1.0,45.844093322753906,45.844093322753906,0.797302753109958,0.6385722694921603,0.5006418485237484,0.6303431667670079,0.6669520547945206,0.6450294035284234,0.5003211303789339,0.6163108043024562,1.0,0.0,45.844093322753906,0.797302753109958,0.5000802697062129,0.5,0.6667023440008563,0.6666666666666666,0.5000401380749779,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,28,4,0.41151338815689087,0.41151338815689087,0.8141487891352682,0.6385471274205627,0.5,0.6319315829611069,0.6666666666666666,0.6437132393740983,0.5,0.6205734460254627,1.0,0.0,0.41151338815689087,0.8141487891352682,0.6381726757248315,0.5,0.6368127147766323,0.6666666666666666,0.6392152635550286,0.5,0.634428158767519,1.0,45.946617126464844,45.946617126464844,0.8141487891352682,0.6385471274205627,0.5,0.6319315829611069,0.6666666666666666,0.6437132393740983,0.5,0.6205734460254627,1.0,0.0,45.946617126464844,0.8141487891352682,0.5000802396490853,0.5,0.6667023306407033,0.6666666666666666,0.5000401230440016,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,32,0,-3.200376510620117,-3.200376510620117,0.793695803914199,0.6459554513481829,0.5,0.6586167916966396,0.6666666666666666,0.6358765750570493,0.5,0.6830438026217628,1.0,0.0,-3.200376510620117,0.793695803914199,0.6407598848982202,0.5,0.625690569390078,0.6666666666666666,0.6530860620110113,0.5,0.6005009058936375,1.0,37.25191116333008,37.25191116333008,0.793695803914199,0.6459554513481829,0.5,0.6586167916966396,0.6666666666666666,0.6358765750570493,0.5,0.6830438026217628,1.0,0.0,37.25191116333008,0.793695803914199,0.5017052115528082,0.5,0.6673307481589527,0.6666666666666666,0.5008544269998932,0.5,0.9995736971117979,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,32,1,-2.7920663356781006,-2.7920663356781006,0.7679780342493132,0.646549434202837,0.5,0.6553206921562532,0.6666666666666666,0.6394519993933573,0.5,0.6719970249163257,1.0,0.0,-2.7920663356781006,0.7679780342493132,0.6409711523136589,0.5,0.6257407099739714,0.6666666666666666,0.6534613382684633,0.5,0.6002762577697498,1.0,39.121498107910156,39.121498107910156,0.7679780342493132,0.646549434202837,0.5,0.6553206921562532,0.6666666666666666,0.6394519993933573,0.5,0.6719970249163257,1.0,0.0,39.121498107910156,0.7679780342493132,0.501142219624927,0.5,0.6671039103768568,0.6666666666666666,0.5005719454124657,0.5,0.9996812410349041,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,32,2,-3.0614609718322754,-3.0614609718322754,0.7738900641830112,0.644832179009057,0.5,0.6567110378743016,0.6666666666666666,0.6354576710349294,0.5,0.6794352690463505,1.0,0.0,-3.0614609718322754,0.7738900641830112,0.6400905700586041,0.5,0.6250589704454003,0.6666666666666666,0.6523023457862728,0.5,0.6,1.0,38.137664794921875,38.137664794921875,0.7738907813116283,0.644832179009057,0.5,0.6567110378743016,0.6666666666666666,0.6354576710349294,0.5,0.6794352690463505,1.0,0.0,38.137664794921875,0.7738907813116283,0.5014118273841236,0.5,0.6671645772205922,0.6666666666666666,0.5007073268383825,0.5,0.999413958444326,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,32,3,-2.5644326210021973,-2.5644326210021973,0.7759314219045845,0.6449670894204527,0.5,0.6519423969782021,0.6666666666666666,0.6393805309734514,0.5,0.665007759404934,1.0,0.0,-2.5644326210021973,0.7759314219045845,0.6400438807727297,0.5,0.6249198427523908,0.6666666666666666,0.6523282887077998,0.5,0.5997217316851287,1.0,37.62953186035156,37.62953186035156,0.7759322458436394,0.6449670894204527,0.5,0.6519423969782021,0.6666666666666666,0.6393805309734514,0.5,0.665007759404934,1.0,0.0,37.62953186035156,0.7759322458436394,0.501712420399208,0.5,0.6673573278556756,0.6666666666666666,0.500857954850126,0.5,0.9996789211751484,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,32,4,-3.2862844467163086,-3.2862844467163086,0.7858318477121433,0.6450732855461645,0.5,0.6582187194148251,0.6666666666666666,0.6347109080071528,0.5,0.683534824007703,1.0,0.0,-3.2862844467163086,0.7858318477121433,0.640713597945865,0.5,0.6260612977757982,0.6666666666666666,0.6526786232514946,0.5,0.6015299026425591,1.0,37.493682861328125,37.493682861328125,0.7858318477121433,0.6450732855461645,0.5,0.6582187194148251,0.6666666666666666,0.6347109080071528,0.5,0.683534824007703,1.0,0.0,37.493682861328125,0.7858318477121433,0.5015780464320103,0.5,0.6672974951348842,0.6666666666666666,0.5007905244258649,0.5,0.9996790414036589,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,36,0,-1.1954206228256226,-1.1954206228256226,0.7731633735133829,0.6445699669615261,0.5,0.6436204317161787,0.6666666666666666,0.6453444765884496,0.5,0.6419055739102633,1.0,0.0,-1.1954206228256226,0.7731633735133829,0.64278482361718,0.5,0.6326346074804767,0.6666666666666666,0.65113655592532,0.5,0.6151550676755835,1.0,35.068115234375,35.068115234375,0.7731633735133829,0.6445699669615261,0.5,0.6436204317161787,0.6666666666666666,0.6453444765884496,0.5,0.6419055739102633,1.0,0.0,35.068115234375,0.7731633735133829,0.510497708621976,0.5,0.6703982777179763,0.6666666666666666,0.5053280683723698,0.5,0.9956303953959288,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,36,1,-1.2501006126403809,-1.2501006126403809,0.7426590486583887,0.6440259257291612,0.5,0.6438651040420952,0.6666666666666666,0.6441561203871105,0.5,0.6435743505286086,1.0,0.0,-1.2501006126403809,0.7426590486583887,0.6413696010200287,0.5006297229219143,0.6318344195685964,0.6669466610667787,0.6490923352756611,0.5003150598613737,0.6154704351059873,1.0,35.354679107666016,35.354679107666016,0.7426590486583887,0.6440259257291612,0.5,0.6438651040420952,0.6666666666666666,0.6441561203871105,0.5,0.6435743505286086,1.0,0.0,35.354679107666016,0.7426590486583887,0.5115018859905435,0.5,0.6708312450776831,0.6666666666666666,0.5058442434876501,0.5,0.9955373744886575,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,36,2,-1.6826227903366089,-1.6826227903366089,0.7586776148302199,0.6439531166755461,0.5,0.646831897690641,0.6666666666666666,0.6416439505137346,0.5,0.6521044219499201,1.0,0.0,-1.6826227903366089,0.7586776148302199,0.6413159296750133,0.5,0.6314291188788219,0.6666666666666666,0.6493272532792884,0.5,0.6144912093766649,1.0,34.5061149597168,34.5061149597168,0.7586776148302199,0.6439531166755461,0.5,0.646831897690641,0.6666666666666666,0.6416439505137346,0.5,0.6521044219499201,1.0,0.0,34.5061149597168,0.7586776148302199,0.5113212573255195,0.5,0.6705102645616682,0.6666666666666666,0.5057577153385536,0.5,0.9944592434736281,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,36,3,-2.0480167865753174,-2.0480167865753174,0.7349585805837113,0.6427462942152299,0.5,0.6487609827958121,0.6666666666666666,0.6380193511667616,0.5,0.6598704982073099,1.0,0.0,-2.0480167865753174,0.7349585805837113,0.64116765665971,0.5,0.6328067245297484,0.6666666666666666,0.6479031172908724,0.5,0.618397816663991,1.0,32.47002410888672,32.47002410888672,0.7349585805837113,0.6427462942152299,0.5,0.6487609827958121,0.6666666666666666,0.6380193511667616,0.5,0.6598704982073099,1.0,0.0,32.47002410888672,0.7349585805837113,0.5170974474233424,0.5,0.6726639582124202,0.6666666666666666,0.5087656725836099,0.5,0.9923476213410393,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,36,4,-1.398064136505127,-1.398064136505127,0.7658527465630405,0.6438161977104954,0.5,0.645211136272812,0.6666666666666666,0.6426941245156839,0.5,0.6477479405156735,1.0,0.0,-1.398064136505127,0.7658527465630405,0.6410613030919011,0.5,0.6322683180796843,0.6666666666666666,0.6481460674157303,0.5,0.6171498876644913,1.0,33.82386016845703,33.82386016845703,0.7658552504189786,0.6438161977104954,0.5,0.645211136272812,0.6666666666666666,0.6426941245156839,0.5,0.6477479405156735,1.0,0.0,33.82386016845703,0.7658552504189786,0.5133197817481545,0.5,0.6711724736157294,0.6666666666666666,0.5067954805960373,0.5,0.9933668556756179,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,40,0,-1.5355334281921387,-1.5355334281921387,0.84316357486107,0.6530960247255675,0.5,0.6577646935127747,0.6666666666666666,0.6490299823633157,0.5,0.6667377171480336,1.0,0.0,-1.5355334281921387,0.84316357486107,0.6517638281999361,0.5051813471502591,0.6471953787183502,0.6689774696707106,0.6557986870897156,0.5026041666666666,0.6388148779707983,1.0,61.61334991455078,61.61334991455078,0.8431652527584632,0.6530960247255675,0.5,0.6577646935127747,0.6666666666666666,0.6490299823633157,0.5,0.6667377171480336,1.0,0.0,61.61334991455078,0.8431652527584632,0.5004263028882021,0.5,0.6668561884794428,0.6666666666666666,0.5002132423499307,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,40,1,-2.4127306938171387,-2.4127306938171387,0.8297345012023425,0.6516761408914625,0.5,0.661259073648317,0.6666666666666666,0.643553901850362,0.5,0.6799659990437231,1.0,0.0,-2.4127306938171387,0.8297345012023425,0.6507464272432663,0.5031486146095718,0.6461977288628169,0.6680689945309213,0.6547249032117346,0.5015792798483891,0.6378898156510652,1.0,62.946590423583984,62.946590423583984,0.8297337081004258,0.6516761408914625,0.5,0.661259073648317,0.6666666666666666,0.643553901850362,0.5,0.6799659990437231,1.0,0.0,62.946590423583984,0.8297337081004258,0.5002390692238219,0.5,0.6667729365922778,0.6666666666666666,0.5001195631957914,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,40,2,-1.527971625328064,-1.527971625328064,0.8323812255728065,0.6531433137986148,0.5017964071856288,0.6579092557076426,0.6674660271782574,0.6489918623334888,0.5008998200359928,0.6670751198721364,1.0,0.0,-1.527971625328064,0.8323812255728065,0.6523175279701652,0.5053892215568863,0.647548066537049,0.6690705128205128,0.6565545942394042,0.5027092113184829,0.6387852956846031,1.0,62.9422607421875,62.9422607421875,0.8323826598300406,0.6531433137986148,0.5017964071856288,0.6579092557076426,0.6674660271782574,0.6489918623334888,0.5008998200359928,0.6670751198721364,1.0,0.0,62.9422607421875,0.8323826598300406,0.5003462972828983,0.5,0.6668206121107697,0.6666666666666666,0.5001732086231246,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,40,3,-1.1998343467712402,-1.1998343467712402,0.8302800898423146,0.6509873173864184,0.5006418485237484,0.6547013977128335,0.6669520547945206,0.6478076379066479,0.5003211303789339,0.6617434580189436,1.0,0.0,-1.1998343467712402,0.8302800898423146,0.6491946272809975,0.503209242618742,0.6462700661000944,0.6680960548885078,0.6517031232995973,0.501609787508049,0.6409268475410713,1.0,63.118370056152344,63.118370056152344,0.8302809137813695,0.6509873173864184,0.5006418485237484,0.6547013977128335,0.6669520547945206,0.6478076379066479,0.5003211303789339,0.6617434580189436,1.0,0.0,63.118370056152344,0.8302809137813695,0.5005351313747525,0.5,0.6669045877125676,0.6666666666666666,0.500267708946833,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,40,4,-0.9786009192466736,-0.9786009192466736,0.8451648872597133,0.6522681074141435,0.501937984496124,0.6540723199318841,0.6675291073738681,0.6506961723754566,0.5009708737864078,0.657483684604686,1.0,0.0,-0.9786009192466736,0.8451648872597133,0.6512784850754253,0.5103359173126615,0.647450110864745,0.6712922810060711,0.6546369203849519,0.5052219321148825,0.640419385899219,1.0,63.30331802368164,63.30331802368164,0.8451648872597133,0.6522681074141435,0.501937984496124,0.6540723199318841,0.6675291073738681,0.6506961723754566,0.5009708737864078,0.657483684604686,1.0,0.0,63.30331802368164,0.8451648872597133,0.5003209585963411,0.5,0.6668093454610309,0.6666666666666666,0.5001605308219178,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,44,0,-5.689178943634033,-5.689178943634033,0.8869046820048861,0.6704145795587765,0.5071243523316062,0.6917825285294265,0.6698481561822126,0.649663047547735,0.5035877364644488,0.7397420867526378,1.0,0.0,-5.689178943634033,0.8869046820048861,0.6684162847703293,0.6515544041450777,0.6643833769315822,0.7390882638215325,0.6725634725634726,0.5906976744186047,0.6563998721091335,0.9870466321243523,60.78459167480469,60.78459167480469,0.8869046820048861,0.6704145795587765,0.5071243523316062,0.6917825285294265,0.6698481561822126,0.649663047547735,0.5035877364644488,0.7397420867526378,1.0,0.0,60.78459167480469,0.8869046820048861,0.5001865075135884,0.5,0.6667495692028921,0.6666666666666666,0.500093271152565,0.5,1.0,1.0
